Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3117","Daniel Barry","Male","Traralgon","VIC","AU","M30-34","FIN","4:21:13","0:32:39","0:02:34","2:19:31","0:01:59","1:24:30","1","1","1","3500","74","68","19","6","6","4","1","1","1","15673","1959","154","8371","119","5070"
"3255","Daniel Robins","Male","Port Macquarie","NSW","AU","M30-34","FIN","4:21:34","0:31:38","0:02:24","2:19:19","0:01:28","1:26:45","2","2","2","3493","49","46","12","3","3","2","2","2","2","15694","1898","144","8359","88","5205"
"3111","Rhys Corbishley","Male","","NSW","AU","M30-34","FIN","4:21:35","0:33:23","0:02:16","2:21:36","0:01:19","1:23:00","3","3","3","3493","96","89","24","12","12","7","3","3","3","15695","2003","136","8496","79","4980"
"3114","Hamish Harrison","Male","Broadbeach","QLD","AU","M30-34","FIN","4:22:24","0:31:54","0:02:04","2:27:12","0:01:21","1:19:53","4","4","4","3478","60","55","15","22","22","10","4","4","4","15744","1914","124","8832","81","4793"
"3223","Tom Grieve","Male","","QLD","AU","M25-29","FIN","4:23:18","0:28:53","0:02:08","2:23:05","0:01:51","1:27:20","5","5","1","3500","16","16","2","5","5","1","5","5","1","15798","1733","128","8585","111","5240"
"3150","Jack Pringle","Male","Maroochydore","AU-QLD","AU","M18-24","FIN","4:23:22","0:28:08","0:01:59","2:22:42","0:01:39","1:28:54","6","6","1","3500","7","7","2","2","2","1","6","6","1","15802","1688","119","8562","99","5334"
"4392","Ryan Miller","Male","Noosa Heads","QLD","AU","M40-44","FIN","4:24:04","0:33:16","0:01:54","2:23:25","0:01:13","1:24:16","7","7","1","3500","90","83","9","18","18","1","7","7","1","15844","1996","114","8605","73","5056"
"3264","Lindsey Wall","Male","West Ballina","NSW","AU","M30-34","FIN","4:24:10","0:27:08","0:01:48","2:19:44","0:01:18","1:34:13","8","8","5","3446","2","2","1","1","1","1","8","8","5","15850","1628","108","8384","78","5653"
"3211","Isaiah Koopmans","Male","","NSW","AU","M18-24","FIN","4:24:30","0:28:17","0:02:08","2:25:47","0:01:34","1:26:45","9","9","2","3479","10","10","3","9","9","3","9","9","2","15870","1697","128","8747","94","5205"
"3151","Cameron Wilson","Male","Kenthurst","NSW","AU","M18-24","FIN","4:25:25","0:28:56","0:02:05","2:24:11","0:01:31","1:28:41","10","10","3","3463","18","18","5","7","7","2","10","10","3","15925","1736","125","8651","91","5321"
"3112","Sam Doggett","Male","Toowoomba","AU-QLD","AU","M30-34","FIN","4:25:46","0:34:14","0:02:23","2:19:47","0:01:24","1:27:58","11","11","6","3418","131","116","32","11","11","6","11","11","6","15946","2054","143","8387","84","5278"
"3170","Hugh Mcnamara","Male","Mudgee","NSW","AU","M30-34","FIN","4:27:47","0:31:40","0:02:28","2:19:17","0:01:37","1:32:46","12","12","7","3381","51","47","13","4","4","3","12","12","7","16067","1900","148","8357","97","5566"
"3144","Thales Da Silva Souza","Male","","NSW","BR","M18-24","FIN","4:30:54","0:35:57","0:02:01","2:27:30","0:01:36","1:23:51","13","13","4","3364","210","181","25","44","44","8","13","13","4","16254","2157","121","8850","96","5031"
"3107","Tom Holland","Male","Sydney","NSW","AU","M18-24","FIN","4:30:57","0:30:42","0:02:23","2:29:10","0:01:43","1:27:00","14","14","5","3363","33","32","9","27","27","6","14","14","5","16257","1842","143","8950","103","5220"
