Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2640","Eric Engel","Male","Madison","WI","US","M30-34","FIN","4:09:18","0:27:24","","2:16:47","","1:20:26","1","1","1","3500","5","5","2","1","1","1","1","1","1","14958","1644","170","8207","111","4826"
"3391","Daniel Moore","Male","Madison","WI","US","M25-29","FIN","4:26:35","0:27:24","","2:30:23","","1:23:52","2","2","1","3500","4","4","2","3","3","1","2","2","1","15995","1644","167","9023","130","5032"
"2638","Todd Teren","Male","Calgary","AB","US","M30-34","FIN","4:28:46","0:26:48","","2:22:49","","1:33:29","3","3","2","3149","1","1","1","2","2","2","3","3","2","16126","1608","204","8569","137","5609"
"3435","Michael Vanacora","Male","CHICAGO","IL","US","M35-39","FIN","4:31:02","0:28:00","","2:30:53","","1:26:15","4","4","1","3500","6","6","2","6","6","1","4","4","1","16262","1680","188","9053","166","5175"
"2862","Andrew Manning","Male","FARGO","ND","US","M30-34","FIN","4:32:04","0:30:10","","2:27:01","","1:28:31","5","5","3","3090","21","17","7","5","5","3","5","5","3","16324","1810","211","8821","171","5311"
"3147","Brian Andryk","Male","Verona","WI","US","M25-29","FIN","4:36:03","0:27:23","","2:29:39","","1:33:05","6","6","2","3329","3","3","1","4","4","2","6","6","2","16563","1643","213","8979","142","5585"
"3408","Robert Taylor","Male","MADISON","WI","US","M30-34","FIN","4:42:10","0:37:47","","2:30:51","","1:27:12","7","7","4","2908","153","119","30","18","18","5","7","7","4","16930","2267","225","9051","155","5232"
"2747","Peter Morris","Male","MILWAUKEE","WI","US","M25-29","FIN","4:44:41","0:28:10","","2:40:11","","1:28:35","8","8","3","3174","8","8","3","20","20","6","8","8","3","17081","1690","299","9611","166","5315"
"3038","Cody Williams","Male","Middleton","WI","US","M25-29","FIN","4:45:13","0:34:29","","2:29:16","","1:35:13","9","9","4","3164","66","55","14","11","11","4","9","9","4","17113","2069","236","8956","139","5713"
"3174","Tom Emmerich","Male","Alexandria","MN","US","M30-34","FIN","4:45:16","0:34:40","","2:34:15","","1:30:09","10","10","5","2852","71","59","12","19","19","6","10","10","5","17116","2080","221","9255","150","5409"
"2814","Eric Hanson","Male","MOUNT HOREB","WI","US","M40-44","FIN","4:45:34","0:33:42","","2:32:47","","1:33:39","11","11","1","3500","56","47","9","16","16","2","11","11","1","17134","2022","185","9167","142","5619"
"3236","Max Gaitan","Male","BOULDER","CO","US","M25-29","FIN","4:45:45","0:30:52","","2:32:15","","1:37:17","12","12","5","3155","24","19","6","9","9","3","12","12","5","17145","1852","179","9135","141","5837"
"3154","Kevin Hughes","Male","Chicago","IL","US","M50-54","FIN","4:48:02","0:34:35","","2:30:32","","1:36:55","13","13","1","3500","69","58","4","14","14","1","13","13","1","17282","2075","188","9032","172","5815"
"3291","Patrick Ives","Male","Roscoe","IL","US","M30-34","FIN","4:48:33","0:32:19","","2:29:58","","1:39:40","14","14","6","2793","34","27","8","8","8","4","14","14","6","17313","1939","205","8998","191","5980"
"3409","Jeffrey Van Spankeren","Male","NORTHBROOK","IL","US","M18-24","FIN","4:49:31","0:33:08","","2:31:52","","1:37:58","15","15","1","3500","46","38","2","15","15","2","15","15","1","17371","1988","247","9112","145","5878"
"3009","Zach Aldrich","Male","Austin","TX","US","M25-29","FIN","4:52:53","0:35:26","","2:40:54","","1:29:15","16","16","6","3026","86","73","16","33","32","8","16","16","6","17573","2126","296","9654","142","5355"
"2724","Ross Randolph","Male","Moraga","CA","US","M45-49","FIN","4:54:47","0:31:16","","2:38:32","","1:38:13","17","17","1","3500","26","20","1","22","22","2","17","17","1","17687","1876","259","9512","146","5893"
"3030","Chris Howson","Male","Highlands Ranch","CO","US","M50-54","FIN","4:54:52","0:38:24","","2:39:51","","1:30:34","18","18","2","3377","184","147","10","38","37","4","18","18","2","17692","2304","207","9591","155","5434"
"3356","Christopher Schmidt","Male","EVANSTON","IL","US","M45-49","FIN","4:55:17","0:32:11","","2:32:22","","1:44:09","19","19","2","3491","33","26","2","13","13","1","19","19","2","17717","1931","216","9142","179","6249"
"3061","Mike Theusch","Male","Chicago","IL","US","M30-34","FIN","4:55:45","0:35:12","","2:40:05","","1:32:50","20","20","7","2663","82","69","15","29","28","9","20","20","7","17745","2112","260","9605","197","5570"
"3502","Jason Engelken","Male","DECORAH","IA","US","M30-34","FIN","4:57:50","0:37:31","","2:37:02","","1:36:16","21","21","8","2626","146","113","28","27","26","8","21","21","8","17870","2251","278","9422","144","5776"
"3379","Luke Vucsko","Male","Byron","IL","US","M30-34","FIN","4:58:19","0:35:50","","2:38:52","","1:37:33","22","22","9","2617","98","80","17","25","24","7","22","22","9","17899","2150","205","9532","159","5853"
"2647","Paul Gompers","Male","Newton","MA","US","M55-59","FIN","4:59:54","0:31:45","","2:38:01","","1:41:36","23","23","1","3500","30","24","1","21","21","1","23","23","1","17994","1905","254","9481","258","6096"
"3172","Bill Dieter","Male","PLYMOUTH","MI","US","M50-54","FIN","4:59:55","0:37:30","","2:37:33","","1:38:14","24","24","3","3286","145","112","8","28","27","3","24","24","3","17995","2250","261","9453","136","5894"
