Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2165","Paul Speed","Male","Malvern East","VIC","","M30-34","FIN","4:19:17","0:30:17","","2:17:04","","1:25:26","1","1","1","3500","57","48","6","3","3","1","1","1","1","15557","1817","281","8224","109","5126"
"2057","James Ogilvie","Male","Beaumaris","VIC","","M35-39","FIN","4:20:00","0:31:34","","2:08:39","","1:31:52","2","2","1","3500","96","84","13","1","1","1","2","2","1","15600","1894","342","7719","133","5512"
"2020","Trent Dawson","Male","","VIC","","M35-39","FIN","4:26:06","0:30:33","","2:21:46","","1:27:55","3","3","2","3390","67","58","10","16","16","3","3","3","2","15966","1833","280","8506","72","5275"
"2331","Matt Hutchinson","Male","Townsville","AU-QLD","","M18-24","FIN","4:26:48","0:31:07","","2:21:16","","1:27:38","4","4","1","3500","82","72","10","19","19","3","4","4","1","16008","1867","296","8476","111","5258"
"2042","Matthew Koorey","Male","Manly Vale","NSW","","M45-49","FIN","4:27:11","0:28:35","","2:24:10","","1:27:16","5","5","1","3500","27","22","3","20","20","4","5","5","1","16031","1715","309","8650","121","5236"
"2238","Jamie Smith","Male","Redlynch","QLD","","M30-34","FIN","4:27:29","0:37:44","","2:16:29","","1:24:23","6","6","2","3352","414","309","51","25","24","5","6","6","2","16049","2264","390","8189","143","5063"
"2119","Shane Ilgen","Male","Maryland","NSW","","M18-24","FIN","4:28:19","0:26:18","","2:26:52","","1:28:10","7","7","2","3472","5","3","1","21","21","4","7","7","2","16099","1578","287","8812","132","5290"
"2015","David Chick","Male","yaroomba","QLD","","M45-49","FIN","4:28:28","0:28:46","","2:22:47","","1:29:50","8","8","2","3476","30","25","6","11","11","3","8","8","2","16108","1726","301","8567","124","5390"
"2713","Kane Malherbe","Male","Hampton","VIC","","M35-39","FIN","4:28:45","0:27:39","","2:24:00","","1:30:23","9","9","3","3342","15","13","5","13","13","2","9","9","3","16125","1659","300","8640","103","5423"
"2853","Howard Dawson","Male","Mount coolum","NSW","","M40-44","FIN","4:29:19","0:34:32","","2:23:33","","1:23:53","10","10","1","3500","225","180","30","46","45","7","10","10","1","16159","2072","323","8613","118","5033"
"2055","Derek Mulhearn","Male","Carlingford","NSW","","M25-29","FIN","4:30:36","0:26:45","","2:25:05","","1:31:38","11","11","1","3500","6","4","1","14","14","4","11","11","1","16236","1605","289","8705","139","5498"
"3169","Matthew Wolstencroft","Male","Sunshine Coast","QLD","","M45-49","FIN","4:31:21","0:28:46","","2:22:20","","1:33:12","12","12","3","3425","29","24","5","9","9","2","12","12","3","16281","1726","283","8540","140","5592"
