Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"360","Matevž Nunar","Male","PREDDVOR","Preddvor","SI","M18-24","FIN","3:59:08","0:24:47","0:02:12","2:16:29","0:01:28","1:14:10","1","1","1","3500","3","2","1","3","3","2","1","1","1","14348","1487","132","8189","88","4450"
"404","Tim Gošnjak","Male","Zreče","foreigner","SI","M25-29","FIN","3:59:28","0:26:53","0:02:29","2:08:28","0:02:22","1:19:16","2","2","1","3500","21","19","6","1","1","1","2","2","1","14368","1613","149","7708","142","4756"
"353","Luka Kosovel","Male","Črniče","slovenija","SI","M18-24","FIN","4:00:55","0:25:04","0:02:43","2:10:38","0:01:59","1:20:32","3","3","2","3467","5","4","3","2","2","1","3","3","2","14455","1504","163","7838","119","4832"
"377","Luca Barbagallo","Male","Laives","","IT","M25-29","FIN","4:02:56","0:26:35","0:02:29","2:18:19","0:01:47","1:13:46","4","4","2","3437","18","17","5","8","8","4","4","4","2","14576","1595","149","8299","107","4426"
"64","Joachim Philipps","Male","Stundwiller","","FR","M30-34","FIN","4:04:27","0:26:30","0:01:59","2:17:38","0:01:45","1:16:35","5","5","1","3500","17","16","2","6","6","2","5","5","1","14667","1590","119","8258","105","4595"
"414","Marcel Kaufmann","Male","Wasserlosen","BY","DE","M25-29","FIN","4:05:01","0:30:31","0:03:22","2:10:32","0:02:15","1:18:21","6","6","3","3400","144","132","20","4","4","2","6","6","3","14701","1831","202","7832","135","4701"
"383","Jean Berthoud","Male","Lausanne","VD","FR","M25-29","FIN","4:07:39","0:25:20","0:02:24","2:20:13","0:01:29","1:18:13","7","7","4","3352","8","7","2","9","9","5","7","7","4","14859","1520","144","8413","89","4693"
"895","Alessio Morellato","Male","trevignano","","IT","M40-44","FIN","4:10:40","0:23:30","0:02:37","2:26:00","0:01:55","1:16:38","8","8","1","3500","1","1","1","33","33","6","8","8","1","15040","1410","157","8760","115","4598"
"30","Stefan Brülisauer","Male","St.Gallen","","CH","M35-39","FIN","4:10:58","0:29:04","0:02:47","2:18:55","0:01:26","1:18:46","9","9","1","3500","75","69","10","21","21","5","9","9","1","15058","1744","167","8335","86","4726"
"612","Luca Vogelsang","Male","Bösingen","","CH","M30-34","FIN","4:11:37","0:29:14","0:02:48","2:21:58","0:02:10","1:15:26","10","10","2","3371","80","74","15","42","41","9","10","10","2","15097","1754","168","8518","130","4526"
"566","Amadej Petelinšek","Male","Zgornje Poljčane","Poljčane","SI","M30-34","FIN","4:11:46","0:28:18","0:03:02","2:17:21","0:02:41","1:20:24","11","11","3","3368","45","41","6","11","11","3","11","11","3","15106","1698","182","8241","161","4824"
"21","Marco Pavani","Male","Verona","VENETO","IT","M25-29","FIN","4:12:50","0:25:06","0:02:12","2:20:01","0:02:24","1:23:08","12","12","5","3259","6","5","1","7","7","3","12","12","5","15170","1506","132","8401","144","4988"
"599","Philipp Tichy","Male","Lassnitzhoehe","","AT","M30-34","FIN","4:13:17","0:28:32","0:02:42","2:14:44","0:02:04","1:25:15","13","13","4","3341","52","47","7","5","5","1","13","13","4","15197","1712","162","8084","124","5115"
"60","Hans Mühlbauer","Male","Freilassing","","DE","M40-44","FIN","4:13:33","0:27:27","0:02:38","2:21:08","0:02:00","1:20:21","14","14","2","3448","25","23","4","24","24","5","14","14","2","15213","1647","158","8468","120","4821"
"15","Stephan Kröller","Male","-","foreigner","DE","M35-39","FIN","4:14:30","0:25:14","0:02:26","2:21:50","0:02:00","1:22:59","15","15","2","3436","7","6","1","14","14","2","15","15","2","15270","1514","146","8510","120","4979"
"502","Riccardo Dossi","Male","Cesano Maderno","foreigner","IT","M30-34","FIN","4:14:41","0:28:05","0:02:40","2:20:29","0:01:46","1:21:41","16","16","5","3315","39","36","5","25","25","5","16","16","5","15281","1685","160","8429","106","4901"
"669","Antonio Eterovic","Male","München","foreigner","HR","M35-39","FIN","4:14:54","0:29:21","0:03:20","2:18:27","0:01:58","1:21:48","17","17","3","3429","88","82","12","23","23","6","17","17","3","15294","1761","200","8307","118","4908"
