Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"27","Manuel Kueng","Male","Bütschwil","","CH","MPRO","FIN","3:51:59","0:23:07","","2:08:15","","1:17:04","1","1","1","3500","1","1","1","2","2","2","1","1","1","13919","1387","96","7695","117","4624"
"35","Romain Guillaume","Male","Embrun","","FR","MPRO","FIN","3:54:29","0:23:09","","2:08:19","","1:19:33","2","2","2","3455","2","2","2","1","1","1","2","2","2","14069","1389","87","7699","122","4773"
"14","Colin Norris","Male","London","","GB","MPRO","FIN","3:56:23","0:24:15","","2:11:48","","1:16:02","3","3","3","3420","9","9","9","5","5","5","3","3","3","14183","1455","112","7908","146","4562"
"20","Sven Strijk","Male","Bodegraven","","NL","MPRO","FIN","3:56:47","0:24:17","","2:12:21","","1:16:12","4","4","4","3413","10","10","10","12","12","12","4","4","4","14207","1457","99","7941","139","4572"
"26","Marcus Herbst","Male","Leipzig","foreigner","DE","MPRO","FIN","3:57:00","0:24:24","","2:08:59","","1:21:21","5","5","5","3409","13","13","12","3","3","3","5","5","5","14220","1464","80","7739","55","4881"
"5","David Berthou","Male","Saint-Memmie","","FR","MPRO","FIN","3:57:39","0:24:21","","2:12:15","","1:17:26","6","6","6","3398","11","11","11","11","11","11","6","6","6","14259","1461","98","7935","118","4646"
"22","Fernando Toldi","Male","São Paulo","BR-SP","BR","MPRO","FIN","3:58:19","0:23:11","","2:12:57","","1:18:30","7","7","7","3386","3","3","3","4","4","4","7","7","7","14299","1391","103","7977","119","4710"
"10","Christian Haupt","Male","Hemmingen","NI","DE","MPRO","FIN","4:00:35","0:26:13","","2:13:27","","1:16:37","8","8","8","3345","34","32","18","13","13","13","8","8","8","14435","1573","138","8007","119","4597"
"15","Stefan Overmars","Male","Hilversum","","NL","MPRO","FIN","4:01:31","0:25:19","","2:11:17","","1:21:10","9","9","9","3328","20","20","15","10","10","10","9","9","9","14491","1519","98","7877","127","4870"
"33","Markus Fachbach","Male","Kadenbach","","DE","MPRO","FIN","4:02:45","0:23:46","","2:17:01","","1:18:10","10","10","10","3306","6","6","6","16","16","16","10","10","10","14565","1426","92","8221","135","4690"
