Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Marino Vanhoenacker","Male","Jabbeke","","BE","MPRO","FIN","4:06:05","0:24:30","","2:12:54","","1:23:12","1","1","1","3500","8","6","5","1","1","1","1","1","1","14765","1470","177","7974","152","4992"
"21","Stuart Hayes","Male","London","","GB","MPRO","FIN","4:11:23","0:24:30","","2:20:03","","1:21:15","2","2","2","3404","9","7","6","6","6","6","2","2","2","15083","1470","175","8403","160","4875"
"8","Markus Thomschke","Male","Pulsnitz","foreigner","DE","MPRO","FIN","4:11:36","0:25:44","","2:16:12","","1:23:56","3","3","3","3400","15","13","10","3","3","3","3","3","3","15096","1544","194","8172","150","5036"
"26","Stefan Schmid","Male","Peissenberg","","DE","MPRO","FIN","4:13:23","0:25:47","","2:18:34","","1:23:13","4","4","4","3368","16","14","11","5","5","5","4","4","4","15203","1547","185","8314","164","4993"
"30","Michael Ruenz","Male","Koblenz","","DE","MPRO","FIN","4:14:42","0:27:39","","2:21:33","","1:19:20","5","5","5","3344","39","34","19","10","10","10","5","5","5","15282","1659","202","8493","168","4760"
"40","Manuel Kueng","Male","Bütschwil","","CH","MPRO","FIN","4:16:40","0:24:01","","2:20:19","","1:26:50","6","6","6","3309","5","3","2","4","4","4","6","6","6","15400","1441","180","8419","150","5210"
"10","Lukasz Wojt","Male","Gerbrunn","BY","DE","MPRO","FIN","4:21:10","0:22:27","","2:19:41","","1:33:58","7","7","7","3228","4","2","1","2","2","2","7","7","7","15670","1347","161","8381","143","5638"
"29","Marc Unger","Male","Willingshausen","HE","DE","MPRO","FIN","4:21:56","0:27:35","","2:21:05","","1:27:52","8","8","8","3214","37","32","17","9","9","9","8","8","8","15716","1655","172","8465","152","5272"
"32","Gergo Badar","Male","Veszprém","","HU","MPRO","FIN","4:23:39","0:25:49","","2:27:28","","1:25:01","9","9","9","3183","18","15","12","15","15","14","9","9","9","15819","1549","174","8848","147","5101"
"1342","Kevin Van Oevelen","Male","Rumst","","BE","M35-39","FIN","4:26:45","0:27:21","","2:30:17","","1:23:02","10","10","1","3500","30","27","7","29","29","3","10","10","1","16005","1641","218","9017","147","4982"
"33","Mauro Pera","Male","colleferro(roma)","italy","IT","MPRO","FIN","4:27:05","0:24:27","","2:29:33","","1:27:21","11","11","10","3122","6","4","3","18","18","15","11","11","10","16025","1467","192","8973","152","5241"
"1162","Michal Daněk","Male","Olomouc - Chomoutov","Czech Republic","CZ","M35-39","FIN","4:27:08","0:25:39","","2:26:48","","1:28:44","12","12","2","3493","14","12","1","14","14","1","12","12","2","16028","1539","191","8808","166","5324"
"46","Karel Zadák","Male","Střelice","Česká republika","CZ","MPRO","FIN","4:28:12","0:27:37","","2:22:22","","1:31:56","13","13","11","3101","38","33","18","12","12","12","13","13","11","16092","1657","212","8542","165","5516"
"62","Kaisa Sali","Female","Helsinki","Uusimaa","FI","FPRO","FIN","4:30:11","0:28:44","","2:30:55","","1:25:14","14","1","1","3500","75","8","5","34","1","1","14","1","1","16211","1724","177","9055","141","5114"
