Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Terenzo Bozzone","Male","auckland","AUK","NZ","MPRO","FIN","3:50:36","0:22:08","","2:05:20","","1:19:40","1","1","1","3500","5","5","5","3","3","3","1","1","1","13836","1328","117","7520","91","4780"
"4","Matt Chrabot","Male","lafayette","CO","US","MPRO","FIN","3:51:44","0:21:56","","2:05:40","","1:20:41","2","2","2","3479","1","1","1","1","1","1","2","2","2","13904","1316","106","7540","101","4841"
"1","Mauricio Mendez","Male","Mexico City","CMX","MX","MPRO","FIN","3:52:48","0:21:58","","2:11:33","","1:16:19","3","3","3","3460","2","2","2","6","6","6","3","3","3","13968","1318","105","7893","73","4579"
"6","Cody Beals","Male","Guelph","ON","CA","MPRO","FIN","3:57:15","0:23:08","","2:10:17","","1:20:47","4","4","4","3380","9","9","8","7","7","7","4","4","4","14235","1388","113","7817","70","4847"
"3","Michael Weiss","Male","Gumpoldskirchen","","AT","MPRO","FIN","3:57:32","0:25:41","","2:10:24","","1:17:36","5","5","5","3375","29","22","14","9","9","9","5","5","5","14252","1541","143","7824","88","4656"
"9","james hadley","Male","Longmont","CO","GB","MPRO","FIN","4:01:26","0:22:11","","2:09:45","","1:26:07","6","6","6","3305","6","6","6","4","4","4","6","6","6","14486","1331","109","7785","94","5167"
"68","Victor Arroyo Bugallo","Male","Mostoles","AE","ES","M30-34","FIN","4:05:57","0:26:01","","2:15:28","","1:20:59","7","7","1","3500","40","31","3","12","12","1","7","7","1","14757","1561","121","8128","88","4859"
"18","Yvan Jarrige","Male","Lyon","","FR","MPRO","FIN","4:08:00","0:22:27","","2:11:13","","1:31:23","8","8","7","3186","7","7","7","8","8","8","8","8","7","14880","1347","100","7873","77","5483"
"7","Paul Matthews","Male","Austin","TX","AU","MPRO","FIN","4:08:35","0:22:01","","2:05:44","","1:37:37","9","9","8","3176","3","3","3","2","2","2","9","9","8","14915","1321","98","7544","95","5857"
"19","Joaquin Pereda","Male","Cozumel","MX-ROO","MX","MPRO","FIN","4:10:31","0:22:04","","2:15:29","","1:29:50","10","10","9","3141","4","4","4","10","10","10","10","10","9","15031","1324","97","8129","91","5390"
"22","Raul Tejada","Male","Guatemala","GTM","GT","MPRO","FIN","4:11:31","0:24:01","","2:09:10","","1:34:57","11","11","10","3123","13","12","9","5","5","5","11","11","10","15091","1441","124","7750","79","5697"
"20","Jason Pohl","Male","Red Deer","AB","CA","MPRO","FIN","4:14:43","0:26:04","","2:16:38","","1:28:39","12","12","11","3065","43","33","15","13","13","11","12","12","11","15283","1564","122","8198","80","5319"
"95","Christopher Portugal","Male","Lima","Lima","PE","M25-29","FIN","4:16:29","0:23:57","","2:15:23","","1:32:56","13","13","1","3500","12","11","2","11","11","1","13","13","1","15389","1437","160","8123","93","5576"
"1698","Fernando Vargas Garibi","Male","Guadalajara","MX-JAL","MX","M35-39","FIN","4:18:04","0:27:38","","2:18:28","","1:28:31","14","14","1","3500","66","52","11","17","17","1","14","14","1","15484","1658","119","8308","88","5311"
"44","Stephanie Roy","Female","Laval","QC","CA","FPRO","FIN","4:18:47","0:25:40","","2:24:41","","1:24:58","15","1","1","3500","28","7","4","30","3","3","15","1","1","15527","1540","118","8681","90","5098"
"12","David Lacombe","Male","Quebec","QC","CA","MPRO","FIN","4:18:54","0:28:30","","2:20:01","","1:26:58","16","15","12","2990","92","72","16","26","25","14","16","15","12","15534","1710","116","8401","89","5218"
"32","Leanda Cave","Female","Miami Beach","FL","GB","FPRO","FIN","4:21:45","0:23:37","","2:23:15","","1:30:40","17","2","2","3446","10","1","1","21","1","1","17","2","2","15705","1417","125","8595","128","5440"
"15","Trevor Delsaut","Male","RALEIGH","NC","FR","MPRO","FIN","4:23:09","0:24:10","","2:19:03","","1:36:25","18","16","13","2914","16","15","12","14","14","12","18","16","13","15789","1450","118","8343","93","5785"
"48","Svenja Thoes","Female","Biel-Benken","BE","DE","FPRO","FIN","4:25:00","0:29:02","","2:21:58","","1:29:55","19","3","3","3388","103","21","10","37","6","5","19","3","3","15900","1742","145","8518","100","5395"
"1559","Gerardo Vergara","Male","Guatemala","","GT","M25-29","FIN","4:27:15","0:22:54","","2:22:22","","1:36:32","20","17","2","3306","8","8","1","16","16","2","20","17","2","16035","1374","159","8542","168","5792"
"908","Jonathan Celis Espinosa","Male","Valle del Cauca","Cali","CO","M18-24","FIN","4:27:38","0:27:55","","2:26:45","","1:28:12","21","18","1","3500","76","59","5","51","42","1","21","18","1","16058","1675","183","8805","103","5292"
"1631","Israel Martinez Soriano","Male","BENITO JUAREZ","MEXICO","MX","M35-39","FIN","4:29:22","0:27:28","","2:19:56","","1:37:09","22","19","2","3296","60","48","10","24","23","3","22","19","2","16162","1648","135","8396","154","5829"
"86","Carlos Varas Ibarra","Male","Mexico City, Mexico City","DF","MX","M30-34","FIN","4:31:07","0:30:25","","2:21:22","","1:34:56","23","20","2","3047","163","130","21","40","33","7","23","20","2","16267","1825","135","8482","129","5696"
"1619","Cameron Alksnis","Male","MIAMI","FL","CA","M30-34","FIN","4:31:18","0:28:03","","2:17:36","","1:40:29","24","21","3","3043","80","63","4","19","19","2","24","21","3","16278","1683","181","8256","129","6029"
"265","Pereira Jonathan","Male","Coconut Creek","FL","BR","M30-34","FIN","4:32:33","0:28:17","","2:20:35","","1:38:29","25","22","4","3021","85","66","6","28","27","4","25","22","4","16353","1697","202","8435","110","5909"
"1444","Sebastian Paniagua Guerra","Male","SANTIAGO","Santiago Metropolitan Region","CL","M35-39","FIN","4:33:44","0:27:16","","2:23:16","","1:37:24","26","23","3","3218","54","42","6","35","30","5","26","23","3","16424","1636","161","8596","187","5844"
"37","Christen Brown","Female","Longmont","CO","US","FPRO","FIN","4:33:57","0:25:34","","2:24:32","","1:40:13","27","4","4","3227","26","6","3","29","2","2","27","4","4","16437","1534","130","8672","88","6013"
"36","Anne Basso","Female","RALEIGH","NC","FR","FPRO","FIN","4:35:19","0:25:48","","2:28:43","","1:37:00","28","5","5","3202","33","9","6","46","9","7","28","5","5","16519","1548","127","8923","101","5820"
"94","Alejandro Alzate","Male","Bogota","Intl State","CO","M35-39","FIN","4:35:53","0:35:22","","2:24:05","","1:30:27","29","24","4","3179","490","398","80","71","62","13","29","24","4","16553","2122","194","8645","165","5427"
"103","David Polania","Male","Ciudad De Mexico","Ciudad de Mexico","CO","M35-39","FIN","4:36:28","0:30:16","","2:28:22","","1:34:04","30","25","5","3168","157","125","25","64","55","11","30","25","5","16588","1816","145","8902","81","5644"
"1633","Gerardo Mejia Arteaga","Male","Cuernavaca","MX-MOR","MX","M35-39","FIN","4:36:54","0:29:56","","2:23:59","","1:37:50","31","26","6","3161","142","111","21","47","38","6","31","26","6","16614","1796","173","8639","136","5870"
"824","Danielle Dingman","Female","Boise","ID","US","F25-29","FIN","4:37:20","0:33:12","","2:17:54","","1:41:44","32","6","1","3500","319","60","12","34","5","1","32","6","1","16640","1992","117","8274","153","6104"
"49","Sarah Cameto","Female","Walnut Creek","CA","US","FPRO","FIN","4:37:28","0:25:11","","2:24:54","","1:43:30","33","7","6","3163","20","2","2","32","4","4","33","7","6","16648","1511","140","8694","93","6210"
"1647","Daniel Olmos","Male","Guadalajarazona industrial","MX-JAL","MX","M40-44","FIN","4:38:20","0:30:23","","2:23:18","","1:39:55","34","27","1","3500","162","129","19","45","37","6","34","27","1","16700","1823","160","8598","124","5995"
"622","Alvaro Paz Elizondo","Male","Bahia de Banderas","Nayarit","MX","M45-49","FIN","4:38:26","0:28:51","","2:30:56","","1:33:13","35","28","1","3500","96","76","6","72","63","1","35","28","1","16706","1731","184","9056","142","5593"
"1662","Felipe Gutberto Trejo Vivas","Male","Mérida","Yucatan","MX","M40-44","FIN","4:40:19","0:28:25","","2:23:00","","1:44:06","36","29","2","3464","90","70","8","39","32","4","36","29","2","16819","1705","146","8580","142","6246"
"1408","Carlos Enrique Teran Canto","Male","Monterrey","Nuevo León","MX","M40-44","FIN","4:40:24","0:27:56","","2:18:56","","1:48:39","37","30","3","3462","77","60","7","22","21","1","37","30","3","16824","1676","144","8336","149","6519"
"25","Alex Willis","Male","Albuquerque","NM","US","MPRO","FIN","4:40:27","0:25:36","","2:29:41","","1:41:20","38","31","14","2602","27","21","13","48","39","15","38","31","14","16827","1536","102","8981","128","6080"
