Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"30","Greg Bennett","Male","noosaville","Queensland","US","MPRO","FIN","2:00:24","0:20:50","0:01:51","1:03:14","0:00:53","0:33:36","1","1","1","3500","4","4","4","2","2","2","1","1","1","7224","1250","111","3794","53","2016"
"8","Josh Amberger","Male","Everton Hills","AU-QLD","AU","MPRO","FIN","2:01:37","0:19:49","0:01:53","1:04:14","0:00:51","0:34:50","2","2","2","3478","1","1","1","3","3","3","2","2","2","7297","1189","113","3854","51","2090"
"4","Joe Umphenour","Male","Colorado Springs","CO","US","MPRO","FIN","2:02:44","0:20:47","0:01:52","1:04:43","0:01:04","0:34:18","3","3","3","3458","2","2","2","8","8","8","3","3","3","7364","1247","112","3883","64","2058"
"1","Benjamin Hoffman","Male","TUCSON","","US","MPRO","FIN","2:03:24","0:21:00","0:02:00","1:04:20","0:01:03","0:35:01","4","4","4","3446","8","8","8","6","6","6","4","4","4","7404","1260","120","3860","63","2101"
"12","Daniel Bretscher","Male","Northfield","MN","US","MPRO","FIN","2:03:43","0:20:57","0:01:57","1:04:25","0:01:01","0:35:23","5","5","5","3440","7","7","7","5","5","5","5","5","5","7423","1257","117","3865","61","2123"
"28","Christian Kemp","Male","Henderson","NV","US","MPRO","FIN","2:04:31","0:20:50","0:01:51","1:03:14","0:01:02","0:37:34","6","6","6","3425","3","3","3","1","1","1","6","6","6","7471","1250","111","3794","62","2254"
"25","James Duff","Male","Carrboro","NC","US","MPRO","FIN","2:06:17","0:20:55","0:01:57","1:04:29","0:01:08","0:37:48","7","7","7","3394","6","6","6","7","7","7","7","7","7","7577","1255","117","3869","68","2268"
"26","Richard Allen","Male","Statesville","NC","US","MPRO","FIN","2:06:35","0:21:13","0:02:04","1:03:59","0:01:06","0:38:13","8","8","8","3388","9","9","9","4","4","4","8","8","8","7595","1273","124","3839","66","2293"
"18","Ollie Whistler","Male","Lord Howe Island","NSW","AU","MPRO","FIN","2:06:52","0:21:51","0:02:08","1:05:49","0:01:04","0:36:00","9","9","9","3383","13","11","10","9","9","9","9","9","9","7612","1311","128","3949","64","2160"
"3","Tim Van Berkel","Male","Cumbalum","AU-NSW","AU","MPRO","FIN","2:07:23","0:21:57","0:02:07","1:05:45","0:01:06","0:36:28","10","10","10","3374","15","13","12","10","10","10","10","10","10","7643","1317","127","3945","66","2188"
