Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Sam Long","Male","Tucson","AZ","US","MPRO","FIN","3:37:55","0:25:14","","1:58:08","","1:09:31","1","1","1","3500","15","12","11","1","1","1","1","1","1","13075","1514","147","7088","155","4171"
"23","Richard Varga","Male","bratislava","slovakia","SK","MPRO","FIN","3:42:05","0:21:49","","2:03:24","","1:13:33","2","2","2","3425","1","1","1","2","2","2","2","2","2","13325","1309","148","7404","51","4413"
"56","Fabian Reuter","Male","Fulda","","DE","MPRO","FIN","3:42:23","0:23:30","","2:04:18","","1:09:25","3","3","3","3419","6","6","6","7","7","7","3","3","3","13343","1410","145","7458","165","4165"
"21","Kacper Stepniak","Male","Niemcz","kujawsko-pomorskie","PL","MPRO","FIN","3:43:39","0:23:23","","2:04:05","","1:11:25","4","4","4","3396","3","3","3","5","5","5","4","4","4","13419","1403","142","7445","144","4285"
"9","Jan Stratmann","Male","Hennef","NW","DE","MPRO","FIN","3:44:26","0:22:19","","2:02:59","","1:14:18","5","5","5","3382","2","2","2","3","3","3","5","5","5","13466","1339","148","7379","142","4458"
"18","João Ferreira","Male","Entroncamento","","PT","MPRO","FIN","3:45:53","0:23:47","","2:04:04","","1:12:40","6","6","6","3356","10","10","10","8","8","8","6","6","6","13553","1427","144","7444","178","4360"
"16","Franz Löschke","Male","Potsdam","","DE","MPRO","FIN","3:47:40","0:23:35","","2:03:56","","1:14:50","7","7","7","3324","8","8","8","8","8","8","7","7","7","13660","1415","164","7436","155","4490"
"24","Bastian Peitersen","Male","Søborg","foreigner","DK","MPRO","FIN","3:48:17","0:26:53","","2:05:54","","1:10:07","8","8","8","3313","29","24","19","11","11","11","8","8","8","13697","1613","147","7554","176","4207"
"11","Henrik Goesch","Male","turku","","FI","MPRO","FIN","3:48:43","0:23:37","","2:08:34","","1:11:40","9","9","9","3305","9","9","9","10","10","10","9","9","9","13723","1417","142","7714","150","4300"
"15","Paul Ruttmann","Male","Gmunden","","AT","MPRO","FIN","3:50:52","0:26:50","","1:59:34","","1:19:18","10","10","10","3266","27","22","17","4","4","4","10","10","10","13852","1610","148","7174","162","4758"
"22","Felix Hentschel","Male","Bamberg","","DE","MPRO","FIN","3:51:47","0:26:13","","2:07:27","","1:12:36","11","11","11","3250","20","17","14","13","13","13","11","11","11","13907","1573","156","7647","175","4356"
"4","Markus Liebelt","Male","Warin","kujawsko-pomorskie","DE","MPRO","FIN","3:53:32","0:27:53","","2:07:57","","1:12:36","12","12","12","3218","36","29","20","17","17","17","12","12","12","14012","1673","148","7677","158","4356"
"29","Milosz Sowinski","Male","Krzyzanowice","dolnośląskie","PL","MPRO","FIN","3:55:19","0:25:26","","2:10:18","","1:14:31","13","13","13","3186","18","15","13","16","16","16","13","13","13","14119","1526","139","7818","165","4471"
"643","Nick Thijs","Male","Kapellen","","BE","M25-29","FIN","3:55:32","0:25:20","","2:09:43","","1:14:08","14","14","1","3500","17","14","1","18","18","1","14","14","1","14132","1520","202","7783","179","4448"
"10","Bartosz Banach","Male","Gdansk","pomorskie","PL","MPRO","FIN","3:55:36","0:26:52","","2:06:02","","1:17:25","15","15","14","3181","28","23","18","12","12","12","15","15","14","14136","1612","150","7562","167","4645"
"28","Piotr Lawicki","Male","Obora","","PL","MPRO","FIN","3:55:57","0:26:48","","2:11:27","","1:12:50","16","16","15","3175","24","20","16","20","20","18","16","16","15","14157","1608","145","7887","147","4370"
