Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1650","Benjamin Tuttle","Male","East Moriches","NY","US","M30-34","FIN","4:01:25","0:30:44","0:02:31","2:08:54","0:01:42","1:17:35","1","1","1","3500","41","36","7","2","2","1","1","1","1","14485","1844","151","7734","102","4655"
"193","Joscar Duque","Male","MIAMI","FL","VE","M30-34","FIN","4:10:11","0:28:50","0:02:39","2:14:27","0:01:55","1:22:20","2","2","2","3341","15","15","2","6","6","3","2","2","2","15011","1730","159","8067","115","4940"
"101","Anthony Federico","Male","West Jefferson","NC","US","M25-29","FIN","4:11:21","0:33:25","0:02:43","2:08:47","0:02:30","1:23:56","3","3","1","3500","114","96","18","3","3","1","3","3","1","15081","2005","163","7727","150","5036"
"109","Anthony Aguilera","Male","Naples","FL","US","M30-34","FIN","4:12:12","0:33:44","0:03:30","2:12:47","0:02:15","1:19:56","4","4","3","3306","124","103","18","13","13","5","4","4","3","15132","2024","210","7967","135","4796"
"126","Zach Aldrich","Male","Austin","TX","US","M30-34","FIN","4:12:51","0:30:46","0:03:17","2:10:57","0:02:29","1:25:22","5","5","4","3294","42","37","8","4","4","2","5","5","4","15171","1846","197","7857","149","5122"
"172","Curren Matthias","Male","CEDAR FALLS","IA","US","M18-24","FIN","4:13:10","0:29:34","0:02:36","2:17:55","0:02:07","1:20:58","6","6","1","3500","23","22","5","14","14","1","6","6","1","15190","1774","156","8275","127","4858"
"714","Steven Lowenthal","Male","JACKSONVILLE","FL","GT","M35-39","FIN","4:14:55","0:28:46","0:02:39","2:18:45","0:02:16","1:22:29","7","7","1","3500","14","14","4","15","15","5","7","7","1","15295","1726","159","8325","136","4949"
"507","Marcos Pierri","Male","Rosario","AR-S","AR","M35-39","FIN","4:17:18","0:31:22","0:02:35","2:15:08","0:02:21","1:25:52","8","8","2","3457","55","49","13","11","11","4","8","8","2","15438","1882","155","8108","141","5152"
"1668","Cheyenne Barraez Gil","Male","Weston","FL","US","M45-49","FIN","4:18:05","0:30:30","0:03:15","2:16:06","0:02:18","1:25:56","9","9","1","3500","37","32","6","12","12","2","9","9","1","15485","1830","195","8166","138","5156"
"1321","Alan Lima","Male","Brasília","Distrito Federal","BR","M40-44","FIN","4:18:08","0:34:26","0:02:35","2:14:40","0:02:18","1:24:09","10","10","1","3500","155","127","13","18","18","2","10","10","1","15488","2066","155","8080","138","5049"
"466","Gerard Hubbard","Male","LITTLETON","CO","US","M35-39","FIN","4:18:33","0:27:58","0:03:39","2:08:35","0:03:00","1:35:21","11","11","3","3436","6","6","2","1","1","1","11","11","3","15513","1678","219","7715","180","5721"
"205","Cooper Green","Male","Broomfield","CO","US","M25-29","FIN","4:19:47","0:28:36","0:03:21","2:18:41","0:02:21","1:26:48","12","12","2","3346","12","12","4","16","16","2","12","12","2","15587","1716","201","8321","141","5208"
"188","Clodoaldo Oliveira","Male","SAO CAETANO DO SUL","São Paulo ","BR","M45-49","FIN","4:21:04","0:32:57","0:03:00","2:20:09","0:02:22","1:22:36","13","13","2","3446","99","85","15","35","35","4","13","13","2","15664","1977","180","8409","142","4956"
"805","Carson Christen","Male","Muskego","WI","US","M35-39","FIN","4:21:18","0:27:43","0:02:13","2:16:02","0:02:29","1:32:51","14","14","4","3385","2","2","1","7","7","2","14","14","4","15678","1663","133","8162","149","5571"
