Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2415","Anita Dinwiddie","Female","Knoxville","TN","US","F50-54","FIN","6:43:22","0:35:35","0:06:27","3:05:48","0:04:40","2:50:52","99999","99999","1512","","99999","99999","379","99999","99999","1188","99999","99999","1512","24202","2135","387","11148","280","10252"
"710","Ivan Lee","Male","","","KY","M35-39","FIN","6:21:45","0:46:43","0:07:24","2:51:29","0:05:24","2:30:45","99999","99999","1284","","99999","99999","1391","99999","99999","1118","99999","99999","1284","22905","2803","444","10289","324","9045"
"1910","Nori Carter","Female","Altamonte Springs","FL","US","F25-29","FIN","6:37:18","0:54:50","0:06:22","2:58:04","0:06:29","2:31:33","99999","99999","1452","","99999","99999","1784","99999","99999","1469","99999","99999","1452","23838","3290","382","10684","389","9093"
"1633","Dean Sweetapple","Male","Largo","FL","US","M50-54","FIN","6:44:41","0:51:59","0:07:46","3:03:59","0:06:34","2:34:23","99999","99999","1528","","99999","99999","1680","99999","99999","1550","99999","99999","1528","24281","3119","466","11039","394","9263"
"284","Pj Vasquenza","Male","Frederick","MD","US","M30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1558","Rolando Farrach","Male","guatemala","guatemala","GT","M45-49","FIN","5:34:10","0:47:08","0:04:50","2:41:14","0:04:48","1:56:10","99999","99999","644","","99999","99999","1419","99999","99999","775","99999","99999","644","20050","2828","290","9674","288","6970"
"1417","Jean-Philippe Leblanc","Male","Lachine","QC","CA","M45-49","FIN","5:00:16","0:37:09","0:04:10","2:30:41","0:03:22","1:44:54","99999","99999","238","","99999","99999","496","99999","99999","244","99999","99999","238","18016","2229","250","9041","202","6294"
"1977","Laura Romero","Female","MEXICO CITY","","MX","F30-34","FIN","5:21:36","0:43:30","0:04:44","2:44:45","0:03:11","1:45:26","99999","99999","474","","99999","99999","1129","99999","99999","767","99999","99999","474","19296","2610","284","9885","191","6326"
"1083","Thomas Nisa","Male","Stuart","FL","US","M40-44","FIN","5:49:53","0:40:40","0:05:28","2:43:05","0:04:59","2:15:41","99999","99999","867","","99999","99999","841","99999","99999","651","99999","99999","867","20993","2440","328","9785","299","8141"
"651","Slade Blackwell","Male","Birmingham","AL","US","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
