Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Robert Wilkowiecki","Male","Twardogóra","","PL","MPRO","FIN","3:38:43","0:21:46","0:02:09","2:02:14","0:01:28","1:11:06","1","1","1","3500","3","3","2","2","2","2","1","1","1","13123","1306","129","7334","88","4266"
"17","Ognjen Stojanovic","Male","Novi Sad","foreigner","RS","MPRO","FIN","3:39:48","0:21:51","0:02:09","2:02:08","0:02:03","1:11:37","2","2","2","3480","5","5","4","1","1","1","2","2","2","13188","1311","129","7328","123","4297"
"20","Sergiy Kurochkin","Male","Zaporozhye","dolnośląskie","UA","MPRO","FIN","3:40:25","0:21:46","0:02:04","2:02:21","0:01:42","1:12:32","3","3","3","3469","3","3","2","4","4","4","3","3","3","13225","1306","124","7341","102","4352"
"1","Colin Norris","Male","London","","GB","MPRO","FIN","3:40:38","0:22:00","0:01:57","2:02:12","0:01:28","1:13:01","4","4","4","3465","10","10","9","2","2","2","4","4","4","13238","1320","117","7332","88","4381"
"11","Harry Palmer","Male","Chippenham","WIL","GB","MPRO","FIN","3:41:46","0:21:59","0:02:06","2:02:09","0:01:51","1:13:41","5","5","5","3445","8","8","7","6","6","6","5","5","5","13306","1319","126","7329","111","4421"
"15","Jon Saeveras Breivold","Male","Oslo","","NO","MPRO","FIN","3:43:10","0:25:13","0:02:56","1:59:27","0:01:57","1:13:37","6","6","6","3419","25","24","17","10","10","8","6","6","6","13390","1513","176","7167","117","4417"
"9","Tomasz Szala","Male","Nowa Iwiczna","mazowieckie","PL","MPRO","FIN","3:45:27","0:23:51","0:02:32","2:01:16","0:01:44","1:16:04","7","7","7","3378","16","16","12","12","12","10","7","7","7","13527","1431","152","7276","104","4564"
"10","Christopher Wehrle","Male","Emmendingen","","DE","MPRO","FIN","3:47:54","0:24:37","0:02:33","2:01:34","0:01:57","1:17:13","8","8","8","3334","20","19","15","17","17","15","8","8","8","13674","1477","153","7294","117","4633"
"18","Dylan Magnien","Male","Chassagne-montrachet ","","FR","MPRO","FIN","3:48:48","0:23:34","0:02:22","2:01:45","0:01:45","1:19:22","9","9","9","3318","12","12","11","14","14","12","9","9","9","13728","1414","142","7305","105","4762"
"4","James McCallum","Male","Cape Town","Western Cape","ZA","MPRO","FIN","3:50:12","0:26:06","0:02:33","2:02:25","0:02:17","1:16:51","10","10","10","3293","29","28","18","19","19","17","10","10","10","13812","1566","153","7345","137","4611"
"1015","Sebastian Karas","Male","Warszawa","mazowieckie","PL","M30-34","FIN","3:50:20","0:21:20","0:02:22","2:03:31","0:02:07","1:21:00","11","11","1","3500","2","2","1","7","7","1","11","11","1","13820","1280","142","7411","127","4860"
"948","Will Crudgington","Male","Bath","SOM","GB","M18-24","FIN","3:51:53","0:23:49","0:02:18","2:01:07","0:02:00","1:22:39","12","12","1","3500","14","14","1","8","8","1","12","12","1","13913","1429","138","7267","120","4959"
"22","Domenico Passuello","Male","Livorno","Tuscany","IT","MPRO","FIN","3:52:36","0:25:10","0:02:24","1:59:50","0:01:48","1:23:24","13","13","11","3250","23","22","16","9","9","7","13","13","11","13956","1510","144","7190","108","5004"
"32","Tomasz Brembor","Male","Chorzów","śląskie","PL","MPRO","FIN","3:54:18","0:21:59","0:02:07","2:03:32","0:01:29","1:25:11","14","14","12","3219","8","8","7","11","11","9","14","14","12","14058","1319","127","7412","89","5111"
"13","Keegan Cooke","Male","Port Elizabeth","Eastern Cape","ZA","MPRO","FIN","3:54:31","0:22:21","0:02:24","2:04:56","0:02:10","1:22:40","15","15","13","3215","11","11","10","18","18","16","15","15","13","14071","1341","144","7496","130","4960"
"600","Edgars Cimermanis","Male","Riga","Rīga","LV","M30-34","FIN","3:58:03","0:28:47","0:03:07","2:10:06","0:01:40","1:14:23","16","16","2","3361","60","55","10","32","32","2","16","16","2","14283","1727","187","7806","100","4463"
"8","Hennadii Anzin","Male","Rawa-Mazowiecka","łódzkie","UA","MPRO","FIN","4:00:16","0:21:56","0:02:22","2:03:30","0:01:48","1:30:40","17","17","14","3112","7","7","6","16","16","14","17","17","14","14416","1316","142","7410","108","5440"
"7","Chris Mintern","Male","Cork","Munster","IE","MPRO","FIN","4:01:58","0:21:52","0:02:12","2:02:07","0:00:00","","18","18","15","3081","6","6","5","4","4","4","18","18","15","14518","1312","132","7327","",""
"23","Mikolaj Luft","Male","Warszawa","mazowieckie","PL","MPRO","FIN","4:03:31","0:24:34","0:02:36","2:08:40","0:01:45","1:25:56","19","19","16","3053","18","18","14","20","20","18","19","19","16","14611","1474","156","7720","105","5156"
"52","Blair Fullarton-Loggie","Male","Almancil","Algarve","GB","M18-24","FIN","4:03:49","0:23:49","0:03:05","2:09:24","0:01:37","1:25:54","20","20","2","3285","14","14","1","21","21","2","20","20","2","14629","1429","185","7764","97","5154"
"484","Robert Kaczorek","Male","warszawa","mazowieckie","PL","M45-49","FIN","4:05:28","","0:00:00","","0:03:13","0:30:02","21","21","1","3500","99999","99999","99999","568","523","100","21","21","1","14728","","","","193","1802"
"51","Andreas Yiafas","Male","Nicosia","Washington","CY","M35-39","FIN","4:05:39","0:29:23","0:02:42","2:09:46","0:02:10","1:21:38","22","22","1","3500","83","78","14","30","30","4","22","22","1","14739","1763","162","7786","130","4898"
"256","Rémi Ardiet","Male","Besançon","","FR","M25-29","FIN","4:06:14","0:26:12","0:02:53","2:11:16","0:02:06","1:23:47","23","23","1","3500","30","29","1","26","26","1","23","23","1","14774","1572","173","7876","126","5027"
"41","Mariusz Pirek","Male","Warszawa","mazowieckie","PL","M35-39","FIN","4:07:25","0:28:07","0:02:42","2:08:58","0:01:54","1:25:44","24","24","2","3468","50","45","6","24","24","2","24","24","2","14845","1687","162","7738","114","5144"
"435","Michael Harris","Male","London","England","GB","M30-34","FIN","4:07:40","0:24:47","0:02:30","2:15:41","0:01:51","1:22:51","25","25","3","3188","21","20","2","36","36","3","25","25","3","14860","1487","150","8141","111","4971"
"1039","Patryk Bielik","Male","Dubai","Dubai","PL","M30-34","FIN","4:08:25","0:28:46","0:02:56","2:11:20","0:02:12","1:23:11","26","26","4","3174","59","54","9","37","37","4","26","26","4","14905","1726","176","7880","132","4991"
"82","Vadim Popov","Male","Ventspils","Ventspils","LV","M45-49","FIN","4:08:27","0:27:28","0:03:29","2:14:27","0:02:50","1:20:13","27","27","2","3446","41","36","2","55","52","7","27","27","2","14907","1648","209","8067","170","4813"
"135","Philipp Strolz","Male","klosterneuburg","","AT","M45-49","FIN","4:09:46","0:28:07","0:02:45","2:09:11","0:01:59","1:27:44","28","28","3","3422","50","45","6","25","25","2","28","28","3","14986","1687","165","7751","119","5264"
"42","Lukasz Lis","Male","Warszawa","mazowieckie","PL","M35-39","FIN","4:10:08","0:23:40","0:02:44","2:13:08","0:02:26","1:28:10","29","29","3","3419","13","13","1","23","23","1","29","29","3","15008","1420","164","7988","146","5290"
"1030","Rafal Borowiak","Male","Slubice","","PL","M35-39","FIN","4:10:29","0:29:34","0:03:01","2:14:19","0:02:01","1:21:34","30","30","4","3413","87","82","16","67","64","10","30","30","4","15029","1774","181","8059","121","4894"
"123","Patrik Curila","Male","Bratislava","foreigner","SK","M25-29","FIN","4:10:30","0:28:50","0:03:37","2:09:51","0:02:18","1:25:54","31","31","2","3423","62","57","4","34","34","2","31","31","2","15030","1730","217","7791","138","5154"
"163","Vytautas Jazepcikas","Male","Vilnius","Vilnius","LT","M35-39","FIN","4:10:54","0:28:49","0:03:05","2:11:14","0:01:56","1:25:50","32","32","5","3405","61","56","8","39","39","6","32","32","5","15054","1729","185","7874","116","5150"
"940","Michal Kurach","Male","Warszawa","mazowieckie","PL","M35-39","FIN","4:10:59","0:31:23","0:02:45","2:07:48","0:02:21","1:26:42","33","33","6","3404","163","154","37","31","31","5","33","33","6","15059","1883","165","7668","141","5202"
"463","Tobias Treiber","Male","Konstanz","","DE","M25-29","FIN","4:11:34","0:31:10","0:03:31","2:12:36","0:01:57","1:22:20","34","34","3","3404","147","139","8","71","68","5","34","34","3","15094","1870","211","7956","117","4940"
"321","Ricardo Almeida","Male","Oeiras","","PT","M45-49","FIN","4:12:05","0:29:16","0:04:08","2:11:09","0:02:42","1:24:50","35","35","4","3380","79","74","12","49","46","4","35","35","4","15125","1756","248","7869","162","5090"
"311","Adrian Dymek","Male","Ostróda","warmińsko-mazurskie","PL","M30-34","FIN","4:12:50","0:30:32","0:03:12","2:11:58","0:02:03","1:25:05","36","36","5","3095","123","116","17","58","55","7","36","36","5","15170","1832","192","7918","123","5105"
"694","Lukasz Szalkowski","Male","Poznań","WIELKOPOLSKIE","PL","M40-44","FIN","4:12:54","0:29:43","0:02:55","2:08:23","0:02:10","1:29:43","37","37","1","3500","93","87","9","27","27","1","37","37","1","15174","1783","175","7703","130","5383"
"971","Rafal Fabiszewski","Male","Warszawa","mazowieckie","PL","M35-39","FIN","4:13:02","0:29:54","0:03:45","2:12:40","0:02:09","1:24:34","38","38","7","3367","99","93","20","62","59","9","38","38","7","15182","1794","225","7960","129","5074"
"787","Andreas Doering","Male","Berlin","","DE","M35-39","FIN","4:13:03","0:27:23","0:03:33","2:12:16","0:02:47","1:27:04","39","39","8","3366","40","35","5","40","40","7","39","39","8","15183","1643","213","7936","167","5224"
"771","Jan-Ole Gerschefski","Male","München","BY","DE","M35-39","FIN","4:13:06","0:26:56","0:03:07","2:11:28","0:08:00","1:23:35","40","40","9","3365","35","32","3","29","29","3","40","40","9","15186","1616","187","7888","480","5015"
"816","Andrej Gerasimov","Male","Siauliai","foreigner","LT","M35-39","FIN","4:13:17","0:30:03","0:03:40","2:13:58","0:02:25","1:23:11","41","41","10","3362","103","97","22","76","73","11","41","41","10","15197","1803","220","8038","145","4991"
"29","Paulina Kotfica","Female","Police","zachodniopomorskie","PL","FPRO","FIN","4:13:38","0:26:39","0:02:27","2:15:20","0:02:05","1:27:07","42","1","1","3500","32","2","2","48","3","3","42","1","1","15218","1599","147","8120","125","5227"
"485","Juraj Polák","Male","Pezinok","Slovensko","SK","M18-24","FIN","4:13:40","0:25:27","0:02:35","2:21:50","0:02:31","1:21:17","43","42","3","3107","26","25","3","100","97","3","43","42","3","15220","1527","155","8510","151","4877"
"69","Pawel Targoni","Male","Frydek","","PL","M45-49","FIN","4:14:18","0:28:06","0:02:56","2:16:06","0:02:37","1:24:33","44","43","5","3341","49","44","5","69","66","11","44","43","5","15258","1686","176","8166","157","5073"
"1016","Jan Jaron","Male","brzezinka","","PL","M35-39","FIN","4:14:41","0:30:13","0:02:58","2:16:15","0:01:52","1:23:23","45","44","11","3337","113","107","25","96","93","18","45","44","11","15281","1813","178","8175","112","5003"
"1011","Maciej Król","Male","Warszawa","mazowieckie","PL","M25-29","FIN","4:14:42","0:28:18","0:02:51","2:12:18","0:01:59","1:29:16","46","45","4","3347","53","48","2","42","42","3","46","45","4","15282","1698","171","7938","119","5356"
"657","Michal Góra","Male","Lublin","lubelskie","PL","M35-39","FIN","4:15:01","0:28:54","0:03:11","2:19:30","0:03:21","1:20:05","47","46","12","3331","66","61","9","115","112","22","47","46","12","15301","1734","191","8370","201","4805"
"47","Mariusz Klatka","Male","Katowice","śląskie","PL","M40-44","FIN","4:15:02","0:30:43","0:03:00","2:12:54","0:02:54","1:25:31","48","47","2","3461","132","125","15","66","63","9","48","47","2","15302","1843","180","7974","174","5131"
"56","John Prada","Male","San Sebastian","","ES","M30-34","FIN","4:16:37","0:28:58","0:03:53","2:13:45","0:02:36","1:27:25","49","48","6","3026","69","64","12","64","61","8","49","48","6","15397","1738","233","8025","156","5245"
"127","Piotr Prejs","Male","OSTRÓDA","AB","PL","M45-49","FIN","4:17:00","0:32:59","0:03:23","2:10:08","0:02:46","1:27:44","50","49","6","3292","252","234","46","63","60","9","50","49","6","15420","1979","203","7808","166","5264"
"6","Erwan Jacobi","Male","AIX-EN-PROVENCE","","FR","MPRO","FIN","4:17:11","0:24:10","0:02:22","2:01:09","0:01:44","1:47:46","51","50","17","2807","17","17","13","14","14","12","51","50","17","15431","1450","142","7269","104","6466"
"716","Alex Lulka","Male","PRAIRIE VIEW","IL","US","M25-29","FIN","4:17:33","0:28:24","0:04:33","2:12:09","0:02:34","1:29:53","52","51","5","3296","55","50","3","52","49","4","52","51","5","15453","1704","273","7929","154","5393"
