Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"348","Evgeny Tikhonin","Male","Bishkek","Bishkek","KG","M25-29","FIN","3:58:42","0:28:17","0:02:39","2:03:07","0:02:14","1:22:24","1","1","1","3500","17","15","3","1","1","1","1","1","1","14322","1697","159","7387","134","4944"
"374","William Davey","Male","Oxford","","GB","M30-34","FIN","3:59:24","0:26:20","0:02:25","2:11:11","0:02:14","1:17:13","2","2","1","3500","5","4","1","6","6","2","2","2","1","14364","1580","145","7871","134","4633"
"18","Ryan Christian","Male","dubai","Dubai","AU","M35-39","FIN","4:00:03","0:25:41","0:02:21","2:07:56","0:01:58","1:22:07","3","3","1","3500","2","2","2","4","4","1","3","3","1","14403","1541","141","7676","118","4927"
"10","Quentin Amaral","Male","Dubai","Hauts-de-France","FR","M25-29","FIN","4:00:23","0:27:29","0:02:01","2:10:40","0:02:38","1:17:36","4","4","2","3469","13","11","2","7","7","2","4","4","2","14423","1649","121","7840","158","4656"
"419","Bryan Van Rutten","Male","The netherlands","North Brabant","NL","M30-34","FIN","4:01:03","0:26:32","0:02:39","2:06:45","0:02:04","1:23:03","5","5","2","3470","6","5","2","3","3","1","5","5","2","14463","1592","159","7605","124","4983"
"26","Emmanuel Iodice","Male","Longchamps","AR-B","US","M40-44","FIN","4:01:55","0:27:36","0:02:01","2:10:48","0:02:18","1:19:11","6","6","1","3500","15","13","4","8","8","2","6","6","1","14515","1656","121","7848","138","4751"
"112","Rayan Alkhuwaiter","Male","Riyadh","Riyadh Province","SA","M35-39","FIN","4:05:00","0:29:07","0:02:44","2:07:38","0:02:01","1:23:30","7","7","2","3410","24","21","5","5","5","2","7","7","2","14700","1747","164","7658","121","5010"
"315","Hamad Alkhaldi","Male","Al Salam","Ahmadi","KW","M25-29","FIN","4:07:10","0:27:26","0:02:53","2:17:15","0:02:45","1:16:53","8","8","3","3347","12","10","1","15","15","3","8","8","3","14830","1646","173","8235","165","4613"
"14","Oliver Lockyer","Male","Eastbourne","SXE","GB","M30-34","FIN","4:09:02","0:29:24","0:03:23","2:13:00","0:01:55","1:21:20","9","9","3","3326","30","27","6","11","11","3","9","9","3","14942","1764","203","7980","115","4880"
"24","Gerhard De Bruin","Male","Somerset west","Western Cape","ZA","M40-44","FIN","4:09:18","0:27:33","0:02:11","2:10:49","0:02:33","1:26:12","10","10","2","3367","14","12","3","9","9","3","10","10","2","14958","1653","131","7849","153","5172"
"38","Paul Lunn","Male","PETERBOROUGH","","GB","M50-54","FIN","4:11:56","0:30:25","0:02:22","2:13:49","0:02:33","1:22:48","11","11","1","3500","54","47","6","12","12","1","11","11","1","15116","1825","142","8029","153","4968"
"131","David Hynes","Male","Muscat","MASQAT","OM","M40-44","FIN","4:14:21","0:26:14","0:02:12","2:07:24","0:02:21","1:36:10","12","12","3","3276","3","3","1","2","2","1","12","12","3","15261","1574","132","7644","141","5770"
"334","Robbie Kerremans","Male","Wagenberg","NB","NL","M25-29","FIN","4:14:55","0:29:16","0:02:44","2:18:19","0:02:45","1:21:50","13","13","4","3208","27","24","5","20","20","4","13","13","4","15295","1756","164","8299","165","4910"
"19","Ross Harper","Male","Harpenden","HERTFORDSHIRE","GB","M35-39","FIN","4:16:27","0:28:51","0:02:02","2:16:24","0:02:00","1:27:10","14","14","3","3204","22","19","4","13","13","3","14","14","3","15387","1731","122","8184","120","5230"
"73","Xavier Pottier","Male","Dubai","Dubai","FR","M35-39","FIN","4:16:53","0:32:16","0:02:07","2:19:55","0:01:44","1:20:51","15","15","4","3197","106","93","25","36","36","8","15","15","4","15413","1936","127","8395","104","4851"
"780","Michael Morris","Male","Cleadon","TWR","GB","M50-54","FIN","4:17:31","0:32:10","0:02:48","2:14:26","0:02:39","1:25:28","16","16","2","3399","103","90","16","18","18","2","16","16","2","15451","1930","168","8066","159","5128"
"312","Matthew Whitehead","Male","Carlisle","","GB","M18-24","FIN","4:18:19","0:26:46","0:02:39","2:14:42","0:02:27","1:31:45","17","17","1","3500","8","7","1","10","10","1","17","17","1","15499","1606","159","8082","147","5505"
"630","Yevhen Slavniy","Male","Kiev","Kyiv","UA","M40-44","FIN","4:19:26","0:27:21","0:02:55","2:17:05","0:02:44","1:29:20","18","18","4","3184","11","9","2","14","14","4","18","18","4","15566","1641","175","8225","164","5360"
"587","Daniel Lanigan","Male","West Yorkshire","","GB","M40-44","FIN","4:19:28","0:33:00","0:02:40","2:14:03","0:02:42","1:27:04","19","19","5","3184","127","113","24","19","19","6","19","19","5","15568","1980","160","8043","162","5224"
"731","phil Whitehead","Male","Carlisle","CUMBRIA","GB","M45-49","FIN","4:19:37","0:30:22","0:03:41","2:17:10","0:03:12","1:25:11","20","20","1","3500","52","46","5","24","24","3","20","20","1","15577","1822","221","8230","192","5111"
