Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1502","Charles Legget","Male","Caringbah South","NSW","GB","M30-34","FIN","4:12:30","0:29:17","","2:15:13","","1:24:30","1","1","1","3500","11","8","1","3","3","1","1","1","1","15150","1757","153","8113","57","5070"
"1503","Sam Colvin","Male","Mullaloo","WA","AU","M25-29","FIN","4:15:24","0:29:45","","2:14:34","","1:27:16","2","2","1","3500","14","10","5","4","4","2","2","2","1","15324","1785","177","8074","52","5236"
"1570","Finn Nugent","Male","London","","GB","M18-24","FIN","4:16:15","0:27:14","","2:20:25","","1:24:35","3","3","1","3500","2","2","1","6","6","1","3","3","1","15375","1634","170","8425","71","5075"
"1537","Mats Allen","Male","Santa Cruz","CA","US","M25-29","FIN","4:20:13","0:27:34","","2:19:31","","1:28:27","4","4","2","3413","6","5","1","5","5","3","4","4","2","15613","1654","200","8371","81","5307"
"1609","Matthew Brown","Male","Auckland","AUK","GB","M25-29","FIN","4:22:02","0:28:01","","2:14:11","","1:36:00","5","5","3","3380","7","6","2","2","2","1","5","5","3","15722","1681","185","8051","45","5760"
"1666","Gregory Bassam","Male","Tauranga","BOP","GB","M30-34","FIN","4:23:06","0:30:50","","2:17:47","","1:30:23","6","6","2","3309","26","20","3","7","7","2","6","6","2","15786","1850","179","8267","67","5423"
"1739","Joseph Rebouillat","Male","Metabief","","FR","M35-39","FIN","4:28:14","0:25:31","","2:30:30","","1:28:41","7","7","1","3500","1","1","1","17","17","3","7","7","1","16094","1531","173","9030","39","5321"
"1783","Josh Barnett","Male","Whanganui","MWT","NZ","M40-44","FIN","4:28:38","0:30:42","","2:21:29","","1:32:28","8","8","1","3500","20","15","1","10","10","1","8","8","1","16118","1842","188","8489","51","5548"
"1501","Andy De Sousa","Male","Madrid","","VE","M30-34","FIN","4:30:13","0:31:46","","2:21:58","","1:31:39","9","9","3","3181","34","27","4","13","13","3","9","9","3","16213","1906","214","8518","76","5499"
"1727","Stefan Fesenbeck","Male","Karlsruhe","","DE","M35-39","FIN","4:31:29","0:32:30","","2:21:42","","1:31:40","10","10","2","3441","40","33","5","15","15","2","10","10","2","16289","1950","213","8502","124","5500"
"1661","Rob Pouw","Male","San Rafael","CA","NL","M30-34","FIN","4:31:59","0:32:45","","2:24:59","","1:30:17","11","11","4","3149","46","38","5","22","21","4","11","11","4","16319","1965","188","8699","50","5417"
