Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"6","Eric Lagerstrom","Male","Bend","OR","US","MPRO","FIN","3:47:25","0:22:22","","2:04:41","","1:15:57","1","1","1","3500","1","1","1","1","1","1","1","1","1","13645","1342","193","7481","72","4557"
"1","Benjamin Hoffman","Male","TUCSON","","US","MPRO","FIN","3:49:04","0:23:45","","2:04:43","","1:16:01","2","2","2","3470","13","13","8","3","3","3","2","2","2","13744","1425","195","7483","80","4561"
"9","Justin Metzler","Male","Boulder","CO","US","MPRO","FIN","3:51:45","0:23:36","","2:08:19","","1:15:09","3","3","3","3422","9","9","5","6","6","6","3","3","3","13905","1416","193","7699","88","4509"
"3","Kyle Buckingham","Male","Port Elizabeth","","ZA","MPRO","FIN","3:53:38","0:23:38","","2:08:17","","1:17:05","4","4","4","3388","11","11","6","8","8","8","4","4","4","14018","1418","199","7697","79","4625"
"4","James Cunnama","Male","Whitley","WIL","ZA","MPRO","FIN","3:55:22","0:24:14","","2:07:25","","1:19:10","5","5","5","3356","19","17","10","5","5","5","5","5","5","14122","1454","200","7645","73","4750"
"18","Andrew Talansky","Male","TRUCKEE","CA","US","MPRO","FIN","3:58:14","0:25:10","","2:01:59","","1:26:21","6","6","6","3305","28","25","14","2","2","2","6","6","6","14294","1510","205","7319","79","5181"
"11","Elliot Bach","Male","Marshall","TX","US","MPRO","FIN","3:58:32","0:23:44","","2:08:09","","1:22:04","7","7","7","3299","12","12","7","7","7","7","7","7","7","14312","1424","197","7689","78","4924"
"29","Sean Harrington","Male","Goleta","CA","US","MPRO","FIN","3:58:36","0:25:09","","2:14:33","","1:14:05","8","8","8","3298","27","24","13","21","21","20","8","8","8","14316","1509","212","8073","77","4445"
"21","Steven Zawaski","Male","Boulder","CO","US","MPRO","FIN","3:58:57","0:25:12","","2:10:04","","1:18:54","9","9","9","3292","31","28","17","14","14","14","9","9","9","14337","1512","205","7804","82","4734"
"14","Kevin Portmann","Male","Carlsbad","CA","FR","MPRO","FIN","3:59:38","0:25:59","","2:09:00","","1:19:53","10","10","10","3280","52","41","21","13","13","13","10","10","10","14378","1559","207","7740","79","4793"
"22","Matt Franklin","Male","Auckland","AUK","NZ","MPRO","FIN","4:00:14","0:23:01","","2:08:46","","1:23:32","11","11","11","3269","2","2","2","9","9","9","11","11","11","14414","1381","210","7726","85","5012"
"1962","Kieran Storch","Male","","QLD","AU","M18-24","FIN","4:00:39","0:25:24","","2:10:30","","1:19:38","12","12","1","3500","37","31","3","15","15","1","12","12","1","14439","1524","219","7830","88","4778"
"34","Eduardo Lass","Male","Curitiba","Paraná","BR","MPRO","FIN","4:01:06","0:23:03","","2:15:08","","1:17:56","13","13","12","3253","3","3","3","18","18","17","13","13","12","14466","1383","215","8108","84","4676"
"33","Dylan Gillespie","Male","Bozeman","MT","US","MPRO","FIN","4:01:27","0:23:13","","2:08:16","","1:25:11","14","14","13","3247","5","5","4","4","4","4","14","14","13","14487","1393","206","7696","81","5111"
"23","Tripp Hipple","Male","DENVER","CO","US","MPRO","FIN","4:02:05","0:25:13","","2:07:40","","1:24:16","15","15","14","3236","32","29","18","11","11","11","15","15","14","14525","1513","213","7660","83","5056"
"27","Sven Strijk","Male","Bodegraven","","NL","MPRO","FIN","4:04:07","0:24:16","","2:07:43","","1:27:20","16","16","15","3199","20","18","11","10","10","10","16","16","15","14647","1456","201","7663","87","5240"
"31","Curtis Feltner","Male","Bend","OR","US","MPRO","FIN","4:07:05","0:25:45","","2:13:32","","1:22:07","17","17","16","3146","45","36","19","19","19","18","17","17","16","14825","1545","229","8012","112","4927"
"130","Matthew Ison","Male","93013","CA","US","M30-34","FIN","4:07:13","0:27:16","","2:16:15","","1:18:23","18","18","1","3500","76","61","8","32","30","3","18","18","1","14833","1636","219","8175","100","4703"
"5","Taylor Reid","Male","Guelph","ON","CA","MPRO","FIN","4:08:22","0:24:13","","2:10:35","","1:28:51","19","19","17","3122","18","16","9","12","12","12","19","19","17","14902","1453","195","7835","88","5331"
"19","Mikael Staer Nathan","Male","Toronto","ON","CA","MPRO","FIN","4:09:35","0:25:10","","2:11:35","","1:28:07","20","20","18","3101","28","25","14","16","16","15","20","20","18","14975","1510","199","7895","84","5287"
"20","Jason Pohl","Male","Red Deer","AB","CA","MPRO","FIN","4:10:09","0:25:57","","2:18:08","","1:20:42","21","21","19","3090","51","40","20","34","32","21","21","21","19","15009","1557","229","8288","93","4842"
"308","Evan Price","Male","VANCOUVER","WA","US","M25-29","FIN","4:10:24","0:27:36","","2:14:35","","1:22:50","22","22","1","3500","85","68","12","27","26","3","22","22","1","15024","1656","243","8075","80","4970"
"41","Sarah Crowley","Female","Teneriffe","QLD","AU","FPRO","FIN","4:11:40","0:25:29","","2:17:00","","1:24:05","23","1","1","3500","40","8","6","28","2","2","23","1","1","15100","1529","226","8220","80","5045"
"47","Paula Findlay","Female","Bend","OR","CA","FPRO","FIN","4:12:09","0:24:18","","2:20:39","","1:22:38","24","2","2","3491","21","3","3","36","4","4","24","2","2","15129","1458","195","8439","79","4958"
"30","Paul Stevenson","Male","Boulder","CO","US","MPRO","FIN","4:12:21","0:25:10","","2:11:30","","1:30:48","25","23","20","3051","28","25","14","17","17","16","25","23","20","15141","1510","210","7890","83","5448"
"310","Kyle Simmons","Male","Corte Madera","CA","US","M25-29","FIN","4:12:56","0:27:42","","2:14:01","","1:25:01","26","24","2","3454","89","72","13","29","27","4","26","24","2","15176","1662","278","8041","94","5101"
"24","Loren Nelson","Male","Redcliff","AB","CA","MPRO","FIN","4:13:57","0:25:07","","2:14:17","","1:29:13","27","25","21","3022","26","23","12","20","20","19","27","25","21","15237","1507","229","8057","91","5353"
"208","Michael Hill","Male","goleta","CA","US","M30-34","FIN","4:14:18","0:23:06","","2:16:38","","1:27:43","28","26","2","3372","4","4","1","23","23","1","28","26","2","15258","1386","281","8198","130","5263"
"1971","Brian Oneil","Male","LOS ANGELES","CA","US","M25-29","FIN","4:14:51","0:23:53","","2:19:38","","1:25:01","29","27","3","3419","14","14","3","33","31","5","29","27","3","15291","1433","262","8378","117","5101"
"50","Skye Moench","Female","HOLLADAY","UT","US","FPRO","FIN","4:15:07","0:25:55","","2:18:34","","1:25:26","30","3","3","3437","49","11","8","35","3","3","30","3","3","15307","1555","218","8314","94","5126"
"1918","Michael Cramer","Male","Bonn","","DE","M30-34","FIN","4:15:11","0:28:17","","2:19:31","","1:21:35","31","28","3","3356","111","87","16","38","34","4","31","28","3","15311","1697","246","8371","102","4895"
"1912","Robert Skaggs","Male","Dunedin","FL","US","M50-54","FIN","4:15:16","0:26:51","","2:14:52","","1:27:42","32","29","1","3500","66","53","4","26","25","1","32","29","1","15316","1611","260","8092","91","5262"
"1940","Jan Stepinski","Male","Palo Alto","CA","US","M25-29","FIN","4:16:00","0:23:18","","2:17:41","","1:28:00","33","30","4","3399","6","6","1","24","24","2","33","30","4","15360","1398","285","8261","136","5280"
"1831","James Curran","Male","Co. Cork","Munster","IE","M30-34","FIN","4:16:33","0:30:07","","2:20:15","","1:19:49","34","31","4","3332","191","147","23","46","41","5","34","31","4","15393","1807","219","8415","163","4789"
"128","Nolan Mcpeek-Bechtold","Male","BELMONT","CA","US","M25-29","FIN","4:19:05","0:29:21","","2:22:07","","1:20:49","35","32","5","3343","146","118","18","59","54","9","35","32","5","15545","1761","298","8527","110","4849"
"1856","Aj Reid","Male","Exeter","CA","US","M25-29","FIN","4:19:19","0:25:32","","2:21:49","","1:24:56","36","33","6","3339","42","34","8","41","36","6","36","33","6","15559","1532","330","8509","92","5096"
"43","Lisa Norden","Female","Norrtälje","","SE","FPRO","FIN","4:19:29","0:24:09","","2:18:09","","1:32:11","37","4","4","3359","16","1","1","24","1","1","37","4","4","15569","1449","206","8289","94","5531"
"969","Alex Hanson","Male","Livermore","CA","US","M25-29","FIN","4:19:58","0:23:19","","2:15:56","","1:34:36","38","34","7","3327","7","7","2","22","22","1","38","34","7","15598","1399","276","8156","91","5676"
"312","Nathan Ansbaugh","Male","Bend","OR","US","M30-34","FIN","4:20:10","0:26:48","","2:15:36","","1:32:09","39","35","5","3266","64","51","6","30","28","2","39","35","5","15610","1608","246","8136","91","5529"
"1310","Matthew Sheeks","Male","Woodinville","WA","US","M35-39","FIN","4:20:30","0:30:09","","2:22:08","","1:21:04","40","36","1","3500","194","148","11","66","60","4","40","36","1","15630","1809","330","8528","99","4864"
"48","Jennifer Spieldenner","Female","Findlay","OH","US","FPRO","FIN","4:20:47","0:24:12","","2:24:49","","1:26:55","41","5","5","3335","17","2","2","40","5","5","41","5","5","15647","1452","205","8689","86","5215"
"136","Nathan Murray","Male","Victoria","BC","CA","M35-39","FIN","4:20:49","0:29:58","","2:20:13","","1:25:20","42","37","2","3494","172","133","8","47","42","2","42","37","2","15649","1798","233","8413","85","5120"
"1870","Mirek Boruta","Male","oakland","CA","CZ","M40-44","FIN","4:21:57","0:28:04","","2:23:02","","1:24:22","43","38","1","3500","107","83","10","54","49","2","43","38","1","15717","1684","268","8582","121","5062"
"1021","Jonathan Waltman","Male","SANTA BARBARA","CA","US","M25-29","FIN","4:22:37","0:25:00","","2:28:24","","1:23:35","44","39","8","3280","25","22","6","64","58","10","44","39","8","15757","1500","237","8904","101","5015"
"1902","Justin Riele","Male","Henderson","NV","US","M18-24","FIN","4:22:47","0:24:41","","2:19:52","","1:32:05","45","40","2","3101","22","19","1","37","33","3","45","40","2","15767","1481","276","8392","93","5525"
"135","Danny Dvinov","Male","Novato","CA","US","M35-39","FIN","4:23:30","0:28:57","","2:19:04","","1:28:02","46","41","3","3446","129","104","5","42","37","1","46","41","3","15810","1737","313","8344","134","5282"
"959","James Donaldson","Male","Nuneaton","Leicestershire","GB","M25-29","FIN","4:25:30","0:29:29","","2:20:10","","1:29:25","47","42","9","3228","150","121","19","49","44","7","47","42","9","15930","1769","278","8410","108","5365"
"131","Jeremy Kalmus","Male","BELLEVUE","WA","US","M30-34","FIN","4:25:53","0:28:10","","2:27:19","","1:25:38","48","43","6","3164","109","85","15","75","67","11","48","43","6","15953","1690","210","8839","76","5138"
