Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"461","Marco Lorenzon","Male","Biancade di Roncade","Treviso","IT","M25-29","FIN","3:45:35","0:22:55","0:03:21","2:03:13","0:02:05","1:14:00","1","1","1","3500","1","1","1","1","1","1","1","1","1","13535","1375","201","7393","125","4440"
"558","Marco GALLINA","Male","Castelfranco Veneto","","IT","M30-34","FIN","3:53:56","0:29:38","0:03:56","2:03:32","0:02:01","1:14:50","2","2","1","3500","90","86","24","2","2","1","2","2","1","14036","1778","236","7412","121","4490"
"2267","Federico Zamo","Male","Staranzano","GO","IT","M25-29","FIN","3:59:05","0:25:19","0:04:34","2:13:12","0:02:00","1:14:00","3","3","2","3257","7","7","4","15","15","3","3","3","2","14345","1519","274","7992","120","4440"
"130","Kiel Bur","Male","Savannah","GA","US","M40-44","FIN","3:59:45","0:25:01","0:04:00","2:10:07","0:02:26","1:18:12","4","4","1","3500","6","6","1","4","4","1","4","4","1","14385","1501","240","7807","146","4692"
"749","Maxence Claudel","Male","Nice","FR-06","FR","M18-24","FIN","4:01:24","0:24:49","0:03:05","2:11:37","0:02:07","1:19:46","5","5","1","3500","3","3","1","5","5","1","5","5","1","14484","1489","185","7897","127","4786"
"229","Gabriel Callies","Male","Lyon","FR-FR-69","FR","M45-49","FIN","4:01:32","0:29:43","0:04:03","2:09:26","0:02:12","1:16:07","6","6","1","3500","97","93","8","17","17","1","6","6","1","14492","1783","243","7766","132","4567"
"116","Gediminas Pajeda","Male","Vilnius, Lietuva","LT-57","LT","M35-39","FIN","4:02:02","0:29:12","0:04:04","2:06:23","0:02:21","1:20:02","7","7","1","3500","74","71","15","6","6","1","7","7","1","14522","1752","244","7583","141","4802"
"129","Dominik Link","Male","Oberstaufen","DE-BY","DE","M30-34","FIN","4:04:27","0:28:40","0:04:01","2:08:48","0:02:26","1:20:33","8","8","2","3310","50","47","13","7","7","3","8","8","2","14667","1720","241","7728","146","4833"
"1626","Marcello Candiloro","Male","leini","","IT","M35-39","FIN","4:05:35","0:28:39","0:04:34","2:11:22","0:01:57","1:19:03","9","9","2","3436","47","44","9","24","24","5","9","9","2","14735","1719","274","7882","117","4743"
"167","Federico Forte","Male","Modena","IT-EMILIA-ROMAGNA","IT","M35-39","FIN","4:05:50","0:25:54","0:03:36","2:13:20","0:02:20","1:20:41","10","10","3","3431","8","8","1","13","13","4","10","10","3","14750","1554","216","8000","140","4841"
"226","Pim Siemons","Male","Amsterdam","NL-NH","NL","M30-34","FIN","4:06:12","0:30:27","0:04:14","2:10:14","0:02:26","1:18:50","11","11","3","3279","132","127","30","26","26","9","11","11","3","14772","1827","254","7814","146","4730"
