Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Josh Amberger","Male","Everton Hills","AU-QLD","AU","MPRO","FIN","3:40:52","0:21:00","","1:58:57","","1:18:27","1","1","1","3500","1","1","1","1","1","1","1","1","1","13252","1260","83","7137","65","4707"
"14","Sam Long","Male","Tucson","AZ","US","MPRO","FIN","3:50:41","0:25:38","","2:05:32","","1:17:12","2","2","2","3323","19","14","10","6","5","5","2","2","2","13841","1538","74","7532","65","4632"
"8","Steve Mantell","Male","overland park","KS","US","MPRO","FIN","3:51:59","0:23:27","","2:04:39","","1:20:17","3","3","3","3299","5","5","5","3","2","2","3","3","3","13919","1407","81","7479","135","4817"
"11","Nathan Killam","Male","Vancouver","BC","CA","MPRO","FIN","3:55:39","0:23:59","","2:07:09","","1:22:10","4","4","4","3233","10","9","9","5","4","4","4","4","4","14139","1439","73","7629","68","4930"
"6","Jarrod Shoemaker","Male","Clermont","FL","US","MPRO","FIN","3:58:18","0:22:00","","2:16:17","","1:17:44","5","5","5","3186","2","2","2","9","8","8","5","5","5","14298","1320","69","8177","68","4664"
"15","Shawn Wilyman","Male","REGINA","SK","CA","MPRO","FIN","3:59:09","0:23:48","","2:09:05","","1:23:47","6","6","6","3170","7","6","6","7","6","6","6","6","6","14349","1428","73","7745","76","5027"
"20","Jordan Bryden","Male","Calgary","AB","CA","MPRO","FIN","4:00:53","0:22:02","","2:13:03","","1:23:27","7","7","7","3139","3","3","3","8","7","7","7","7","7","14453","1322","72","7983","69","5007"
"3","Jeff Symonds","Male","Penticton","BC","CA","MPRO","FIN","4:04:30","0:23:52","","2:23:04","","1:15:09","8","8","8","3074","8","7","7","23","20","12","8","8","8","14670","1432","75","8584","70","4509"
"146","Alex Arman","Male","Boulder","CO","","M25-29","FIN","4:06:25","0:29:51","","2:10:22","","1:23:42","9","9","1","3500","89","60","9","11","10","1","9","9","1","14785","1791","79","7822","71","5022"
"9","Alistair Eeckman","Male","Berkeley","CA","US","MPRO","FIN","4:07:35","0:25:46","","2:14:29","","1:24:45","10","10","9","3019","20","15","11","12","11","9","10","10","9","14855","1546","79","8069","76","5085"
