Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"117","Dale Taylor","Male","Johannesburg","Gauteng","ZA","M35-39","FIN","4:10:17","0:24:36","0:02:46","2:16:05","0:03:06","1:23:44","1","1","1","3500","6","5","1","1","1","1","1","1","1","15017","1476","166","8165","186","5024"
"1043","Adriaan Myburgh","Male","Pretoria","Gauteng","ZA","M25-29","FIN","4:12:56","0:25:33","0:02:11","2:21:58","0:02:44","1:20:30","2","2","1","3500","9","7","2","2","2","1","2","2","1","15176","1533","131","8518","164","4830"
"109","Manfred Lambrechts","Male","De Aar","Northern Cape","ZA","M30-34","FIN","4:15:15","0:24:01","0:02:28","2:23:17","0:03:04","1:22:26","3","3","1","3500","4","3","1","3","3","1","3","3","1","15315","1441","148","8597","184","4946"
"154","Rudolf Naude","Male","Vanderbijlpark","Gauteng","ZA","M30-34","FIN","4:21:09","0:24:27","0:02:34","2:26:42","0:03:18","1:24:08","4","4","2","3393","5","4","2","5","5","2","4","4","2","15669","1467","154","8802","198","5048"
"1724","Gerhard Grebe","Male","Centurion","Gauteng","ZA","M35-39","FIN","4:25:12","0:26:52","0:03:00","2:29:37","0:04:24","1:21:19","5","5","2","3231","18","16","2","9","9","2","5","5","2","15912","1612","180","8977","264","4879"
"116","James Stuart Gerber","Male","JHB","Gauteng","ZA","M25-29","FIN","4:25:43","0:28:13","0:02:15","2:29:21","0:02:44","1:23:10","6","6","2","3269","39","33","9","10","10","4","6","6","2","15943","1693","135","8961","164","4990"
"138","Kelvin Steyn","Male","Pretoria","Gauteng","ZA","M30-34","FIN","4:26:17","0:24:53","0:03:23","2:28:33","0:03:18","1:26:09","7","7","3","3301","8","6","3","6","6","3","7","7","3","15977","1493","203","8913","198","5169"
"157","Ewert Kleynhans","Male","Pretoria, Magalieskruin","Gauteng","ZA","M40-44","FIN","4:26:46","0:32:23","0:02:50","2:24:54","0:03:37","1:23:01","8","8","1","3500","306","239","22","11","11","1","8","8","1","16006","1943","170","8694","217","4981"
"113","Connor Mercer","Male","Johannesburg","Gauteng","ZA","M25-29","FIN","4:27:52","0:28:04","0:03:39","2:25:33","0:03:13","1:27:22","9","9","3","3231","36","30","7","7","7","2","9","9","3","16072","1684","219","8733","193","5242"
"123","Marc Kourie","Male","Johannesburg","Gauteng","ZA","M35-39","FIN","4:29:42","0:31:19","0:04:03","2:27:32","0:03:44","1:23:04","10","10","3","3150","221","179","15","16","16","3","10","10","3","16182","1879","243","8852","224","4984"
"368","Kyle White","Male","PE","Eastern Cape","ZA","M18-24","FIN","4:30:49","0:23:04","0:02:45","2:27:34","0:03:02","1:34:24","11","11","1","3500","1","1","1","4","4","1","11","11","1","16249","1384","165","8854","182","5664"
"112","Allan Britnell","Male","Centurion","Eastern Cape","ZA","M30-34","FIN","4:30:50","0:27:13","0:02:47","2:30:09","0:03:15","1:27:26","12","12","4","3219","23","19","5","12","12","4","12","12","4","16250","1633","167","9009","195","5246"
"397","Johan Stadler","Male","Stellenbosch","Western Cape","ZA","M25-29","FIN","4:31:13","0:27:13","0:02:35","2:31:47","0:02:58","1:26:40","13","13","4","3170","24","20","4","13","13","5","13","13","4","16273","1633","155","9107","178","5200"
"1052","Matthew Johnston","Male","Constantia","Western Cape","ZA","M25-29","FIN","4:32:13","0:23:18","0:02:54","2:32:46","0:02:51","1:30:24","14","14","5","3152","2","2","1","8","8","3","14","14","5","16333","1398","174","9166","171","5424"
"134","Ryan Frey","Male","Johannesburg","Gauteng","ZA","M40-44","FIN","4:35:28","0:28:38","0:03:53","2:31:36","0:04:06","1:27:15","15","15","2","3343","56","46","4","17","17","2","15","15","2","16528","1718","233","9096","246","5235"
"118","Sanele Seluleko Shange","Male","Durban","KwaZulu-Natal","ZA","M30-34","FIN","4:36:16","0:28:25","0:02:55","2:33:24","0:03:27","1:28:05","16","16","5","3121","47","39","8","18","18","6","16","16","5","16576","1705","175","9204","207","5285"
"164","Marc Price","Male","Cape Town","Western Cape","ZA","M45-49","FIN","4:36:30","0:27:39","0:02:42","2:38:39","0:03:37","1:23:53","17","17","1","3500","29","24","2","26","25","3","17","17","1","16590","1659","162","9519","217","5033"
"1479","Kirsten Schut","Female","Johannesburg","Gauteng","ZA","F35-39","FIN","4:39:42","0:30:23","0:04:13","2:33:02","0:03:33","1:28:31","18","1","1","3500","151","29","6","22","1","1","18","1","1","16782","1823","253","9182","213","5311"
"132","Alfred Lategan","Male","Jeffrey’s bay","Eastern Cape","ZA","M45-49","FIN","4:39:58","0:29:32","0:03:00","2:33:41","0:03:23","1:30:21","19","18","2","3437","100","83","5","19","19","1","19","18","2","16798","1772","180","9221","203","5421"
"2107","Grant Guerin","Male","Durban","KwaZulu-Natal","ZA","M45-49","FIN","4:41:18","0:33:16","0:03:45","2:31:19","0:04:00","1:28:56","20","19","3","3413","391","311","24","24","23","2","20","19","3","16878","1996","225","9079","240","5336"
"1205","Cp Van Wyk","Male","Somerset West","Western Cape","ZA","M30-34","FIN","4:41:29","0:32:58","0:05:44","2:23:56","0:03:32","1:35:19","21","20","6","3027","366","287","62","15","15","5","21","20","6","16889","1978","344","8636","212","5719"
"644","Alessandro Fanicchi","Male","Gqeberha","Eastern Cape","ZA","M18-24","FIN","4:41:44","0:26:29","0:03:38","2:32:04","0:03:33","1:36:00","22","21","2","3303","13","11","4","14","14","2","22","21","2","16904","1589","218","9124","213","5760"
"1269","Ruan Mathee","Male","Cape Town","Western Cape","ZA","M30-34","FIN","4:42:39","0:31:40","0:03:58","2:35:55","0:04:21","1:26:45","23","22","7","3006","249","199","47","33","31","9","23","22","7","16959","1900","238","9355","261","5205"
"408","Ruan Rademeyer","Male","Tzaneen","Limpopo","ZA","M40-44","FIN","4:42:48","0:29:40","0:03:20","2:34:26","0:03:57","1:31:26","24","23","3","3211","102","84","9","21","21","3","24","23","3","16968","1780","200","9266","237","5486"
"406","Donavan Van Rooyen","Male","Pretoria","Gauteng","ZA","M30-34","FIN","4:43:01","0:30:05","0:03:29","2:33:14","0:04:09","1:32:04","25","24","8","3000","131","106","27","20","20","7","25","24","8","16981","1805","209","9194","249","5524"
"1342","Clintin Cogzell","Male","Pretoria","Gauteng","ZA","M30-34","FIN","4:43:55","0:29:47","0:03:40","2:41:54","0:03:11","1:25:23","26","25","9","2984","111","92","23","41","39","13","26","25","9","17035","1787","220","9714","191","5123"
"152","Peter Jönsson","Male","Stockholm","Stockholm","SE","M50-54","FIN","4:43:58","0:30:37","0:03:53","2:33:35","0:03:54","1:31:59","27","26","1","3500","166","134","9","23","22","1","27","26","1","17038","1837","233","9215","234","5519"
"424","Sebastian Ringrose","Male","Gallo Manor","Gauteng","ZA","M18-24","FIN","4:45:28","0:28:54","0:03:39","2:38:56","0:03:51","1:30:08","28","27","3","3236","71","58","13","32","30","4","28","27","3","17128","1734","219","9536","231","5408"
"1822","Shawn Van Der Meulen","Male","Cape Town","Western Cape","ZA","M40-44","FIN","4:47:06","0:29:24","0:03:09","2:37:58","0:03:28","1:33:06","29","28","4","3134","88","72","8","29","28","5","29","28","4","17226","1764","189","9478","208","5586"
"2231","Paul Hilliard","Male","Cape Town","Western Cape","ZA","M45-49","FIN","4:47:09","0:30:59","0:03:11","2:47:47","0:05:23","1:19:49","30","29","4","3308","185","147","9","65","62","5","30","29","4","17229","1859","191","10067","323","4789"
"125","Dylan Van Zyl","Male","Cape Town","Western Cape","ZA","M30-34","FIN","4:47:20","0:28:30","0:03:46","2:40:15","0:04:49","1:30:00","31","30","10","2922","54","44","10","34","32","10","31","30","10","17240","1710","226","9615","289","5400"
"1045","Rieghardt Rautenbach","Male","Durbanville","Western Cape","ZA","M25-29","FIN","4:48:32","0:28:26","0:03:06","2:45:10","0:03:47","1:28:02","32","31","6","2859","51","42","11","45","43","10","32","31","6","17312","1706","186","9910","227","5282"
"2241","Francisco Sánchez Zamora","Male","Glattbrugg","Zurich","ES","M45-49","FIN","4:48:39","0:32:21","0:04:41","2:42:42","0:04:24","1:24:31","33","32","5","3281","303","237","18","57","54","4","33","32","5","17319","1941","281","9762","264","5071"
"241","Vincent Kruger","Male","Cape Town","Western Cape","ZA","M30-34","FIN","4:49:28","0:29:17","0:03:04","2:40:37","0:04:35","1:31:56","34","33","11","2884","83","67","17","35","33","11","34","33","11","17368","1757","184","9637","275","5516"
"595","Frans Van Der Merwe","Male","Koue Bokkeveld","Western Cape","ZA","M18-24","FIN","4:50:19","0:34:02","0:03:43","2:40:50","0:03:17","1:28:27","35","34","4","3149","464","369","54","53","50","5","35","34","4","17419","2042","223","9650","197","5307"
"131","Travis Benn","Male","Port Elizabeth","Eastern Cape","ZA","M25-29","FIN","4:51:44","0:28:48","0:03:00","2:42:34","0:02:54","1:34:28","36","35","7","2801","62","52","12","38","36","8","36","35","7","17504","1728","180","9754","174","5668"
"1473","Vicky Van Der Merwe","Female","Stellenbosch","Western Cape","ZA","F35-39","FIN","4:53:15","0:26:52","0:03:09","2:47:19","0:03:11","1:32:43","37","2","2","3256","19","3","1","50","3","2","37","2","2","17595","1612","189","10039","191","5563"
"511","Jaen-Pierre Fourie","Male","Potchefstroom","North West","ZA","M18-24","FIN","4:53:37","0:29:41","0:03:46","2:37:49","0:03:37","1:38:44","38","36","5","3089","103","85","18","31","29","3","38","36","5","17617","1781","226","9469","217","5924"
"918","David Sher","Male","Cape Town","Western Cape","ZA","M25-29","FIN","4:54:11","0:26:02","0:05:03","2:45:48","0:03:50","1:33:28","39","37","8","2757","11","9","3","47","45","12","39","37","8","17651","1562","303","9948","230","5608"
