Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2757","Grace Alexander","Female","greenville","SC","US","F25-29","FIN","4:33:36","0:27:38","","2:22:55","","1:35:57","1","1","1","3500","3","1","1","1","1","1","1","1","1","16416","1658","247","8575","178","5757"
"2735","William Martin","Male","Clermont","FL","BR","M35-39","FIN","4:36:39","0:39:57","","2:18:17","","1:30:27","2","1","1","3500","104","84","12","10","8","2","2","1","1","16599","2397","300","8297","178","5427"
"2547","Chris Thomas","Male","COLORADO SPGS","CO","US","M30-34","FIN","4:40:13","0:31:01","","2:23:01","","1:36:47","3","2","1","3500","9","7","2","5","3","3","3","2","1","16813","1861","348","8581","216","5807"
"2552","Romar Arendsz","Male","Oranjestad","Oranjestad","AW","M40-44","FIN","4:40:44","0:27:21","","2:29:07","","1:36:38","4","3","1","3500","2","2","1","6","4","1","4","3","1","16844","1641","263","8947","195","5798"
"2550","Roger Hagues","Male","WEST POINT","GA","US","M35-39","FIN","4:44:35","0:35:46","","2:28:04","","1:31:51","5","4","2","3357","44","32","4","12","10","3","5","4","2","17075","2146","318","8884","215","5511"
"2518","David Jones","Male","Plano","TX","US","M55-59","FIN","4:45:10","0:34:10","","2:22:09","","1:38:41","6","5","1","3500","30","21","2","7","5","1","6","5","1","17110","2050","314","8529","297","5921"
"2539","Laura Heckroth","Female","Salt Lake City","UT","US","F30-34","FIN","4:45:19","0:29:35","","2:24:14","","1:42:58","7","2","1","3500","6","2","1","4","2","1","7","2","1","17119","1775","304","8654","207","6178"
"2549","Judd Glasco","Male","FORT MILL","SC","US","M35-39","FIN","4:49:20","0:26:19","","2:31:10","","1:43:14","8","6","3","3271","1","1","1","9","7","1","8","6","3","17360","1579","295","9070","221","6194"
"2531","Anthony Renda","Male","Naples","FL","US","M45-49","FIN","4:49:22","0:35:02","","2:20:58","","1:43:57","9","7","1","3500","38","27","4","8","6","1","9","7","1","17362","2102","349","8458","217","6237"
"2736","Jeff Cuddeback","Male","LONGWOOD","FL","US","M60-64","FIN","4:54:48","0:28:50","","2:35:19","","1:41:00","10","8","1","3500","5","4","1","15","13","1","10","8","1","17688","1730","364","9319","215","6060"
"2527","Jordan Green","Male","MORGANTOWN","KY","US","M30-34","FIN","4:57:27","0:28:23","","2:22:41","","1:58:30","11","9","2","3189","4","3","1","2","1","1","11","9","2","17847","1703","262","8561","211","7110"
"2740","Andrew Swanson","Male","Sarasota","FL","US","M50-54","FIN","5:00:51","0:31:58","","2:33:19","","1:46:33","12","10","1","3500","16","12","1","14","12","1","12","10","1","18051","1918","264","9199","277","6393"
"2777","Kris Thompson","Male","Jerrabomberra","NSW","AU","M30-34","FIN","5:03:57","0:34:40","","2:32:33","","1:46:09","13","11","3","3072","37","26","7","22","20","5","13","11","3","18237","2080","413","9153","222","6369"
"2546","Steven Preston","Male","California","MD","US","M30-34","FIN","5:05:08","0:42:46","","2:37:07","","1:26:37","14","12","4","3051","162","131","21","68","58","14","14","12","4","18308","2566","677","9427","440","5197"
"2578","John Fielding","Male","Panama City","FL","US","M30-34","FIN","5:09:15","0:33:41","","2:18:53","","2:06:34","15","13","5","2977","26","18","5","3","2","2","15","13","5","18555","2021","324","8333","282","7594"
