Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Andreas Dreitz","Male","Michelau","foreigner","DE","MPRO","FIN","3:56:48","0:22:43","","2:10:14","","1:19:06","1","1","1","3500","14","14","14","1","1","1","1","1","1","14208","1363","173","7814","112","4746"
"32","Patrik Nilsson","Male","Stockholm","","SE","MPRO","FIN","3:59:12","0:22:42","","2:18:42","","1:12:56","2","2","2","3456","13","13","13","9","9","9","2","2","2","14352","1362","179","8322","113","4376"
"23","David McNamee","Male","Irvine","APO","GB","MPRO","FIN","3:59:43","0:22:34","","2:18:55","","1:13:31","3","3","3","3447","6","6","6","6","6","6","3","3","3","14383","1354","169","8335","114","4411"
"58","Artem Parienko","Male","Бишкек","Bishkek","RU","MPRO","FIN","4:00:54","0:23:14","","2:18:38","","1:14:43","4","4","4","3426","19","18","17","8","8","8","4","4","4","14454","1394","149","8318","110","4483"
"45","Patrick Lange","Male","Salzburg","","DE","MPRO","FIN","4:01:33","0:22:41","","2:18:32","","1:15:28","5","5","5","3414","12","12","12","4","4","4","5","5","5","14493","1361","181","8312","111","4528"
"3","Iván Rana","Male","ordes","","ES","MPRO","FIN","4:02:56","0:22:38","","2:21:47","","1:13:49","6","6","6","3389","8","8","8","11","11","11","6","6","6","14576","1358","165","8507","117","4429"
"60","Jan Van Berkel","Male","Dielsdorf","","CH","MPRO","FIN","4:04:40","0:22:40","","2:18:48","","1:18:39","7","7","7","3358","10","10","10","5","5","5","7","7","7","14680","1360","167","8328","106","4719"
"50","Manuel Kueng","Male","Bütschwil","","CH","MPRO","FIN","4:05:14","0:22:16","","2:18:16","","1:20:02","8","8","8","3348","2","2","2","2","2","2","8","8","8","14714","1336","165","8296","115","4802"
"5","David Plese","Male","Ljubljana ","","BH","MPRO","FIN","4:06:02","0:24:56","","2:20:12","","1:15:56","9","9","9","3333","45","37","27","14","14","14","9","9","9","14762","1496","162","8412","136","4556"
"44","Allan Steen Olesen","Male","Copenhagen
København SV.","DK","DK","MPRO","FIN","4:06:29","0:23:36","","2:17:47","","1:20:20","10","10","10","3325","22","21","19","3","3","3","10","10","10","14789","1416","169","8267","117","4820"
"42","Rob Woestenborghs","Male","Oudenaarde","","BE","MPRO","FIN","4:07:34","0:28:59","","2:19:27","","1:14:00","11","11","11","3306","295","252","47","24","24","23","11","11","11","14854","1739","189","8367","119","4440"
"13","Markus Hörmann","Male","Greiling","","DE","MPRO","FIN","4:08:09","0:24:53","","2:22:00","","1:16:17","12","12","12","3295","43","35","25","17","17","16","12","12","12","14889","1493","176","8520","123","4577"
"48","Maxim Kriat","Male","Clermont","FL","RU","MPRO","FIN","4:08:31","0:23:36","","2:20:44","","1:19:24","13","13","13","3289","21","20","18","12","12","12","13","13","13","14911","1416","172","8444","115","4764"
"10","Antony Costes","Male","Sainte-Colombe","foreigner","FR","MPRO","FIN","4:08:42","0:22:29","","2:19:09","","1:22:45","14","14","14","3285","4","4","4","7","7","7","14","14","14","14922","1349","160","8349","99","4965"
"56","Alexander Schilling","Male","Leipzig","Saxony","DE","MPRO","FIN","4:10:24","0:22:48","","2:25:10","","1:17:47","15","15","15","3255","16","16","16","18","18","17","15","15","15","15024","1368","167","8710","112","4667"
"26","Matic Modic","Male","Ljubljana","Intl State","SI","MPRO","FIN","4:11:15","0:24:56","","2:25:10","","1:16:05","16","16","16","3239","44","36","26","27","27","26","16","16","16","15075","1496","186","8710","118","4565"
"4","Mike Aigroz","Male","Chatel-st-denis","1618","CH","MPRO","FIN","4:11:35","0:22:44","","2:24:31","","1:19:04","17","17","17","3233","15","15","15","20","20","19","17","17","17","15095","1364","212","8671","104","4744"
"52","Denis Sketako","Male","Hrastnik","SLOVENIA","SI","MPRO","FIN","4:13:03","0:25:20","","2:24:34","","1:18:03","18","18","18","3207","59","49","32","26","26","25","18","18","18","15183","1520","183","8674","123","4683"
"31","Daniel Niederreiter","Male","St Georgen","","AT","MPRO","FIN","4:13:57","0:23:41","","2:24:17","","1:21:15","19","19","19","3191","25","24","22","21","21","20","19","19","19","15237","1421","171","8657","113","4875"
"9","Anders Christensen","Male","
Aalborg","","DK","MPRO","FIN","4:15:49","0:25:00","","2:23:22","","1:22:01","20","20","20","3157","51","43","30","23","23","22","20","20","20","15349","1500","179","8602","147","4921"
"25","Tomas Mika","Male","Praha 5","Intl State","CZ","MPRO","FIN","4:16:33","0:24:59","","2:26:28","","1:19:48","21","21","21","3144","50","42","29","34","34","31","21","21","21","15393","1499","192","8788","126","4788"
"35","Pascal Ramali","Male","Frankfurt","","DE","MPRO","FIN","4:17:24","0:28:22","","2:17:48","","1:26:00","22","22","22","3129","216","179","41","15","15","15","22","22","22","15444","1702","187","8268","127","5160"
