Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"45","Thomas Steger","Male","Jenbach","","AT","MPRO","FIN","3:55:03","0:25:28","","2:10:04","","1:14:56","1","1","1","3500","16","16","16","4","4","4","1","1","1","14103","1528","161","7804","114","4496"
"52","Frederic Funk","Male","","7","DE","MPRO","FIN","3:55:54","0:23:37","","2:09:01","","1:18:21","2","2","2","3484","5","5","5","2","2","2","2","2","2","14154","1417","171","7741","125","4701"
"3","Florian Angert","Male","Brackenheim","Baden-Württemberg","DE","MPRO","FIN","3:56:39","0:23:40","","2:09:07","","1:19:06","3","3","3","3471","7","7","7","3","3","3","3","3","3","14199","1420","162","7747","125","4746"
"41","Ruben Zepuntke","Male","Girona","","DE","MPRO","FIN","3:57:23","0:23:43","","2:05:05","","1:22:57","4","4","4","3458","8","8","8","1","1","1","4","4","4","14243","1423","178","7505","160","4977"
"38","Jan Stratmann","Male","Hennef","NW","DE","MPRO","FIN","3:57:28","0:23:15","","2:12:11","","1:16:41","5","5","5","3456","2","2","2","5","5","5","5","5","5","14248","1395","172","7931","148","4601"
"46","Matt Trautman","Male","Cape Town","","ZA","MPRO","FIN","3:59:36","0:25:15","","2:12:46","","1:16:33","6","6","6","3418","10","10","10","9","9","9","6","6","6","14376","1515","158","7966","144","4593"
"11","Christian Birngruber","Male","Zwettl an der Rodl","","AT","MPRO","FIN","4:01:10","0:25:34","","2:10:06","","1:20:33","7","7","7","3389","18","18","18","7","7","7","7","7","7","14470","1534","162","7806","135","4833"
"9","Alessandro Degasperi","Male","Predazzo ","foreigner","IT","MPRO","FIN","4:02:36","0:23:43","","2:15:09","","1:18:08","8","8","8","3364","9","9","9","11","11","11","8","8","8","14556","1423","163","8109","174","4688"
"1","Andreas Giglmayr","Male","Hallein","","AT","MPRO","FIN","4:04:01","0:23:40","","2:11:43","","1:23:08","9","9","9","3338","6","6","6","6","6","6","9","9","9","14641","1420","179","7903","152","4988"
"7","Johann Ackermann","Male","Köln","","DE","MPRO","FIN","4:05:51","0:23:33","","2:15:39","","1:21:11","10","10","10","3305","3","3","3","12","12","12","10","10","10","14751","1413","172","8139","156","4871"
"13","Pierre Balty","Male","Genval","","BE","MPRO","FIN","4:07:36","0:25:26","","2:18:41","","1:18:33","11","11","11","3274","14","14","14","15","15","15","11","11","11","14856","1526","157","8321","139","4713"
"2","László Tarnai","Male","Szeged","","HU","MPRO","FIN","4:10:39","0:25:24","","2:21:26","","1:18:33","12","12","12","3219","12","12","12","20","20","20","12","12","12","15039","1524","173","8486","142","4713"
"6","Lukasz Wojt","Male","Gerbrunn","BY","DE","MPRO","FIN","4:11:32","0:22:33","","2:16:12","","1:27:20","13","13","13","3203","1","1","1","10","10","10","13","13","13","15092","1353","169","8172","158","5240"
"15","Milan Brons","Male","Almere","","NL","MPRO","FIN","4:11:58","0:25:26","","2:15:33","","1:25:34","14","14","14","3195","13","13","13","14","14","14","14","14","14","15118","1526","166","8133","158","5134"
"26","Samuel Hürzeler","Male","Wilderswil","","CH","MPRO","FIN","4:12:52","0:25:28","","2:15:13","","1:26:05","15","15","15","3179","17","17","17","13","13","13","15","15","15","15172","1528","183","8113","183","5165"
"14","Maximilian Johannes Hammerle","Male","Wolfurt","","AT","MPRO","FIN","4:13:28","0:27:37","","2:18:56","","1:21:41","16","16","16","3168","35","28","21","18","18","18","16","16","16","15208","1657","178","8336","135","4901"
"24","Fabian Guenther","Male","Hamburg","HH","DE","MPRO","FIN","4:15:16","0:25:37","","2:18:47","","1:24:45","17","17","17","3136","21","21","20","16","16","16","17","17","17","15316","1537","182","8327","183","5085"
"1447","Julien Viennot","Male","Epagny","","FR","M30-34","FIN","4:17:24","0:29:16","","2:16:09","","1:24:01","18","18","1","3500","86","68","11","21","21","1","18","18","1","15444","1756","305","8169","173","5041"
"107","Hagen Bierlich","Male","Pulheim","","DE","M25-29","FIN","4:17:33","0:28:44","","2:19:13","","1:20:17","19","19","1","3500","72","54","11","24","24","1","19","19","1","15453","1724","272","8353","288","4817"
"25","Marcus Herbst","Male","Leipzig","foreigner","DE","MPRO","FIN","4:17:49","0:25:27","","2:12:45","","1:34:37","20","20","18","3090","15","15","15","8","8","8","20","20","18","15469","1527","148","7965","153","5677"
"21","Benjamin Dicke","Male","Aalen","","DE","MPRO","FIN","4:18:06","0:29:00","","2:19:22","","1:23:40","21","21","19","3085","78","60","25","23","23","22","21","21","19","15486","1740","198","8362","166","5020"
"34","Andrea Recagno","Male","ROMA","Roma","IT","MPRO","FIN","4:18:09","0:25:36","","2:20:20","","1:26:31","22","22","20","3084","20","20","19","17","17","17","22","22","20","15489","1536","167","8420","175","5191"
"20","Juan Eudes Demaret","Male","PRINGY","","FR","MPRO","FIN","4:19:19","0:29:08","","2:17:25","","1:27:01","23","23","21","3063","80","62","26","19","19","19","23","23","21","15559","1748","180","8245","165","5221"
"8","Florian Kandutsch","Male","Graz","","AT","MPRO","FIN","4:21:19","0:27:41","","2:20:42","","1:27:04","24","24","22","3027","36","29","22","22","22","21","24","24","22","15679","1661","196","8442","157","5224"
"31","Colin Norris","Male","London","","GB","MPRO","FIN","4:22:45","0:25:24","","2:33:30","","1:16:07","25","25","23","3001","11","11","11","52","47","26","25","25","23","15765","1524","171","9210","292","4567"
"61","Daniela Bleymehl","Female","Darmstadt","","DE","FPRO","FIN","4:23:51","0:27:23","","2:24:02","","1:26:46","26","1","1","3500","32","6","5","25","1","1","26","1","1","15831","1643","180","8642","159","5206"
"74","Els Visser","Female","Utrecht","Utrecht","NL","FPRO","FIN","4:27:40","0:28:40","","2:22:52","","1:30:37","27","2","2","3431","70","17","9","26","2","2","27","2","2","16060","1720","182","8572","150","5437"
"35","Davide Rossetti","Male","Brescia","lombardia","IT","MPRO","FIN","4:29:05","0:28:45","","2:26:45","","1:26:56","28","26","24","2887","73","55","24","36","32","23","28","26","24","16145","1725","207","8805","192","5216"
"37","Jan Šneberger","Male","Rokycany","Rokycany","CZ","MPRO","FIN","4:30:45","0:27:41","","2:28:14","","1:28:20","29","27","25","2857","37","30","23","37","33","24","29","27","25","16245","1661","208","8894","183","5300"
"1082","Alexander Saul","Male","Ingolstadt","","DE","M25-29","FIN","4:31:06","0:27:52","","2:24:09","","1:33:11","30","28","2","3256","45","36","2","27","25","2","30","28","2","16266","1672","195","8649","159","5591"
"62","Lisa Huetthaler","Female","Steinabrückl","","AT","FPRO","FIN","4:31:15","0:28:37","","2:27:38","","1:29:45","31","3","3","3366","67","14","6","35","4","4","31","3","3","16275","1717","163","8858","153","5385"
"17","Anthony Cadario","Male","LOUGRES","","FR","MPRO","FIN","4:32:05","0:30:08","","2:27:53","","1:27:55","32","29","26","2833","128","107","29","51","46","25","32","29","26","16325","1808","222","8873","147","5275"
"144","Marco Pavani","Male","Verona","VENETO","IT","M18-24","FIN","4:32:25","0:27:08","","2:26:28","","1:32:44","33","30","1","3500","30","26","1","30","27","1","33","30","1","16345","1628","208","8788","157","5564"
"1135","Roland Ziegaus","Male","Breitenbrunn","","DE","M25-29","FIN","4:32:54","0:28:20","","2:29:38","","1:29:01","34","31","3","3223","57","46","6","47","42","10","34","31","3","16374","1700","201","8978","155","5341"
"287","Alexander Riwny","Male","Neu Wulmstorf","","DE","M35-39","FIN","4:33:03","0:29:53","","2:25:08","","1:29:59","35","32","1","3500","111","92","11","40","36","2","35","32","1","16383","1793","283","8708","200","5399"
"1648","Gerhard Marchl","Male","St.Peter/Kbg.","","AT","M35-39","FIN","4:33:09","0:29:38","","2:28:21","","1:28:38","36","33","2","3498","105","86","8","53","48","3","36","33","2","16389","1778","233","8901","159","5318"
"948","Dennis Bakker","Male","Utrecht","Utrecht","NL","M25-29","FIN","4:33:58","0:34:53","","2:20:38","","1:31:24","37","34","4","3204","557","489","77","42","38","6","37","34","4","16438","2093","261","8438","163","5484"
"271","Yves Gattinoni","Male","Gurmels","","CH","M30-34","FIN","4:33:59","0:31:22","","2:26:08","","1:28:39","38","35","2","3201","187","159","25","49","44","3","38","35","2","16439","1882","233","8768","237","5319"
"179","Michal Daněk","Male","Olomouc - Chomoutov","Czech Republic","CZ","M40-44","FIN","4:34:09","0:26:51","","2:28:17","","1:33:10","39","36","1","3500","26","23","1","33","30","3","39","36","1","16449","1611","191","8897","160","5590"
"44","Maurice Witt","Male","Berlin","foreigner","DE","MPRO","FIN","4:34:45","0:23:35","","2:40:18","","1:25:36","40","37","27","2785","4","4","4","97","90","28","40","37","27","16485","1415","168","9618","147","5136"
"68","Chantal Sainter","Female","Wimbledon","London","GB","FPRO","FIN","4:34:48","0:27:21","","2:29:45","","1:32:16","41","4","4","3302","31","5","4","43","5","5","41","4","4","16488","1641","173","8985","153","5536"
"1014","Valentin Kamm","Male","Ingolstadt","","DE","M25-29","FIN","4:34:53","0:28:35","","2:30:06","","1:30:13","42","38","5","3188","65","52","10","54","49","11","42","38","5","16493","1715","215","9006","145","5413"
"153","Alessandro Fagherazzi","Male","BELLUNO","VENETO","IT","M30-34","FIN","4:35:11","0:28:36","","2:32:09","","1:28:11","43","39","3","3179","66","53","7","77","71","12","43","39","3","16511","1716","222","9129","153","5291"
"1137","Patrik Zoller","Male","Mittersill","","AT","M25-29","FIN","4:35:18","0:31:09","","2:27:19","","1:30:07","44","40","6","3180","175","148","29","57","51","13","44","40","6","16518","1869","231","8839","172","5407"
"1247","Sebastian Hutterer","Male","Ohlsdorf","","AT","M30-34","FIN","4:36:25","0:31:40","","2:28:36","","1:29:38","45","41","4","3157","209","180","31","76","70","11","45","41","4","16585","1900","244","8916","146","5378"
"405","Fabian Nienhaus","Male","Hannover","","DE","M25-29","FIN","4:36:37","0:31:38","","2:25:43","","1:32:53","46","42","7","3156","205","176","35","45","40","8","46","42","7","16597","1898","225","8743","159","5573"
"191","Enrico Schmöller","Male","Weimar","","DE","M40-44","FIN","4:36:56","0:31:22","","2:30:04","","1:28:14","47","43","2","3449","186","158","24","87","81","6","47","43","2","16616","1882","264","9004","171","5294"
"79","Margie Santimaria","Female","Cilavegna","Pavia","IT","FPRO","FIN","4:37:23","0:25:43","","2:33:30","","1:32:35","48","5","5","3256","23","2","2","56","6","6","48","5","5","16643","1543","184","9210","152","5555"
"110","Jan Mynar","Male","Vigantice","MSK","CZ","M30-34","FIN","4:37:42","0:29:30","","2:32:13","","1:28:43","49","44","5","3134","96","77","13","89","83","16","49","44","5","16662","1770","260","9133","176","5323"
"1134","David Zechleitner","Male","Lochen am See","","AT","M25-29","FIN","4:37:48","0:28:48","","2:26:26","","1:36:14","50","45","8","3135","74","56","12","34","31","3","50","45","8","16668","1728","214","8786","166","5774"
