Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1444","Nicolas Uribe","Male","Medellin","Antioquia","CO","M35-39","FIN","4:13:39","0:30:07","0:04:00","2:08:22","0:02:21","1:28:50","1","1","1","3500","21","16","8","1","1","1","1","1","1","15219","1807","240","7702","141","5330"
"291","Guillermo Garcia","Male","Bariloche","RIO NEGRO","AR","M35-39","FIN","4:15:54","0:29:22","0:02:51","2:16:20","0:02:05","1:25:16","2","2","2","3459","13","9","4","2","2","2","2","2","2","15354","1762","171","8180","125","5116"
"127","Alejandro Espitia","Male","BROOKLYN","NY","CO","M30-34","FIN","4:17:12","0:31:21","0:03:16","2:14:33","0:02:41","1:25:21","3","3","1","3500","36","29","5","4","4","1","3","3","1","15432","1881","196","8073","161","5121"
"276","Felipe Echeverri A","Male","Medellín","CO-ANT","CO","M35-39","FIN","4:18:58","0:34:08","0:03:16","2:11:41","0:02:26","1:27:27","4","4","3","3404","91","76","21","3","3","3","4","4","3","15538","2048","196","7901","146","5247"
"1695","David Sarmiento","Male","Bogota DC","CO-DC","CO","M25-29","FIN","4:19:54","0:29:29","0:03:22","2:18:46","0:02:46","1:25:30","5","5","1","3500","16","12","2","6","6","2","5","5","1","15594","1769","202","8326","166","5130"
"1689","Rios Escobar Jean Helbert","Male","Bucaramanga","Santander","CO","M30-34","FIN","4:21:17","0:31:26","0:03:21","2:18:58","0:02:48","1:24:44","6","6","2","3426","37","30","6","9","9","2","6","6","2","15677","1886","201","8338","168","5084"
"1434","Diego Arteaga","Male","TULCAN","EC-C","EC","M35-39","FIN","4:22:04","0:33:14","0:04:13","2:17:39","0:02:21","1:24:36","7","7","4","3348","64","54","15","11","11","7","7","7","4","15724","1994","253","8259","141","5076"
"1637","Andres Felipe Rodriguez","Male","Bucaramanga","Santander","CO","M35-39","FIN","4:28:33","0:29:32","0:02:42","2:23:08","0:02:25","1:30:46","8","8","5","3231","18","14","7","12","12","8","8","8","5","16113","1772","162","8588","145","5446"
"1489","Juan Diego Ramirez","Male","Bogota","CO-DC","CO","M25-29","FIN","4:28:38","0:32:42","0:03:16","2:20:21","0:02:08","1:30:12","9","9","2","3342","55","46","10","14","14","3","9","9","2","16118","1962","196","8421","128","5412"
"290","Ignacio Iglesias","Male","Maldonado","UY-MA","UY","M35-39","FIN","4:31:53","0:29:28","0:02:59","2:20:17","0:01:52","1:37:16","10","10","6","3171","15","11","5","7","7","4","10","10","6","16313","1768","179","8417","112","5836"
"1348","Carlos alberto Ramirez cardona","Male","Manizales ","Caldas","CO","M40-44","FIN","4:33:42","0:33:56","0:04:27","2:18:17","0:05:21","1:31:42","11","11","1","3500","81","67","16","16","16","1","11","11","1","16422","2036","267","8297","321","5502"
"206","Nicolas Delgado","Male","bogota","cundinamarca","CO","M45-49","FIN","4:33:59","0:29:01","0:02:57","2:24:45","0:02:19","1:34:58","12","12","1","3500","9","6","1","17","17","1","12","12","1","16439","1741","177","8685","139","5698"
