Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Jan Frodeno","Male","Girona","","DE","MPRO","FIN","3:39:35","0:22:50","","2:02:01","","1:11:25","1","1","1","3500","1","1","1","1","1","1","1","1","1","13175","1370","87","7321","112","4285"
"24","Maurice Clavel","Male","Freiburg","BW","DE","MPRO","FIN","3:43:43","0:23:33","","2:04:54","","1:12:14","2","2","2","3425","9","9","8","2","2","2","2","2","2","13423","1413","90","7494","92","4334"
"21","Miki Mørck Taagholt","Male","Odense","foreigner","DK","MPRO","FIN","3:46:27","0:22:57","","2:05:52","","1:14:23","3","3","3","3376","4","4","4","5","5","5","3","3","3","13587","1377","74","7552","121","4463"
"13","Jan Stratmann","Male","Hennef","NW","DE","MPRO","FIN","3:48:10","0:22:50","","2:08:20","","1:13:33","4","4","4","3345","1","1","1","6","6","6","4","4","4","13690","1370","91","7700","116","4413"
"22","Giulio Molinari","Male","Caltignaga","Novara","IT","MPRO","FIN","3:49:26","0:22:58","","2:05:11","","1:17:21","5","5","5","3322","5","5","5","3","3","3","5","5","5","13766","1378","109","7511","127","4641"
"35","Aleksey Kalistratov","Male","Moscow ","dolnośląskie","RU","MPRO","FIN","3:49:32","0:25:19","","2:10:18","","1:10:37","6","6","6","3320","15","15","14","11","11","10","6","6","6","13772","1519","101","7818","97","4237"
"46","Thomas Davis","Male","Essex","foreigner","GB","MPRO","FIN","3:50:34","0:23:10","","2:09:32","","1:14:44","7","7","7","3302","8","8","7","7","7","7","7","7","7","13834","1390","84","7772","104","4484"
"44","Colin Norris","Male","London","","GB","MPRO","FIN","3:52:35","0:25:35","","2:10:01","","1:13:17","8","8","8","3266","21","21","18","12","12","11","8","8","8","13955","1535","104","7801","118","4397"
"3","Nils Frommhold","Male","Freiburg","","DE","MPRO","FIN","3:53:44","","","","","1:17:11","9","9","9","3245","99999","99999","99999","99999","99999","99999","9","9","9","14024","","","","","4631"
"1975","Adriano Engelhardt","Male","Locarno","","SZ","M25-29","FIN","3:53:56","0:25:55","","2:10:47","","1:11:57","10","10","1","3500","25","25","3","17","17","2","10","10","1","14036","1555","160","7847","157","4317"
"33","Robert Wilkowiecki","Male","Twardogóra","","PL","MPRO","FIN","3:54:45","0:24:04","","2:14:17","","1:13:39","11","11","10","3227","10","10","9","19","19","17","11","11","10","14085","1444","76","8057","89","4419"
"20","Alexander Polizzi","Male","Coolum Beach","QLD","AU","MPRO","FIN","3:56:49","0:23:02","","2:10:14","","1:19:55","12","12","11","3189","7","7","6","9","9","9","12","12","11","14209","1382","91","7814","127","4795"
"15","Markus Thomschke","Male","Pulsnitz","foreigner","DE","MPRO","FIN","3:57:01","0:26:14","","2:09:17","","1:17:27","13","13","12","3186","27","27","22","15","15","14","13","13","12","14221","1574","121","7757","122","4647"
"6","Daniil Sapunov","Male","Kyiv ","Kyiv Oblast","UA","MPRO","FIN","3:58:00","0:24:11","","2:14:16","","1:16:05","14","14","13","3168","12","12","11","21","21","19","14","14","13","14280","1451","86","8056","122","4565"
"30","Tyczynski Jacek","Male","Głogów","","PL","MPRO","FIN","3:58:08","0:25:16","","2:12:44","","1:16:30","15","15","14","3166","14","14","13","19","19","17","15","15","14","14288","1516","97","7964","121","4590"
"16","Tobias Drachler","Male","Erftstadt","","DE","MPRO","FIN","3:58:22","0:25:14","","2:11:00","","1:18:58","16","16","15","3161","13","13","12","14","14","13","16","16","15","14302","1514","77","7860","113","4738"
"37","Paul Ruttmann","Male","Gmunden","","AT","MPRO","FIN","3:58:41","0:27:22","","2:05:36","","1:22:33","17","17","16","3156","44","40","26","8","8","8","17","17","16","14321","1642","90","7536","100","4953"
