Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"8","Cody Beals","Male","Guelph","ON","CA","MPRO","FIN","3:51:05","0:28:08","","2:01:58","","1:19:11","1","1","1","3500","8","6","3","1","1","1","1","1","1","13865","1688","56","7318","52","4751"
"2","Jordan Rapp","Male","Thousand Oaks","CA","US","MPRO","FIN","4:01:40","0:28:35","","2:07:44","","1:23:04","2","2","2","3309","13","11","6","3","3","3","2","2","2","14500","1715","66","7664","71","4984"
"3","Barrett Brandon","Male","Ft Worth","TX","US","MPRO","FIN","4:02:50","0:26:08","","2:10:58","","1:23:37","3","3","3","3288","4","3","1","5","5","4","3","3","3","14570","1568","52","7858","75","5017"
"7","Thomas J Gerlach","Male","Clermont","FL","US","MPRO","FIN","4:06:57","0:28:33","","2:11:07","","1:25:29","4","4","4","3214","12","10","5","8","8","6","4","4","4","14817","1713","51","7867","57","5129"
"1","Tj Tollakson","Male","横浜市中区不老町","神奈川県","US","MPRO","FIN","4:08:52","0:27:03","","2:05:54","","1:33:55","5","5","5","3179","6","4","2","2","2","2","5","5","5","14932","1623","50","7554","70","5635"
"267","Matthew J Bach","Male","Summit","NJ","US","M25-29","FIN","4:11:42","0:32:53","","2:12:54","","1:23:34","6","6","1","3500","69","62","11","15","14","2","6","6","1","15102","1973","70","7974","71","5014"
"11","Gregory Close","Male","Brooklyn","NY","US","MPRO","FIN","4:14:38","0:30:13","","2:16:34","","1:25:39","7","7","6","3076","26","23","11","17","15","12","7","7","6","15278","1813","55","8194","77","5139"
"18","Jack Smith","Male","Richmond","VA","US","MPRO","FIN","4:15:51","0:30:00","","2:14:27","","1:29:23","8","8","7","3054","24","21","9","11","11","9","8","8","7","15351","1800","57","8067","64","5363"
"25","Sarah Haskins-Kortuem","Female","Eureka","MO","US","FPRO","FIN","4:16:43","0:26:34","","2:19:10","","1:28:59","9","1","1","3500","5","2","2","13","1","1","9","1","1","15403","1594","56","8350","64","5339"
"268","James Capparell","Male","Wilton","CT","US","M25-29","FIN","4:16:52","0:25:46","","2:13:18","","1:35:02","10","9","2","3407","1","1","1","7","7","1","10","9","2","15412","1546","87","7998","79","5702"
"143","Jared Tootell","Male","Solana Beach","CA","US","M35-39","FIN","4:17:06","0:32:12","","2:16:06","","1:26:28","11","10","1","3500","52","47","7","22","20","2","11","10","1","15426","1932","67","8166","73","5188"
"4","Chad Holderbaum","Male","Colorado Springs","CO","US","MPRO","FIN","4:17:14","0:29:54","","2:15:55","","1:29:25","12","11","8","3029","22","19","8","14","13","11","12","11","8","15434","1794","55","8155","65","5365"
"10","Raymond Botelho","Male","Mashpee","MA","US","MPRO","FIN","4:18:48","0:28:27","","2:10:27","","1:36:56","13","12","9","3001","11","9","4","6","6","5","13","12","9","15528","1707","95","7827","83","5816"
"326","Aaron Church","Male","SOUTH RIDING","VA","US","M40-44","FIN","4:22:16","0:36:51","","2:20:49","","1:21:41","14","13","1","3500","199","151","17","48","45","2","14","13","1","15736","2211","78","8449","97","4901"
"20","Steven Zawaski","Male","Boulder","CO","US","MPRO","FIN","4:22:42","0:29:33","","2:13:35","","1:37:13","15","14","10","2930","18","16","7","9","9","7","15","14","10","15762","1773","59","8015","82","5833"
"139","John Littlewood","Male","Doylestown","PA","GB","M35-39","FIN","4:24:57","0:35:22","","2:11:05","","1:34:43","16","15","2","3358","137","106","14","18","16","1","16","15","2","15897","2122","100","7865","127","5683"
"13","Jonathan Fecik","Male","Branford","CT","US","MPRO","FIN","4:25:05","0:30:07","","2:13:31","","1:39:26","17","16","11","2888","25","22","10","10","10","8","17","16","11","15905","1807","57","8011","64","5966"
"137","Austin Jackson","Male","Alexandria","VA","US","M35-39","FIN","4:25:32","0:32:46","","2:15:40","","1:34:09","18","17","3","3348","66","59","9","23","21","3","18","17","3","15932","1966","59","8140","118","5649"
"34","Heather Leiggi","Female","Milton","DE","US","FPRO","FIN","4:28:04","0:33:40","","2:21:15","","1:30:55","19","2","2","3295","93","16","4","33","3","3","19","2","2","16084","2020","62","8475","72","5455"
"189","Brady Dehoust","Male","Reston","VA","US","M40-44","FIN","4:28:14","0:38:22","","2:20:06","","1:26:57","20","18","2","3392","269","200","28","58","53","4","20","18","2","16094","2302","107","8406","62","5217"
"2660","Karl Schilling","Male","Canton","CT","US","M25-29","FIN","4:28:48","0:31:38","","2:15:49","","1:38:45","21","19","3","3192","39","35","6","21","19","3","21","19","3","16128","1898","96","8149","60","5925"
"142","Tim Perkin","Male","Burr Ridge","IL","US","M35-39","FIN","4:28:53","0:31:50","","2:16:18","","1:37:14","22","20","4","3287","43","39","6","24","22","4","22","20","4","16133","1910","109","8178","102","5834"
"28","Sarah Piampiano","Female","SAN RAFAEL","CA","US","FPRO","FIN","4:29:45","0:34:28","","2:23:53","","1:29:12","23","3","3","3265","108","22","5","55","4","4","23","3","3","16185","2068","75","8633","57","5352"
