Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Timothy Reed","Male","Lennox Head","NSW","AU","MPRO","FIN","3:54:07","0:26:31","","2:01:50","","1:21:24","1","1","1","3500","3","3","3","1","1","1","3","3","2","14047","1591","130","7310","132","4884"
"3","Mauricio Mendez","Male","Mexico City","CMX","MX","MPRO","FIN","3:56:46","0:26:35","","2:09:15","","1:16:55","2","2","2","3452","5","5","5","5","5","5","1","1","1","14206","1595","131","7755","110","4615"
"20","Ryan Fisher","Male","West End","QLD","AU","MPRO","FIN","4:00:20","0:26:22","","2:06:42","","1:23:07","3","3","3","3388","1","1","1","2","2","2","5","5","4","14420","1582","139","7602","110","4987"
"2","Tim Van Berkel","Male","Cumbalum","AU-NSW","AU","MPRO","FIN","4:02:31","0:28:24","","2:07:09","","1:22:59","4","4","4","3348","8","8","8","3","3","3","4","4","3","14551","1704","132","7629","107","4979"
"17","Brent Mcmahon","Male","Victoria","BC","CA","MPRO","FIN","4:05:24","0:26:34","","2:09:02","","1:25:53","5","5","5","3296","4","4","4","4","4","4","7","7","5","14724","1594","131","7742","104","5153"
"18","Callum Millward","Male","Peregian Springs","QLD","NZ","MPRO","FIN","4:10:20","0:28:10","","2:12:30","","1:27:18","6","6","6","3208","7","7","7","7","7","7","10","10","6","15020","1690","141","7950","1","5238"
"19","Brad Williams","Male","Oxford","","US","MPRO","FIN","4:19:55","0:32:25","","2:11:06","","1:31:54","8","8","7","3035","31","24","16","6","6","6","16","16","9","15595","1945","165","7866","105","5514"
"14","Eric Watson","Male","Manama","Bahrain","BH","MPRO","FIN","4:23:30","0:26:36","","2:21:57","","1:29:56","9","9","8","2971","6","6","6","22","20","13","12","12","7","15810","1596","150","8517","151","5396"
"882","Timothy Cosulich","Male","Genova","LIGURIA","IT","M35-39","FIN","4:26:54","0:31:34","","2:20:01","","1:30:21","11","11","1","3500","25","18","1","16","15","3","15","15","1","16014","1894","169","8401","129","5421"
"61","Amelia Watkinson","Female","Coolum Beach","AU-QLD","NZ","FPRO","FIN","4:29:17","0:30:29","","2:19:54","","1:34:22","12","1","1","3500","10","1","1","15","1","1","21","1","1","16157","1829","150","8394","122","5662"
