Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"118","Ryan Schmitz","Male","Worcester","","ZA","M25-29","FIN","4:15:13","0:28:51","","2:16:49","","1:24:06","1","1","1","3500","21","20","5","4","4","2","1","1","1","15313","1731","208","8209","118","5046"
"194","Donovan Geldenhuys","Male","Durban","KwaZulu-Natal","ZA","M35-39","FIN","4:16:38","0:28:32","","2:16:41","","1:25:24","2","2","1","3500","15","14","2","2","2","1","2","2","1","15398","1712","220","8201","141","5124"
"24","Tiaan Swart","Male","Hartbeespoort","North West","ZA","M25-29","FIN","4:17:38","0:28:25","","2:14:23","","1:29:57","3","3","2","3456","14","13","3","1","1","1","3","3","2","15458","1705","187","8063","107","5397"
"1941","Donovan Van Gelder","Male","Waterfall","KwaZulu-Natal","ZA","M45-49","FIN","4:18:26","0:30:11","","2:14:55","","1:27:21","4","4","1","3500","41","37","4","3","3","1","4","4","1","15506","1811","229","8095","130","5241"
"385","Cameron MacNair","Male","Stellenbosch","WESTERN CAPE","ZA","M18-24","FIN","4:23:41","0:27:31","","2:23:28","","1:27:30","5","5","1","3500","7","7","4","7","7","1","5","5","1","15821","1651","185","8608","127","5250"
"899","Terrence Lowe","Male","Alberton","","ZA","M30-34","FIN","4:26:24","0:32:53","","2:27:28","","1:20:09","6","6","1","3500","162","138","28","37","37","7","6","6","1","15984","1973","230","8848","123","4809"
"13","Richard Lawrie","Male","Port Elilzabeth","","ZA","M25-29","FIN","4:27:37","0:30:42","","2:19:19","","1:32:20","7","7","3","3276","62","56","10","6","6","4","7","7","3","16057","1842","205","8359","111","5540"
"640","Sean Nel","Male","Randburg","","ZA","M25-29","FIN","4:29:37","0:28:35","","2:24:00","","1:30:46","8","8","4","3240","16","15","4","11","11","5","8","8","4","16177","1715","231","8640","144","5446"
"701","Nick Tinkler","Male","Cape Town","Western Cape","ZA","M25-29","FIN","4:30:11","0:27:09","","2:27:43","","1:29:40","9","9","5","3230","2","2","1","13","13","6","9","9","5","16211","1629","185","8863","153","5380"
"502","Rudolf Visser","Male","Western Cape","","ZA","M18-24","FIN","4:31:32","0:24:27","","2:26:07","","1:35:00","10","10","2","3358","1","1","1","8","8","2","10","10","2","16292","1467","216","8767","142","5700"
