Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"122","Luke Creger","Male","Carlsbad","CA","US","M25-29","FIN","3:51:44","0:20:25","0:02:30","2:14:34","0:01:06","1:13:09","1","1","1","3500","32","23","7","3","3","1","1","1","1","13904","1225","150","8074","66","4389"
"83","George Hoffmann","Male","PLAYA DEL REY","CA","US","M30-34","FIN","3:56:52","0:19:39","0:02:41","2:14:59","0:01:12","1:18:21","2","2","1","3500","10","10","2","2","2","1","2","2","1","14212","1179","161","8099","72","4701"
"26","Max Elliott","Male","Vancouver","BC","CA","M25-29","FIN","3:57:30","0:20:24","0:02:27","2:17:44","0:02:11","1:14:44","3","3","2","3396","31","22","6","4","4","2","3","3","2","14250","1224","147","8264","131","4484"
"1613","Addy Epp","Male","Burnaby","BC","CA","M18-24","FIN","4:04:42","0:18:32","0:02:48","2:14:22","0:01:17","1:27:43","4","4","1","3500","1","1","1","1","1","1","4","4","1","14682","1112","168","8062","77","5263"
"56","Thomas Nelson","Male","Mission Viejo","CA","US","M45-49","FIN","4:06:01","0:21:05","0:03:52","2:18:52","0:02:10","1:20:02","5","5","1","3500","61","42","1","8","8","1","5","5","1","14761","1265","232","8332","130","4802"
"1948","Nicholas Ridenour","Male","Vancouver","BC","CA","M30-34","FIN","4:06:48","0:21:36","0:03:39","2:20:06","0:01:35","1:19:52","6","6","2","3321","102","71","15","11","11","3","6","6","2","14808","1296","219","8406","95","4792"
"1813","Liam Bielat","Male","Bend","OR","US","M18-24","FIN","4:06:55","0:19:59","0:02:38","2:22:59","0:01:24","1:19:56","7","7","2","3460","17","14","3","12","12","4","7","7","2","14815","1199","158","8579","84","4796"
"923","Jackson Rye","Male","RENTON","WA","US","M18-24","FIN","4:07:17","0:20:09","0:03:15","2:27:26","0:01:44","1:14:42","8","8","3","3453","23","19","4","19","19","6","8","8","3","14837","1209","195","8846","104","4482"
"804","Alberto Bravo Colomer","Male","Madrid ","MADRID, COMUNIDAD DE","ES","M25-29","FIN","4:10:55","0:19:25","0:02:53","2:27:41","0:02:23","1:18:33","9","9","3","3154","6","6","3","18","18","4","9","9","3","15055","1165","173","8861","143","4713"
"156","Dylan Gleeson","Male","Garibaldi Highlands","BC","CA","M40-44","FIN","4:11:35","0:19:57","0:02:42","2:20:20","0:01:24","1:27:12","10","10","1","3500","15","13","2","6","6","1","10","10","1","15095","1197","162","8420","84","5232"
