Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Elliot Smales","Male","Barnsley","","GB","MPRO","FIN","4:03:08","0:14:31","","2:24:53","","1:17:38","1","1","1","3500","3","3","2","2","2","2","1","1","1","14588","871","201","8693","165","4658"
"15","Sam Pictor","Male","Westbury","","GB","MPRO","FIN","4:06:29","0:16:56","","2:25:27","","1:18:12","2","2","2","3439","51","45","12","3","3","3","2","2","2","14789","1016","210","8727","144","4692"
"16","Sam Proctor","Male","Burnham Thorpe, King's Lynn","Norfolk","GB","MPRO","FIN","4:07:27","0:15:12","","2:27:20","","1:18:28","3","3","3","3422","11","11","6","5","5","5","3","3","3","14847","912","223","8840","163","4708"
"5","Alexandre Blain","Male","Peillon","","FR","MPRO","FIN","4:10:44","0:18:51","","2:19:04","","1:26:21","4","4","4","3363","147","123","13","1","1","1","4","4","4","15044","1131","264","8344","124","5181"
"2","Fraser Cartmell","Male","Stirling","Intl State","GB","MPRO","FIN","4:12:42","0:14:46","","2:27:52","","1:23:19","5","5","5","3327","5","5","4","4","4","4","5","5","5","15162","886","215","8872","190","4999"
"239","Harry Palmer","Male","Chippenham","WIL","GB","M18-24","FIN","4:12:45","0:15:31","","2:28:35","","1:21:05","6","6","1","3500","17","17","3","7","7","1","6","6","1","15165","931","263","8915","192","4865"
"143","Ieuan Hudson","Male","crewe","cheshire","GB","M18-24","FIN","4:15:08","0:16:34","","2:31:26","","1:19:14","7","7","2","3457","42","36","10","10","10","2","7","7","2","15308","994","284","9086","191","4754"
"153","David Bartlett","Male","Truro","Cornwall","GB","M30-34","FIN","4:17:14","0:14:51","","2:29:44","","1:25:35","8","8","1","3500","6","6","1","8","8","1","8","8","1","15434","891","247","8984","177","5135"
"12","Fred Limousin","Male","Grande-Synthe","","FR","MPRO","FIN","4:18:30","0:16:35","","2:30:30","","1:22:53","9","9","6","3223","43","37","10","9","9","6","9","9","6","15510","995","297","9030","214","4973"
"154","Lukas Bosmans","Male","Tremelo","VLAAMS-BRABANT","BE","M30-34","FIN","4:18:41","0:17:31","","2:33:28","","1:20:48","10","10","2","3473","72","63","11","15","14","3","10","10","2","15521","1051","248","9208","166","4848"
"242","Joshua Holman","Male","Norwich","Norfolk","GB","M25-29","FIN","4:19:45","0:18:17","","2:32:55","","1:19:48","11","11","1","3500","117","96","20","17","16","1","11","11","1","15585","1097","285","9175","241","4788"
