Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Menno Koolhaas","Male","Sittard","","NL","MPRO","FIN","3:45:28","0:20:33","","2:10:17","","1:10:54","1","1","1","3500","1","1","1","4","4","4","1","1","1","13528","1233","146","7817","79","4254"
"26","Mathis Margirier","Male","Échirolles","","FR","MPRO","FIN","3:45:43","0:20:37","","2:07:34","","1:13:21","2","2","2","3495","4","4","4","1","1","1","2","2","2","13543","1237","152","7654","99","4401"
"10","Andrea Salvisberg","Male","Wallisellen","","CH","MPRO","FIN","3:46:22","0:20:36","","2:10:54","","1:10:27","3","3","3","3483","3","3","3","12","12","12","3","3","3","13582","1236","182","7854","82","4227"
"17","Rasmus Svenningsson","Male","Stockholm","","SE","MPRO","FIN","3:47:00","0:23:31","","2:07:08","","1:11:56","4","4","4","3472","28","25","22","8","8","8","4","4","4","13620","1411","161","7628","103","4316"
"6","João Ferreira","Male","Entroncamento","","PT","MPRO","FIN","3:49:04","0:21:42","","2:09:24","","1:14:14","5","5","5","3435","9","9","9","3","3","3","5","5","5","13744","1302","129","7764","95","4454"
"14","Erwan Jacobi","Male","AIX-EN-PROVENCE","","FR","MPRO","FIN","3:49:38","0:22:38","","2:08:01","","1:14:52","6","6","6","3425","13","13","12","6","6","6","6","6","6","13778","1358","158","7681","89","4492"
"15","Marc Eggeling","Male","Lahnstein","RP","DE","MPRO","FIN","3:50:05","0:22:46","","2:08:01","","1:14:57","7","7","7","3416","21","21","19","7","7","7","7","7","7","13805","1366","153","7681","109","4497"
"4","Bart Aernouts","Male","Schoten","","BE","MPRO","FIN","3:50:43","0:24:23","","2:08:36","","1:13:42","8","8","8","3405","43","38","25","14","14","14","8","8","8","13843","1463","146","7716","96","4422"
"16","Marcus Herbst","Male","Leipzig","foreigner","DE","MPRO","FIN","3:51:49","0:22:43","","2:08:05","","1:16:38","9","9","9","3385","17","17","16","2","2","2","9","9","9","13909","1363","147","7685","116","4598"
"8","Thomas Davis","Male","Essex","foreigner","GB","MPRO","FIN","3:51:56","0:20:39","","2:12:14","","1:14:54","10","10","10","3383","5","5","5","15","15","15","10","10","10","13916","1239","160","7934","89","4494"
"32","Sebastian Neef","Male","Lappersdorf","","DE","MPRO","FIN","3:53:53","0:22:40","","2:08:05","","1:18:52","11","11","11","3348","14","14","13","5","5","5","11","11","11","14033","1360","151","7685","105","4732"
"23","Josh Lewis","Male","Cardiff","GB-WLS","GB","MPRO","FIN","3:54:47","0:20:33","","2:09:54","","1:19:43","12","12","12","3332","2","2","2","9","9","9","12","12","12","14087","1233","174","7794","102","4783"
"41","Nathan Guerbeur","Male","TRUCHTERSHEIM","","FR","MPRO","FIN","3:54:55","0:21:36","","2:15:06","","1:13:37","13","13","13","3329","8","8","8","18","18","18","13","13","13","14095","1296","156","8106","119","4417"
"9","Samuel Hürzeler","Male","Wilderswil","","CH","MPRO","FIN","3:56:44","0:22:36","","2:08:47","","1:20:46","14","14","14","3297","12","12","11","10","10","10","14","14","14","14204","1356","165","7727","110","4846"
"18","Kristoffer Visti Graae","Male","Kgs. Lyngby","","DK","MPRO","FIN","3:58:38","0:23:24","","2:08:31","","1:22:22","15","15","15","3263","25","22","20","13","13","13","15","15","15","14318","1404","164","7711","97","4942"
"24","Louis Naeyaert","Male","Brugge","","BE","MPRO","FIN","3:59:09","0:22:32","","2:16:01","","1:16:08","16","16","16","3253","11","11","10","22","22","22","16","16","16","14349","1352","153","8161","115","4568"
"919","Thomas Davies","Male","London","","GB","M25-29","FIN","4:00:54","0:25:29","","2:15:44","","1:14:24","17","17","1","3500","66","53","10","27","27","1","17","17","1","14454","1529","200","8144","118","4464"
"11","James McCallum","Male","Cape Town","Western Cape","ZA","MPRO","FIN","4:01:05","0:25:11","","2:12:00","","1:18:38","18","18","17","3218","63","50","27","20","20","20","18","18","17","14465","1511","189","7920","127","4718"
"43","Alexandre Nobre","Male","Alverca","","PT","MPRO","FIN","4:01:19","0:21:30","","2:23:25","","1:11:59","19","19","18","3214","6","6","6","32","32","26","19","19","18","14479","1290","160","8605","106","4319"
"44","Philip Refslund","Male","København Ø","foreigner","DK","MPRO","FIN","4:02:49","0:24:19","","2:11:47","","1:21:34","20","20","19","3187","41","36","24","19","19","19","20","20","19","14569","1459","195","7907","114","4894"
"30","Romain Guillaume","Male","Embrun","","FR","MPRO","FIN","4:04:12","0:22:44","","2:16:35","","1:20:06","21","21","20","3162","19","19","18","25","25","24","21","21","20","14652","1364","160","8195","128","4806"
"35","Theo Debard","Male","RETOURNAC","","FR","MPRO","FIN","4:04:42","0:25:16","","2:11:53","","1:22:44","22","22","21","3153","64","51","28","21","21","21","22","22","21","14682","1516","192","7913","98","4964"
"29","Will Munday","Male","Swansea","","GB","MPRO","FIN","4:04:48","0:23:35","","2:15:10","","1:21:26","23","23","22","3152","30","27","23","23","23","23","23","23","22","14688","1415","156","8110","122","4886"
"38","Victor Alexandre","Male","Lustin","","BE","MPRO","FIN","4:06:15","0:24:24","","2:08:27","","1:28:51","24","24","23","3125","45","40","26","16","16","16","24","24","23","14775","1464","162","7707","110","5331"
"784","Hugo Figueiredo","Male","Cascais","foreigner","PT","M18-24","FIN","4:06:40","0:23:43","","2:20:47","","1:16:20","25","25","1","3500","33","30","2","33","33","3","25","25","1","14800","1423","221","8447","129","4580"
"414","Henry James","Male","Cheltemham","Gloucestershire","GB","M18-24","FIN","4:07:37","0:23:44","","2:20:05","","1:17:45","26","26","2","3482","34","31","3","31","31","2","26","26","2","14857","1424","212","8405","152","4665"
"447","Lukas Stengel","Male","Weißenburg","","DE","M18-24","FIN","4:07:39","0:23:50","","2:14:28","","1:23:27","27","27","3","3482","36","32","4","24","24","1","27","27","3","14859","1430","217","8068","138","5007"
"490","Joachim Wera","Male","Herent","","BE","M25-29","FIN","4:07:50","0:22:02","","2:21:40","","1:18:25","28","28","2","3375","10","10","1","30","30","3","28","28","2","14870","1322","196","8500","147","4705"
"46","Andrei Vrabii","Male","chisinau","chisinau","MD","MPRO","FIN","4:08:17","0:26:55","","2:18:53","","1:17:09","29","29","24","3089","110","88","29","38","38","28","29","29","24","14897","1615","209","8333","112","4629"
"47","Arthur Serrieres","Male","Usson","","FR","MPRO","FIN","4:08:18","0:22:43","","2:28:04","","1:12:30","30","30","25","3089","18","18","17","43","43","29","30","30","25","14898","1363","174","8884","127","4350"
"37","Alexis ROCHAT","Male","Villeurbanne","","FR","MPRO","FIN","4:08:29","0:23:28","","2:21:59","","1:18:14","31","31","26","3085","26","23","21","34","34","27","31","31","26","14909","1408","172","8519","116","4694"
"20","Alberto Casillas","Male","Lisboa","","LT","MPRO","FIN","4:09:43","0:22:42","","2:12:50","","1:29:47","32","32","27","3063","15","15","14","17","17","17","32","32","27","14983","1362","147","7970","117","5387"
"917","William Haas","Male","Tarbes","","FR","M25-29","FIN","4:10:02","0:24:23","","2:17:21","","1:22:20","33","33","3","3335","44","39","7","28","28","2","33","33","3","15002","1463","217","8241","141","4940"
"1040","Cyrill Knechtle","Male","Mörschwil","SG","CH","M25-29","FIN","4:11:07","0:24:36","","2:20:35","","1:19:41","34","34","4","3316","46","41","8","36","36","4","34","34","4","15067","1476","205","8435","171","4781"
"122","Andrii Kuzminskyi","Male","Enschede","OVERIJSSEL","UA","M30-34","FIN","4:11:25","0:25:09","","2:19:59","","1:20:48","35","35","1","3500","60","48","4","35","35","2","35","35","1","15085","1509","191","8399","137","4848"
"1151","Louis Heukemes","Male","Elsenborn","","BE","M25-29","FIN","4:16:05","0:23:58","","2:26:28","","1:18:02","36","36","5","3226","38","33","5","48","48","8","36","36","5","15365","1438","258","8788","199","4682"
"566","Thomas Coupé","Male","Louvain-la-Neuve","","BE","M25-29","FIN","4:16:38","0:23:33","","2:24:06","","1:22:21","37","37","6","3216","29","26","3","41","41","6","37","37","6","15398","1413","260","8646","137","4941"
"873","Justus Wehrhahn","Male","Frankfurt am Main","Hessen","DE","M18-24","FIN","4:17:02","0:25:11","","2:20:18","","1:24:57","38","38","4","3313","62","49","6","37","37","4","38","38","4","15422","1511","218","8418","178","5097"
"31","Balazs Csoke","Male","Uster","Zurich","HU","MPRO","FIN","4:17:55","0:21:35","","2:22:06","","1:28:23","39","39","28","2915","7","7","7","29","29","25","39","39","28","15475","1295","165","8526","185","5303"
"53","Marta Bernardi","Female","Firenze","Italia","IT","FPRO","FIN","4:18:51","0:25:04","","2:28:15","","1:20:33","40","1","1","3500","58","12","10","59","6","6","40","1","1","15531","1504","184","8895","115","4833"
"1061","Benjamin Thierry","Male","Clichy","","FR","M30-34","FIN","4:19:13","0:26:59","","2:22:48","","1:22:12","41","40","2","3359","114","90","10","46","46","3","41","40","2","15553","1619","278","8568","155","4932"
