Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2515","Dan Plews","Male","Auckland","AUK","NZ","M35-39","FIN","4:09:04","0:24:42","","2:18:46","","1:18:59","2","2","1","3500","12","11","2","11","11","1","2","2","1","14944","1482","290","8326","107","4739"
"2131","Andy White","Male","HAWTHORN EAST","VIC","AU","M25-29","FIN","4:11:03","0:23:59","","2:16:36","","1:24:32","3","3","1","3500","6","6","1","3","3","1","3","3","1","15063","1439","275","8196","81","5072"
"2724","Simon Nash","Male","NEWMARKET","QLD","AU","M40-44","FIN","4:14:14","0:23:38","","2:17:55","","1:27:04","5","5","1","3500","3","3","1","6","6","1","5","5","1","15254","1418","260","8275","77","5224"
"2138","Andres Zimeri","Male","Guatemala","GUATEMALA","GT","M25-29","FIN","4:15:49","0:26:47","","2:18:03","","1:24:04","7","7","2","3414","52","48","10","13","13","3","7","7","2","15349","1607","308","8283","107","5044"
"2018","Connor Mckay","Male","West End","QLD","AU","M18-24","FIN","4:17:50","0:24:40","","2:15:21","","1:31:52","9","9","1","3500","11","10","2","2","2","1","9","9","1","15470","1480","260","8121","97","5512"
"2082","Jarrod Harvey","Male","Ripley","QLD","AU","M25-29","FIN","4:17:55","0:25:34","","2:17:55","","1:28:18","10","10","3","3376","28","25","4","10","10","2","10","10","3","15475","1534","274","8275","94","5298"
"2070","Christian Faessler","Male","Wallisellen","","CH","M25-29","FIN","4:18:51","0:27:41","","2:21:42","","1:22:32","11","11","4","3359","77","70","13","27","26","5","11","11","4","15531","1661","300","8502","116","4952"
"2956","Matthew Koorey","Male","Manly Vale","NSW","AU","M45-49","FIN","4:19:50","0:27:03","","2:19:46","","1:25:53","12","12","1","3500","59","53","3","18","17","2","12","12","1","15590","1623","346","8386","82","5153"
"3447","Clint Van Beveren","Male","","","AU","M40-44","FIN","4:20:04","0:27:32","","2:19:41","","1:26:09","13","13","2","3395","72","66","9","14","14","3","13","13","2","15604","1652","295","8381","107","5169"
"2328","Mathieu Szalamacha","Male","NOUMEA","Sud","NC","M30-34","FIN","4:20:33","0:26:43","","2:22:29","","1:24:49","14","14","1","3500","49","45","9","26","25","3","14","14","1","15633","1603","296","8549","96","5089"
"2261","Tim Green","Male","Kewarra Beaches","QLD","AU","M30-34","FIN","4:22:02","0:23:53","","2:24:29","","1:26:50","15","15","2","3473","5","5","1","23","22","2","15","15","2","15722","1433","300","8669","110","5210"
"2250","Otavio Fernandes","Male","Broadbeach Waters","QLD","BR","M30-34","FIN","4:23:08","0:25:03","","2:26:52","","1:24:49","16","16","3","3453","22","19","3","42","40","7","16","16","3","15788","1503","303","8812","81","5089"
"3410","Ryan Miller","Male","Noosa Heads","QLD","AU","M35-39","FIN","4:23:39","0:28:41","","2:18:49","","1:29:29","17","17","2","3237","124","112","11","16","15","2","17","17","2","15819","1721","291","8329","109","5369"
"3434","Jason Shields","Male","shepparton","VIC","JP","M40-44","FIN","4:24:14","0:28:43","","2:15:33","","1:31:55","18","18","3","3320","127","115","16","12","12","2","18","18","3","15854","1723","330","8133","153","5515"
"3148","Mark Hutchinson","Male","Ingham","QLD","NZ","M50-54","FIN","4:24:20","0:28:18","","2:22:13","","1:26:22","19","19","1","3500","106","96","6","37","35","1","19","19","1","15860","1698","339","8533","108","5182"
"2075","Luke Fronsko","Male","Jingili","NT","AU","M25-29","FIN","4:24:24","0:26:42","","2:24:44","","1:26:57","20","20","5","3259","48","44","9","33","32","7","20","20","5","15864","1602","267","8684","94","5217"
"2919","Darren Franken","Male","Ocean Grove","VIC","AU","M45-49","FIN","4:24:33","0:28:39","","2:20:35","","1:27:28","21","21","2","3415","123","111","7","32","31","3","21","21","2","15873","1719","344","8435","127","5248"
"2009","Matt Hutchinson","Male","Townsville","AU-QLD","NZ","M18-24","FIN","4:25:39","0:26:46","","2:13:43","","1:38:48","22","22","2","3359","51","47","5","5","5","2","22","22","2","15939","1606","296","8023","86","5928"
"2062","Edward Dawson","Male","Alligator Creek","QLD","AU","M25-29","FIN","4:25:51","0:26:05","","2:25:23","","1:27:22","23","23","6","3233","36","32","6","38","36","8","23","23","6","15951","1565","309","8723","112","5242"
"2306","Brendan Peeters","Male","Cairns","QLD","AU","M30-34","FIN","4:26:29","0:29:44","","2:21:21","","1:28:41","24","24","4","3393","175","153","28","35","34","6","24","24","4","15989","1784","301","8481","102","5321"
"2477","Luke Johnston","Male","Redlynch","QLD","AU","M35-39","FIN","4:26:45","0:28:34","","2:23:54","","1:27:54","25","25","3","3181","121","109","10","49","47","6","25","25","3","16005","1714","287","8634","96","5274"
"2068","Jamie Edwards","Male","Yarraville","VIC","AU","M25-29","FIN","4:27:41","0:27:09","","2:22:34","","1:30:45","26","26","7","3200","61","55","11","30","29","6","26","26","7","16061","1629","297","8554","136","5445"
"2438","Ben Cooper","Male","Townsville","","AU","M35-39","FIN","4:28:06","0:30:37","","2:22:43","","1:28:12","27","27","4","3157","228","191","23","57","55","9","27","27","4","16086","1837","285","8563","109","5292"
"2130","Dylan Watt","Male","Bannockburn","AU-VIC","AU","M25-29","FIN","4:29:05","0:31:52","","2:29:25","","1:20:32","28","28","8","3175","329","270","34","140","131","18","28","28","8","16145","1912","324","8965","112","4832"
"2065","Andrew Dickinson","Male","Rowsley","VIC","AU","M25-29","FIN","4:30:04","0:32:09","","2:19:26","","1:29:35","29","29","9","3157","356","288","36","56","54","10","29","29","9","16204","1929","371","8366","163","5375"
"2135","Luke Woolfe","Male","","NSW","AU","M25-29","FIN","4:30:09","0:25:17","","2:23:05","","1:35:22","30","30","10","3156","23","20","3","21","20","4","30","30","10","16209","1517","288","8585","97","5722"
"2648","David Crellin","Male","Mermaid Beach","QLD","AU","M40-44","FIN","4:31:06","0:26:33","","2:25:59","","1:31:16","31","31","4","3196","44","40","6","54","52","11","31","31","4","16266","1593","295","8759","143","5476"
"2339","Brent Woodford","Male","Brookwater","QLD","AU","M30-34","FIN","4:31:11","0:24:54","","2:24:53","","1:34:57","32","32","5","3308","19","16","2","29","28","4","32","32","5","16271","1494","287","8693","100","5697"
"2499","Jason Mcnamara","Male","Seville Grove","WA","AU","M35-39","FIN","4:31:20","0:31:45","","2:19:45","","1:31:57","33","33","5","3099","318","262","37","51","49","7","33","33","5","16280","1905","351","8385","122","5517"
"2230","Nick Carling","Male","Kewarra Beach","AU-QLD","AU","M30-34","FIN","4:31:57","0:32:11","","2:25:07","","1:28:14","34","34","6","3294","359","290","46","85","81","17","34","34","6","16317","1931","292","8707","93","5294"
"3436","Nathan Groch","Male","PORT HEDLAND","WA","AU","M30-34","FIN","4:32:15","0:27:13","","2:25:11","","1:33:19","35","35","7","3289","62","56","10","50","48","9","35","35","7","16335","1633","292","8711","100","5599"
"2043","Madi Roberts","Female","","QLD","AU","F18-24","FIN","4:32:26","0:27:51","","2:22:52","","1:34:51","36","1","1","3500","86","8","2","36","2","1","36","1","1","16346","1671","325","8572","87","5691"
