Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"8","Ruben Zepuntke","Male","Girona","","DE","MPRO","FIN","3:47:23","0:22:34","0:03:23","2:04:36","0:02:16","1:14:34","1","1","1","3500","4","4","4","1","1","1","1","1","1","13643","1354","203","7476","136","4474"
"4","Simon Viain","Male","Grenoble","","FR","MPRO","FIN","3:48:38","0:22:37","0:03:23","2:10:16","0:01:33","1:10:50","2","2","2","3477","5","5","5","4","4","4","2","2","2","13718","1357","203","7816","93","4250"
"32","Louis Naeyaert","Male","Brugge","","BE","MPRO","FIN","3:50:28","0:23:05","0:03:31","2:09:34","0:01:56","1:12:21","3","3","3","3444","10","10","10","2","2","2","3","3","3","13828","1385","211","7774","116","4341"
"12","Fabian Meeusen","Male","Horgen","","CH","MPRO","FIN","3:50:41","0:22:25","0:03:19","2:11:27","0:01:39","1:11:51","4","4","4","3440","1","1","1","5","5","5","4","4","4","13841","1345","199","7887","99","4311"
"3","Arnaud Guilloux","Male","Saint-Renan","","FR","MPRO","FIN","3:50:45","0:24:04","0:03:19","2:09:59","0:01:46","1:11:37","5","5","5","3439","13","13","13","7","7","7","5","5","5","13845","1444","199","7799","106","4297"
"5","Yvan Jarrige","Male","Lyon","","FR","MPRO","FIN","3:51:22","0:23:07","0:03:15","2:10:58","0:01:50","1:12:11","6","6","6","3428","11","11","11","6","6","6","6","6","6","13882","1387","195","7858","110","4331"
"9","Federico Scarabino","Male","Montevideo","UY-MO","UY","MPRO","FIN","3:51:57","0:22:59","0:03:28","2:09:43","0:01:56","1:13:50","7","7","7","3417","7","7","7","3","3","3","7","7","7","13917","1379","208","7783","116","4430"
"17","Esteban Bringer","Male","Le Cendre","","FR","MPRO","FIN","3:57:27","0:22:30","0:03:45","2:14:58","0:01:54","1:14:20","8","8","8","3318","3","3","3","12","12","12","8","8","8","14247","1350","225","8098","114","4460"
"10","Paulin Philippe","Male","Thélus","","FR","MPRO","FIN","3:57:44","0:23:11","0:03:34","2:10:38","0:01:59","1:18:21","9","9","9","3313","12","12","12","8","8","8","9","9","9","14264","1391","214","7838","119","4701"
"25","Markus Thomschke","Male","Pulsnitz","","DE","MPRO","FIN","3:58:13","0:24:43","0:03:45","2:13:24","0:02:10","1:14:10","10","10","10","3305","19","18","16","14","14","14","10","10","10","14293","1483","225","8004","130","4450"
