Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"297","Dante Manchester","Male","Dartmouth","NS","CA","M30-34","FIN","3:56:39","0:20:13","0:03:07","2:14:13","0:01:05","1:18:02","1","1","1","3500","5","5","2","1","1","1","1","1","1","14199","1213","187","8053","65","4682"
"1607","Liam Kennedy","Male","Yardley","PA","US","M18-24","FIN","4:04:40","0:23:41","0:05:04","2:12:35","0:02:20","1:21:00","2","2","1","3500","121","87","21","2","2","1","2","2","1","14680","1421","304","7955","140","4860"
"85","Mike Consolini","Male","Agawam","MA","US","M35-39","FIN","4:07:20","0:24:07","0:04:25","2:14:20","0:01:21","1:23:06","3","3","1","3500","178","128","10","4","4","1","3","3","1","14840","1447","265","8060","81","4986"
"1820","Alden Basmajian","Male","Richmond","VA","US","M40-44","FIN","4:09:19","0:24:04","0:04:06","2:18:19","0:01:30","1:21:20","4","4","1","3500","172","124","17","6","6","1","4","4","1","14959","1444","246","8299","90","4880"
"104","Alexandre Guay","Male","Chambly","QC","CA","M30-34","FIN","4:09:27","0:23:06","0:03:36","2:21:49","0:01:18","1:19:39","5","5","2","3269","82","54","9","10","10","3","5","5","2","14967","1386","216","8509","78","4779"
"170","Yannick Dupuis","Male","Notre-Dame","NB","CA","M18-24","FIN","4:09:44","0:19:37","0:03:18","2:24:30","0:01:33","1:20:46","6","6","2","3408","1","1","1","9","9","3","6","6","2","14984","1177","198","8670","93","4846"
"530","Ryan Davis","Male","South Hadley","MA","US","M30-34","FIN","4:10:53","0:20:06","0:03:25","2:18:58","0:01:12","1:27:12","7","7","3","3243","4","4","1","3","3","2","7","7","3","15053","1206","205","8338","72","5232"
"2025","Trey Oehmler","Male","Brooklyn","NY","US","M25-29","FIN","4:12:15","0:19:58","0:03:44","2:24:54","0:01:11","1:22:28","8","8","1","3500","3","3","1","11","11","2","8","8","1","15135","1198","224","8694","71","4948"
"105","Evan Oconnor","Male","Erie","CO","US","M35-39","FIN","4:12:32","0:25:24","0:04:04","2:17:56","0:01:51","1:23:17","9","9","2","3406","386","282","26","8","8","2","9","9","2","15152","1524","244","8276","111","4997"
"1961","Jack Mcgreen","Male","Boston","MA","US","M25-29","FIN","4:13:02","0:23:06","0:03:48","2:17:49","0:01:28","1:26:51","10","10","2","3485","84","56","23","5","5","1","10","10","2","15182","1386","228","8269","88","5211"
