Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Aaron Royle","Male","Coniston","NSW","AU","MPRO","FIN","3:45:15","0:21:36","","2:07:04","","1:12:39","1","1","1","3500","2","2","2","2","2","2","1","1","1","13515","1296","140","7624","96","4359"
"4","Max Neumann","Male","La Massana","","AU","MPRO","FIN","3:46:03","0:21:42","","2:07:05","","1:13:28","2","2","2","3485","3","3","3","1","1","1","2","2","2","13563","1302","132","7625","97","4408"
"1","Josh Amberger","Male","Everton Hills","AU-QLD","AU","MPRO","FIN","3:50:33","0:21:31","","2:08:00","","1:17:04","3","3","3","3404","1","1","1","3","3","3","3","3","3","13833","1291","143","7680","95","4624"
"2","Steven Mckenna","Male","","","AU","MPRO","FIN","3:51:21","0:23:03","","2:09:07","","1:15:19","4","4","4","3390","7","7","6","5","5","5","4","4","4","13881","1383","136","7747","95","4519"
"6","David Mainwaring","Male","Southport","QLD","AU","MPRO","FIN","3:57:30","0:24:06","","2:14:48","","1:14:22","5","5","5","3279","13","10","9","9","9","9","5","5","5","14250","1446","153","8088","102","4462"
"12","Edward Vining","Male","Bulimba","QLD","AU","MPRO","FIN","3:58:50","0:24:34","","2:17:40","","1:12:44","6","6","6","3255","16","12","10","12","12","11","6","6","6","14330","1474","148","8260","83","4364"
"11","Lachlan Kerin","Male","Nambour","QLD","AU","MPRO","FIN","3:59:35","0:24:05","","2:05:40","","1:25:35","7","7","7","3242","12","9","8","4","4","4","7","7","7","14375","1445","149","7540","105","5135"
"7","Alexander Polizzi","Male","Coolum Beach","QLD","AU","MPRO","FIN","4:00:09","0:22:55","","2:14:03","","1:18:56","8","8","8","3231","5","5","4","7","7","7","8","8","8","14409","1375","150","8043","105","4736"
"8","Sam Betten","Male","CAPALABA","QLD","AU","MPRO","FIN","4:02:58","0:23:04","","2:17:30","","1:18:19","9","9","9","3181","8","8","7","10","10","10","9","9","9","14578","1384","138","8250","107","4699"
"1262","Nathan Dortmann","Male","Kangaroo Point","AU-QLD","AU","M25-29","FIN","4:03:29","0:26:52","","2:15:04","","1:16:52","10","10","1","3500","36","25","5","11","11","1","10","10","1","14609","1612","166","8104","115","4612"
"9","Jarrod Harvey","Male","Ripley","QLD","AU","MPRO","FIN","4:04:22","0:25:34","","2:11:51","","1:22:27","11","11","10","3155","25","18","11","8","8","8","11","11","10","14662","1534","156","7911","113","4947"
"1346","Malcolm Rudolph","Male","Coorparoo","QLD","AU","M30-34","FIN","4:09:10","0:27:15","","2:16:31","","1:19:55","12","12","1","3500","43","30","3","16","15","1","12","12","1","14950","1635","186","8191","143","4795"
"38","Amelia Watkinson","Female","Coolum Beach","AU-QLD","NZ","FPRO","FIN","4:10:14","0:24:05","","2:18:44","","1:23:14","13","1","1","3500","11","3","3","13","1","1","13","1","1","15014","1445","153","8324","98","4994"
"381","Dominic Churchett","Male","Kangaroo Point","QLD","AU","M25-29","FIN","4:10:44","0:26:03","","2:18:26","","1:22:08","14","13","2","3369","31","22","4","15","14","3","14","13","2","15044","1563","143","8306","104","4928"
"115","Sean Richardson","Male","","QLD","AU","M35-39","FIN","4:12:24","0:27:33","","2:18:39","","1:21:20","15","14","1","3500","54","39","3","23","19","1","15","14","1","15144","1653","184","8319","107","4880"
"395","Michael Hooper","Male","","QLD","AU","M25-29","FIN","4:12:53","0:25:32","","2:17:24","","1:25:50","16","15","3","3330","24","17","2","14","13","2","16","15","3","15173","1532","157","8244","90","5150"
"36","Sarah Crowley","Female","Teneriffe","QLD","AU","FPRO","FIN","4:13:31","0:25:19","","2:19:19","","1:24:42","17","2","2","3440","21","7","6","18","3","3","17","2","2","15211","1519","160","8359","91","5082"
"118","Robert Cordle","Male","Chermside","AU-QLD","AU","M40-44","FIN","4:14:36","0:28:23","","2:17:11","","1:24:22","18","16","1","3500","83","64","7","21","18","1","18","16","1","15276","1703","156","8231","123","5062"
"248","Paul Marchant","Male","","QLD","AU","M25-29","FIN","4:14:40","0:27:07","","2:22:18","","1:20:58","19","17","4","3298","41","28","6","30","25","4","19","17","4","15280","1627","149","8538","109","4858"
"35","Ashleigh Gentle","Female","Everton Hills","QLD","AU","FPRO","FIN","4:14:42","0:23:57","","2:24:05","","1:22:25","20","3","3","3419","10","2","2","25","5","5","20","3","3","15282","1437","146","8645","110","4945"
