Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2562","Karel Zadák","Male","Střelice","Česká republika","CZ","M40-44","FIN","4:13:59","0:25:47","","2:23:29","","1:18:34","1","1","1","3500","32","30","5","5","5","2","1","1","1","15239","1547","213","8609","157","4714"
"303","Eric Van Der Linden","Male","Schagen","","NL","M45-49","FIN","4:15:23","0:25:48","","2:23:01","","1:20:44","2","2","1","3500","34","32","3","2","2","1","2","2","1","15323","1548","185","8581","165","4844"
"409","Guillem Tomeu Vadell Riera","Male","Manacor","","ES","M25-29","FIN","4:15:42","0:26:24","","2:25:17","","1:18:32","3","3","1","3500","52","48","10","9","9","3","3","3","1","15342","1584","200","8717","129","4712"
"1192","Kristian Grue","Male","Oslo","","NO","M18-24","FIN","4:16:46","0:25:03","","2:26:57","","1:19:31","4","4","1","3500","18","18","4","10","10","1","4","4","1","15406","1503","189","8817","126","4771"
"115","Roy Lagerburg","Male","Amsterdam","","NL","M30-34","FIN","4:18:51","0:26:15","","2:22:25","","1:24:37","5","5","1","3500","48","44","13","3","3","1","5","5","1","15531","1575","200","8545","135","5077"
"2333","Daniel Gonzalez Alvarez","Male","Ibiza","foreigner","ES","M40-44","FIN","4:19:35","0:26:26","","2:26:26","","1:21:16","6","6","2","3399","54","50","8","12","12","3","6","6","2","15575","1586","183","8786","143","4876"
"207","Tobias Bachmann","Male","Winterthur","","CH","M25-29","FIN","4:19:46","0:25:44","","2:25:40","","1:22:33","7","7","2","3426","30","28","6","7","7","2","7","7","2","15586","1544","194","8740","155","4953"
"197","Ian Dempsey","Male","Walsall","West Midlands","GB","M35-39","FIN","4:19:54","0:24:56","","2:28:36","","1:20:16","8","8","1","3500","17","17","3","14","14","1","8","8","1","15594","1496","213","8916","153","4816"
"227","Sion Stansfield","Male","Bristol","","GB","M30-34","FIN","4:19:57","0:27:38","","2:21:48","","1:23:20","9","9","2","3480","124","113","32","6","6","2","9","9","2","15597","1658","260","8508","172","5000"
"235","Tjebbe Venema","Male","Amsterdam","","NL","M30-34","FIN","4:20:46","0:26:52","","2:24:25","","1:23:23","10","10","3","3465","68","63","22","8","8","3","10","10","3","15646","1612","224","8665","142","5003"
