Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1275","Jonathan Staton","Male","HIGHLAND VLG","TX","US","M25-29","FIN","3:59:39","0:30:44","","2:08:09","","1:15:58","1","1","1","3500","54","43","13","2","2","1","1","1","1","14379","1844","151","7689","137","4558"
"1056","Alejandro Garcia Sanchez","Male","Brooklyn","NY","ES","M25-29","FIN","4:03:59","0:32:25","","2:11:39","","1:14:47","2","2","2","3422","96","73","22","7","7","4","2","2","2","14639","1945","155","7899","154","4487"
"727","Conor Bollinger","Male","ST GEORGE","UT","US","M30-34","FIN","4:07:10","0:29:27","","2:12:45","","1:20:30","3","3","1","3500","31","23","6","6","6","1","3","3","1","14830","1767","134","7965","133","4830"
"888","Garrett Jones","Male","Arlington","VA","US","M18-24","FIN","4:07:13","0:27:39","","2:10:29","","1:23:58","4","4","1","3500","8","7","5","1","1","1","4","4","1","14833","1659","153","7829","153","5038"
"1362","Ryan Paxton","Male","INWOOD","WV","US","M25-29","FIN","4:08:49","0:30:53","","2:08:46","","1:24:05","5","5","3","3335","58","46","15","3","3","2","5","5","3","14929","1853","166","7726","140","5045"
"647","Jamie Hayes","Male","FAIRFAX","VA","US","M25-29","FIN","4:12:20","0:26:49","","2:13:09","","1:26:51","6","6","4","3271","3","3","1","5","5","3","6","6","4","15140","1609","150","7989","181","5211"
"1592","Matthew Qiao","Male","Jersey City","NJ","US","M30-34","FIN","4:12:43","0:29:01","","2:17:24","","1:20:14","7","7","2","3400","25","18","4","15","15","5","7","7","2","15163","1741","188","8244","175","4814"
"185","Paul Zychowicz","Male","SANDWICH","MA","US","M30-34","FIN","4:18:40","0:30:05","","2:16:06","","1:27:26","8","8","3","3293","43","34","7","14","14","4","8","8","3","15520","1805","150","8166","152","5246"
"381","Thomas Garvey","Male","New York","NY","US","M35-39","FIN","4:19:00","0:33:59","","2:16:29","","1:23:19","9","9","1","3500","146","110","17","27","27","5","9","9","1","15540","2039","165","8189","147","4999"
"60","James Mellstrom","Male","AURORA","OH","US","M35-39","FIN","4:19:28","0:29:40","","2:14:24","","1:29:17","10","10","2","3491","33","25","2","9","9","1","10","10","2","15568","1780","187","8064","180","5357"
