Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"16","Corentin Chouvelon","Male","Clermont Ferrand","","FR","M25-29","FIN","4:07:18","0:27:48","0:02:34","2:19:53","0:01:52","1:15:11","1","1","1","3500","12","12","7","5","5","2","1","1","1","14838","1668","154","8393","112","4511"
"26","Alexys Brunel","Male","Boulogne-sur-Mer","","FR","M25-29","FIN","4:08:56","0:31:13","0:02:44","2:15:28","0:01:38","1:17:53","2","2","2","3470","44","38","14","4","4","1","2","2","2","14936","1873","164","8128","98","4673"
"435","Alban Pierre","Male","Saint Sébastien de Morsent","","FR","M25-29","FIN","4:13:27","0:27:24","0:03:02","2:21:20","0:01:54","1:19:46","3","3","3","3389","8","8","5","7","7","4","3","3","3","15207","1644","182","8480","114","4786"
"60","Laurent Lambert","Male","Versailles","","FR","M45-49","FIN","4:15:27","0:26:50","0:02:44","2:16:16","0:02:03","1:27:34","4","4","1","3500","5","5","1","2","2","1","4","4","1","15327","1610","164","8176","123","5254"
"307","Alex Woodman","Male","Dorchester","DOR","GB","M30-34","FIN","4:17:55","0:26:18","0:02:25","2:17:28","0:07:14","1:24:30","5","5","1","3500","3","3","1","3","3","1","5","5","1","15475","1578","145","8248","434","5070"
"56","Briac Le Mestre","Male","Blonville-sur-Mer","","FR","M18-24","FIN","4:18:40","0:32:07","0:03:14","2:21:40","0:01:40","1:19:59","6","6","1","3500","64","57","12","13","13","2","6","6","1","15520","1927","194","8500","100","4799"
"531","Mathieu Gallet","Male","RACHES","","FR","M25-29","FIN","4:19:05","0:27:47","0:02:29","2:23:55","0:02:16","1:22:38","7","7","4","3287","10","10","6","9","9","5","7","7","4","15545","1667","149","8635","136","4958"
"5","Christopher Weeks","Male","Bangkok","","GB","M30-34","FIN","4:20:34","0:29:51","0:03:02","2:21:20","0:02:06","1:24:15","8","8","2","3452","25","24","4","10","10","3","8","8","2","15634","1791","182","8480","126","5055"
"73","Amandin Colvray","Male","cusset","","FR","M30-34","FIN","4:20:41","0:32:11","0:02:44","2:17:20","0:02:01","1:26:25","9","9","3","3450","68","61","11","8","8","2","9","9","3","15641","1931","164","8240","121","5185"
"1136","Thibaud Decurnex","Male","Commugny","","CH","M25-29","FIN","4:22:54","0:26:58","0:02:39","2:20:46","0:02:01","1:30:29","10","10","5","3219","6","6","3","6","6","3","10","10","5","15774","1618","159","8446","121","5429"
"427","Thomas Goethals","Male","Diksmuide","WEST-VLAANDEREN","BE","M30-34","FIN","4:23:39","0:29:30","0:02:54","2:25:05","0:02:01","1:24:09","11","11","4","3396","23","22","3","14","14","5","11","11","4","15819","1770","174","8705","121","5049"
