Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1512","John Dedeus Alcala","Male","Dipolog","Zamboanga del sur","PH","M30-34","FIN","4:43:46","0:39:20","0:02:33","2:33:17","0:01:34","1:27:02","1","1","1","3500","27","26","6","9","9","1","1","1","1","17026","2360","153","9197","94","5222"
"1903","Irienold Reig Jr","Male","BAASAN HILLS QUEZON CITY","PH-00","PH","M18-24","FIN","4:44:47","","0:00:00","2:40:05","0:01:56","1:28:25","2","2","1","3500","99999","99999","99999","8","8","2","2","2","1","17087","","","9605","116","5305"
"1719","August Benedicto","Male","Paniqui","PH-TAR","PH","M35-39","FIN","4:48:29","0:39:03","0:02:32","2:30:37","0:01:59","1:34:18","3","3","1","3500","25","24","2","4","4","2","3","3","1","17309","2343","152","9037","119","5658"
"1509","Kenneth Bonda","Male","Snd","PH-LAN","PH","M18-24","FIN","4:48:34","0:38:00","0:02:57","2:33:22","0:01:41","1:32:35","4","4","2","3431","20","19","3","7","7","1","4","4","2","17314","2280","177","9202","101","5555"
"1510","Satar Salem","Male","Sultan Naga Dimaporo","Lanao del Norte","PH","M25-29","FIN","4:53:34","0:34:03","0:02:44","2:32:11","0:02:03","1:42:33","5","5","1","3500","11","11","6","2","2","2","5","5","1","17614","2043","164","9131","123","6153"
"1620","Edward Vince Jared Macalalad","Male","Tunasan","Muntinlupa City","PH","M25-29","FIN","4:53:41","0:31:26","0:03:30","2:33:35","0:03:21","1:41:49","6","6","2","3497","2","2","1","1","1","1","6","6","2","17621","1886","210","9215","201","6109"
"1521","Julian Sebastian Teves","Male","Sibulan","PH-NER","PH","M25-29","FIN","4:55:23","0:37:07","0:02:58","2:35:32","0:02:08","1:37:38","7","7","3","3467","19","18","8","11","11","5","7","7","3","17723","2227","178","9332","128","5858"
"1695","Benjamin Raña","Male","Camarines Sur","LAGUNA","PH","M35-39","FIN","4:56:05","0:38:44","0:02:32","2:30:46","0:02:17","1:41:46","8","8","2","3363","24","23","1","3","3","1","8","8","2","17765","2324","152","9046","137","6106"
"1610","Jose Nobles","Male","NATIONAL CITY","CA","PH","M25-29","FIN","4:56:26","0:31:48","0:02:32","2:39:37","0:01:39","1:40:50","9","9","4","3448","5","5","3","5","5","3","9","9","4","17786","1908","152","9577","99","6050"
"1508","Usama Dimaporo","Male","Brgy. Poblacion Sultan Naga Dimaporo","Lanao Del Norte","PH","M30-34","FIN","4:57:40","0:39:05","0:02:54","2:33:17","0:01:40","1:40:45","10","10","2","3249","26","25","5","10","10","2","10","10","2","17860","2345","174","9197","100","6045"
"1919","Abdul Rahman Toroganan","Male","Bangaan sultan naga dimaporo","Lanao del norte","PH","M25-29","FIN","4:59:13","0:36:20","0:02:40","2:34:57","0:02:00","1:43:15","11","11","5","3398","17","16","7","6","6","4","11","11","5","17953","2180","160","9297","120","6195"
"1912","Gabb Rosario","Male","Manila","PH-00","PH","M30-34","FIN","5:00:20","0:44:14","0:04:08","2:32:43","0:02:12","1:37:04","12","12","3","3201","42","40","8","16","16","4","12","12","3","18020","2654","248","9163","132","5824"
"1534","Jacob Rodriguez","Male","Sultan Naga Dimaporo","Lanao del Norte","PH","M18-24","FIN","5:00:49","0:43:49","0:02:52","2:32:41","0:01:42","1:39:45","13","13","3","3211","40","38","5","14","14","3","13","13","3","18049","2629","172","9161","102","5985"
"1562","Toby Wong","Male","DUBLIN","CA","US","M25-29","FIN","5:02:14","0:31:38","0:03:58","2:50:12","0:03:00","1:33:26","14","14","6","3344","4","4","2","18","18","6","14","14","6","18134","1898","238","10212","180","5606"
"1904","Mariano Jr Basagre","Male","Nabua","PH-CAS","PH","M30-34","FIN","5:04:35","0:47:06","0:02:40","2:36:17","0:01:57","1:36:35","15","15","4","3125","55","53","10","20","20","6","15","15","4","18275","2826","160","9377","117","5795"
"1513","andrew hughes","Male","SAN FRANCISCO","CA","AU","M55-59","FIN","5:05:26","0:31:22","0:03:57","2:41:36","0:02:39","1:45:53","16","16","1","3500","1","1","1","12","12","1","16","16","1","18326","1882","237","9696","159","6353"
"1905","Mark Anthony Hosana","Male","Canaman","PH-CAS","PH","M30-34","FIN","5:06:40","0:32:59","0:03:16","2:43:33","0:01:28","1:45:24","17","17","5","3087","8","8","1","15","15","3","17","17","5","18400","1979","196","9813","88","6324"
"1795","Jarmo Mäkeläinen","Male","ESPOO","","FI","M40-44","FIN","5:09:47","0:32:25","0:03:38","2:41:11","0:03:06","1:49:27","18","18","1","3500","6","6","1","13","13","1","18","18","1","18587","1945","218","9671","186","6567"
"1731","Belly Biag","Male","Pili","PH-CAS","PH","M40-44","FIN","5:09:57","0:48:11","0:04:29","2:33:19","0:02:06","1:41:52","19","19","2","3497","66","64","12","19","19","2","19","19","2","18597","2891","269","9199","126","6112"
"1566","Ralph Adrian Lontoc","Male","Calicanto Batangas City","PH-BTG","PH","M35-39","FIN","5:11:16","0:44:12","0:03:59","2:40:05","0:02:30","1:40:31","20","20","3","3089","41","39","4","25","25","3","20","20","3","18676","2652","239","9605","150","6031"
"1914","John Chamorro","Male","Albuquerque","NM","US","M25-29","FIN","5:11:59","0:47:43","0:04:13","2:40:42","0:02:34","1:36:46","21","21","7","3168","60","58","12","27","27","8","21","21","7","18719","2863","253","9642","154","5806"
"1561","Yoejan Prudente","Male","Sun Valley Bicutan","PH-00","PH","M18-24","FIN","5:13:15","0:38:40","0:03:08","2:46:01","0:03:12","1:42:13","22","22","4","2987","23","22","4","22","22","4","22","22","4","18795","2320","188","9961","192","6133"
"1707","Martin Tresca","Male","cascais","","PT","M35-39","FIN","5:15:37","0:43:21","0:05:40","2:44:59","0:03:04","1:38:32","23","23","4","3011","38","36","3","30","30","4","23","23","4","18937","2601","340","9899","184","5912"
"1910","Jason Edwards","Male","","","GB","M50-54","FIN","5:16:58","0:35:57","0:03:50","2:48:18","0:03:38","1:45:15","24","24","1","3500","14","14","1","23","23","1","24","24","1","19018","2157","230","10098","218","6315"
"1523","Ronald Molit","Male","Cainta","PH-RIZ","PH","M40-44","FIN","5:17:32","0:35:45","0:04:46","2:45:51","0:02:23","1:48:48","25","25","3","3360","13","13","2","21","21","3","25","25","3","19052","2145","286","9951","143","6528"
"1644","Andrew Bacaron","Male","Batangas","Calabarzon","PH","M30-34","FIN","5:18:39","0:52:25","0:05:50","2:38:24","0:02:25","1:39:35","26","26","6","2872","114","106","19","34","34","9","26","26","6","19119","3145","350","9504","145","5975"
"1579","Eduardo Viloria","Male","Singapore","","PH","M35-39","FIN","5:23:13","0:49:55","0:06:19","2:38:55","0:02:41","1:45:23","27","27","5","2874","81","77","11","32","32","5","27","27","5","19393","2995","379","9535","161","6323"
"1526","Miguel Antonio Lopez","Male","Nuvali, Calamba","LAGUNA","PH","M45-49","FIN","5:23:41","0:44:55","0:04:35","2:49:24","0:02:03","1:42:44","28","28","1","3500","45","43","3","40","40","2","28","28","1","19421","2695","275","10164","123","6164"
"1918","Roland Jones","Male","Burswood","WA","AU","M30-34","FIN","5:24:50","0:33:11","0:05:36","2:50:10","0:05:29","1:50:25","29","29","7","2760","9","9","2","26","26","7","29","29","7","19490","1991","336","10210","329","6625"
"1527","Toshiya Honda","Male","TAIPEI","TW-NWT","JP","M50-54","FIN","5:26:15","0:47:51","0:04:19","2:46:28","0:04:22","1:43:14","30","30","2","3332","62","60","5","38","38","3","30","30","2","19575","2871","259","9988","262","6194"
"1533","Rey Briones","Male","Binangonan","","PH","M30-34","FIN","5:26:56","0:47:57","0:03:42","2:48:05","0:02:11","1:45:01","31","31","8","2723","64","62","11","43","43","12","31","31","8","19616","2877","222","10085","131","6301"
"1645","Jan Dennis Borbolla","Male","Penaranda","","PH","M30-34","FIN","5:28:36","0:48:19","0:03:45","2:46:44","0:02:09","1:47:39","32","32","9","2693","67","65","12","39","39","11","32","32","9","19716","2899","225","10004","129","6459"
"1537","Edward Luna","Male","Tandang Sora","Quezon City","PH","M50-54","FIN","5:30:42","0:47:49","0:03:06","2:47:36","0:02:30","1:49:40","33","33","3","3252","61","59","4","37","37","2","33","33","3","19842","2869","186","10056","150","6580"
