Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"388","Scott Coombs","Male","Vancouver","BC","CA","M30-34","FIN","4:00:10","0:26:35","0:01:33","2:10:24","0:01:34","1:20:05","1","1","1","3500","5","5","1","1","1","1","1","1","1","14410","1595","93","7824","94","4805"
"22","Julien Roberts","Male","Vancouver","BC","CA","M25-29","FIN","4:02:39","0:25:53","0:01:48","2:12:27","0:01:54","1:20:37","2","2","1","3500","3","3","1","3","3","1","2","2","1","14559","1553","108","7947","114","4837"
"79","Addy Epp","Male","Burnaby","BC","CA","M18-24","FIN","4:05:56","0:25:46","0:01:57","2:12:17","0:02:05","1:23:51","3","3","1","3500","1","1","1","2","2","1","3","3","1","14756","1546","117","7937","125","5031"
"95","Todd Teren","Male","Calgary","AB","US","M35-39","FIN","4:07:01","0:25:47","0:02:36","2:13:29","0:02:30","1:22:40","4","4","1","3500","2","2","1","4","4","1","4","4","1","14821","1547","156","8009","150","4960"
"336","Pedro Gomes","Male","SCOTTSDALE","AZ","PT","M40-44","FIN","4:16:53","0:26:36","0:01:46","2:28:08","0:01:47","1:18:35","5","5","1","3500","6","6","1","16","16","3","5","5","1","15413","1596","106","8888","107","4715"
"99","Brad Fisher","Male","Calgary","AB","CA","M35-39","FIN","4:16:55","0:31:06","0:02:40","2:13:39","0:04:50","1:24:40","6","6","2","3321","35","28","4","5","5","2","6","6","2","15415","1866","160","8019","290","5080"
"822","Aidan Roszak","Male","Calgary","AB","CA","M25-29","FIN","4:16:59","","0:00:00","2:17:45","0:02:12","1:25:51","7","7","2","3242","99999","99999","99999","7","7","2","7","7","2","15419","","","8265","132","5151"
"430","Thomas Nelson","Male","Mission Viejo","CA","US","M45-49","FIN","4:19:27","0:33:55","0:03:56","2:16:11","0:01:58","1:23:26","8","8","1","3500","85","71","7","11","11","1","8","8","1","15567","2035","236","8171","118","5006"
"841","Ryan Seaman","Male","Nanaimo","BC","CA","M18-24","FIN","4:22:37","0:30:49","0:03:03","2:20:50","0:02:10","1:25:46","9","9","2","3199","31","24","6","13","13","4","9","9","2","15757","1849","183","8450","130","5146"
"885","Clint Dalziel","Male","Calgary","AB","CA","M35-39","FIN","4:24:09","0:28:47","0:01:22","2:19:54","0:01:55","1:32:12","10","10","3","3191","16","14","3","8","8","3","10","10","3","15849","1727","82","8394","115","5532"
"229","Eric Blanco","Male","Maple Ridge","BC","CA","M18-24","FIN","4:24:26","0:26:34","0:01:25","2:20:41","0:02:25","1:33:20","11","11","3","3167","4","4","2","6","6","2","11","11","3","15866","1594","85","8441","145","5600"
"83","Jordan Nichols","Male","GLENDORA","CA","US","M40-44","FIN","4:24:35","0:28:57","0:01:57","2:19:31","0:02:02","1:32:07","12","12","2","3361","18","15","3","9","9","1","12","12","2","15875","1737","117","8371","122","5527"
"401","William Horkoff","Male","Calgary","AB","CA","M18-24","FIN","4:28:02","0:33:00","0:03:09","2:17:58","0:02:24","1:31:31","13","13","4","3102","60","49","7","12","12","3","13","13","4","16082","1980","189","8278","144","5491"
"100","Aaron Hains","Male","Beaumont","AB","CA","M40-44","FIN","4:29:50","0:28:34","0:01:44","2:25:57","0:01:39","1:31:56","14","14","3","3266","15","13","2","15","15","2","14","14","3","16190","1714","104","8757","99","5516"
"451","Braeden Charlton","Male","Vancouver","BC","CA","M30-34","FIN","4:32:10","0:27:51","0:04:06","2:33:31","0:03:05","1:23:37","15","15","2","2924","12","11","2","27","25","3","15","15","2","16330","1671","246","9211","185","5017"
"60","Sophia Trenz","Female","Düsseldorf","","DE","F25-29","FIN","4:37:14","0:32:12","0:01:31","2:30:54","0:02:03","1:30:34","16","1","1","3500","47","9","2","23","2","1","16","1","1","16634","1932","91","9054","123","5434"
"557","Julien Tanquerel","Male","Calgary","AB","FR","M25-29","FIN","4:38:14","0:32:11","0:03:55","2:19:59","0:02:51","1:39:17","17","16","3","2859","46","38","4","14","14","4","17","16","3","16694","1931","235","8399","171","5957"
"785","Colin Munson","Male","Gibbons","AB","GB","M45-49","FIN","4:39:06","0:33:19","0:01:26","2:26:35","0:03:43","1:34:02","18","17","2","3146","67","56","6","17","17","2","18","17","2","16746","1999","86","8795","223","5642"
"319","Adrian Chin","Male","Calgary","AB","CA","M30-34","FIN","4:39:49","0:33:43","0:02:57","2:28:08","0:03:25","1:31:36","19","18","3","2786","80","67","14","24","22","2","19","18","3","16789","2023","177","8888","205","5496"
"25","Tyler Chuang","Male","Vancouver","BC","CA","M30-34","FIN","4:40:33","0:32:31","0:02:11","2:34:20","0:03:44","1:27:47","20","19","4","2773","53","44","7","39","35","4","20","19","4","16833","1951","131","9260","224","5267"
"156","Darren Caul","Male","Kelowna","BC","CA","M50-54","FIN","4:42:24","0:32:59","0:01:27","2:26:59","0:02:18","1:38:42","21","20","1","3500","59","48","4","18","18","1","21","20","1","16944","1979","87","8819","138","5922"
"601","Jevin Monds","Male","Edmonton","AB","CA","M35-39","FIN","4:42:36","0:33:28","0:02:34","2:36:24","0:02:39","1:27:31","22","21","4","2859","70","58","9","57","51","9","22","21","4","16956","2008","154","9384","159","5251"
"8","Matteo Laratta","Male","Calgary","AB","CA","M25-29","FIN","4:43:57","0:27:08","0:02:57","2:23:41","0:02:42","1:47:30","23","22","4","2756","9","9","2","10","10","3","23","22","4","17037","1628","177","8621","162","6450"
"66","Erwin Zeekant","Male","Calgary","AB","NL","M35-39","FIN","4:44:05","0:36:20","0:02:31","2:31:12","0:03:40","1:30:21","24","23","5","2832","155","119","20","46","41","8","24","23","5","17045","2180","151","9072","220","5421"
"74","Jenny Fletcher","Female","Frisco","TX","CA","F50-54","FIN","4:45:03","0:30:09","0:02:17","2:30:15","0:02:03","1:40:19","25","2","1","3500","25","6","1","21","1","1","25","2","1","17103","1809","137","9015","123","6019"
"61","Rob Mcculloch","Male","Calgary","AB","CA","M40-44","FIN","4:45:19","0:34:04","0:01:11","2:31:13","0:02:58","1:35:52","26","24","4","2988","88","74","9","30","28","5","26","24","4","17119","2044","71","9073","178","5752"
"222","Kenton Wilkinson","Male","Cochrane ","AB","CA","M30-34","FIN","4:45:25","0:28:18","0:02:34","2:38:51","0:03:04","1:32:38","27","25","5","2685","13","12","3","42","38","6","27","25","5","17125","1698","154","9531","184","5558"
"428","Joshua Chambers","Male","vancouver","BC","CA","M40-44","FIN","4:45:29","0:29:31","0:02:47","2:30:40","0:02:44","1:39:48","28","26","5","2985","20","17","4","22","21","4","28","26","5","17129","1771","167","9040","164","5988"
"724","Kimberly Walter","Female","Beaumont","AB","CA","F35-39","FIN","4:45:32","0:35:46","0:01:44","2:30:44","0:03:41","1:33:37","29","3","1","3500","140","31","2","34","3","1","29","3","1","17132","2146","104","9044","221","5617"
"49","Raoul Grün","Male","Differdange","ESCH AN DER ALZETTE","LU","M30-34","FIN","4:45:49","0:33:32","0:02:43","2:33:52","0:05:30","1:30:11","30","27","6","2678","72","59","13","48","43","8","30","27","6","17149","2012","163","9232","330","5411"
"46","Shaun Endsley","Male","Hayden","ID","US","M55-59","FIN","4:46:25","0:33:50","0:02:02","2:29:52","0:02:39","1:38:03","31","28","1","3500","82","68","6","28","26","1","31","28","1","17185","2030","122","8992","159","5883"
"353","Davis Houghton","Male","Cochrane","AB","CA","M30-34","FIN","4:46:44","0:33:11","0:02:30","2:34:24","0:02:39","1:34:00","32","29","7","2661","63","52","10","47","42","7","32","29","7","17204","1991","150","9264","159","5640"
"73","Jason Savill","Male","Frisco","TX","NZ","M40-44","FIN","4:47:00","0:37:25","0:01:53","2:28:04","0:03:24","1:36:15","33","30","6","2957","182","141","14","31","29","6","33","30","6","17220","2245","113","8884","204","5775"
"896","Robert Fougere","Male","Jasper","AB","CA","M40-44","FIN","4:47:32","0:35:40","0:03:30","2:29:40","0:01:51","1:36:51","34","31","7","2948","134","105","11","37","33","7","34","31","7","17252","2140","210","8980","111","5811"
"360","Christina Charles","Female","Prince Albert ","SK","CA","F30-34","FIN","4:47:48","0:28:21","0:02:07","2:39:34","0:02:52","1:34:55","35","4","1","3500","14","2","1","45","5","1","35","4","1","17268","1701","127","9574","172","5695"
"3","Derek Reandy","Male","Vancouver","BC","CA","M50-54","FIN","4:48:35","0:35:26","0:02:20","2:27:39","0:03:03","1:40:07","36","32","2","3388","128","100","12","25","23","2","36","32","2","17315","2126","140","8859","183","6007"
"76","Toby Hedge","Male","SPRINGDALE","AR","US","M35-39","FIN","4:51:02","0:31:28","0:01:37","2:29:16","0:01:50","1:46:51","37","33","6","2707","40","33","5","19","19","4","37","33","6","17462","1888","97","8956","110","6411"
"65","Mike Banks","Male","St. Albert","AB","CA","M40-44","FIN","4:51:14","0:32:22","0:02:18","2:36:56","0:02:54","1:36:43","38","34","8","2881","51","42","7","52","47","9","38","34","8","17474","1942","138","9416","174","5803"
"470","Sander Morisbak","Male","Edmonton","AB","CA","M18-24","FIN","4:51:29","0:33:55","0:03:24","2:30:50","0:03:37","1:39:42","39","35","5","2680","84","70","10","33","31","5","39","35","5","17489","2035","204","9050","217","5982"
"771","Samuel Lazar","Male","Salmon Arm","BC","CA","M50-54","FIN","4:51:35","0:32:12","0:02:43","2:34:22","0:02:08","1:40:10","40","36","3","3334","48","39","1","41","37","3","40","36","3","17495","1932","163","9262","128","6010"
"88","Brett Moore","Male","Regina","SK","CA","M35-39","FIN","4:51:47","0:36:59","0:02:15","2:30:32","0:05:55","1:36:06","41","37","7","2694","178","138","24","43","39","7","41","37","7","17507","2219","135","9032","355","5766"
"513","Tanner Rent","Male","Crossfield","AB","CA","M25-29","FIN","4:52:09","0:38:21","0:02:33","2:27:52","0:02:38","1:40:45","42","38","5","2609","204","160","17","36","32","5","42","38","5","17529","2301","153","8872","158","6045"
"794","Clayton Hall","Male","Calgary","AB","CA","M40-44","FIN","4:52:09","0:38:16","0:01:45","2:34:01","0:02:50","1:35:17","43","39","9","2865","202","158","19","65","59","11","43","39","9","17529","2296","105","9241","170","5717"
"35","Kyle Murphy","Male","Calgary","AB","CA","M45-49","FIN","4:52:32","0:30:28","0:02:57","2:38:29","0:02:46","1:37:52","44","40","3","2904","29","22","2","54","49","5","44","40","3","17552","1828","177","9509","166","5872"
"185","Matthew Vieira","Male","Okotoks","AB","CA","M25-29","FIN","4:54:18","0:36:32","0:02:27","2:38:11","0:05:39","1:31:30","45","41","6","2570","160","123","11","75","68","7","45","41","6","17658","2192","147","9491","339","5490"
"540","Marcus Eshleman","Male","Edmonton","AB","CA","M18-24","FIN","4:55:10","0:38:18","0:02:31","2:31:41","0:02:10","1:40:30","46","42","6","2613","203","159","15","58","52","7","46","42","6","17710","2298","151","9101","130","6030"
"882","Bryon Howard","Male","Calgary","AB","CA","M55-59","FIN","4:55:30","0:31:24","0:02:38","2:32:08","0:02:44","1:46:35","47","43","2","3336","39","32","4","29","27","2","47","43","2","17730","1884","158","9128","164","6395"
"91","Tyeren Deacon","Male","Spruce Grove","AB","CA","M25-29","FIN","4:55:50","0:33:52","0:03:16","2:44:40","0:02:34","1:31:28","48","44","7","2542","83","69","7","98","90","11","48","44","7","17750","2032","196","9880","154","5488"
"86","Riley Mihial","Male","Regina","SK","CA","M35-39","FIN","4:55:57","0:32:58","0:02:18","2:32:25","0:03:59","1:44:17","49","45","8","2619","57","46","8","32","30","6","49","45","8","17757","1978","138","9145","239","6257"
"904","Marshall Kronewitt","Male","Stony Plain","AB","CA","M50-54","FIN","4:56:31","0:32:13","0:02:11","2:35:58","0:03:21","1:42:48","50","46","4","3245","49","40","2","49","44","4","50","46","4","17791","1933","131","9358","201","6168"
"75","William Zochodne","Male","Tempe","AZ","CA","M35-39","FIN","4:57:10","0:27:13","0:03:06","2:35:09","0:02:33","1:49:08","51","47","9","2597","10","10","2","26","24","5","51","47","9","17830","1633","186","9309","153","6548"
"84","Jeremy Bennett","Male","Calgary","AB","CA","M30-34","FIN","4:57:31","0:33:24","0:03:48","2:31:52","0:04:11","1:44:16","52","48","8","2467","68","57","12","40","36","5","52","48","8","17851","2004","228","9112","251","6256"
"527","Robin Clegg","Male","Calgary","AB","CA","M45-49","FIN","4:57:33","0:34:17","0:02:59","2:25:08","0:09:49","1:45:20","53","49","4","2814","94","77","8","20","20","3","53","49","4","17853","2057","179","8708","589","6320"
"94","Ashley Robota","Female","Tempe","AZ","US","F40-44","FIN","4:57:43","0:30:24","0:02:54","2:35:22","0:02:13","1:46:50","54","5","1","3500","28","7","3","35","4","1","54","5","1","17863","1824","174","9322","133","6410"
"283","Brent Beaulieu","Male","CHAMPLIN","MN","US","M40-44","FIN","4:57:56","0:30:46","0:02:48","2:40:35","0:03:04","1:40:44","55","50","10","2761","30","23","5","66","60","12","55","50","10","17876","1846","168","9635","184","6044"
"655","Fraser Bjornson","Male","Williams Lake","BC","CA","M35-39","FIN","4:58:08","0:39:05","0:02:05","2:42:45","0:02:36","1:31:37","56","51","10","2579","218","171","28","107","96","19","56","51","10","17888","2345","125","9765","156","5497"
"368","Hamish Black","Male","Calgary","AB","CA","M35-39","FIN","4:59:19","0:33:32","0:02:08","2:42:50","0:03:05","1:37:43","57","52","11","2558","73","60","10","84","76","15","57","52","11","17959","2012","128","9770","185","5863"
"59","Curtis Dublanko","Male","Edmonton","AB","CA","M40-44","FIN","4:59:20","0:31:48","0:01:55","2:36:03","0:03:11","1:46:21","58","53","11","2735","44","36","6","44","40","8","58","53","11","17960","1908","115","9363","191","6381"
"727","Evan Londry","Male","Cochrane","AB","CA","M45-49","FIN","4:59:29","0:35:00","0:02:10","2:33:13","0:03:45","1:45:21","59","54","5","2779","115","90","11","50","45","4","59","54","5","17969","2100","130","9193","225","6321"
"232","David Ball","Male","Nanaimo","BC","CA","M45-49","FIN","4:59:31","0:31:34","0:02:51","2:44:17","0:04:51","1:35:58","60","55","6","2778","41","34","4","85","77","7","60","55","6","17971","1894","171","9857","291","5758"
