Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"26","Dylan Magnien","Male","Chassagne-montrachet ","","FR","MPRO","FIN","3:50:59","0:23:16","0:03:35","2:14:37","0:01:57","1:07:33","1","1","1","3500","6","6","5","9","9","9","1","1","1","13859","1396","215","8077","117","4053"
"25","Bart Aernouts","Male","Schoten","","BE","MPRO","FIN","3:51:28","0:24:45","0:03:39","2:10:25","0:02:12","1:10:27","2","2","2","3491","21","20","15","2","2","2","2","2","2","13888","1485","219","7825","132","4227"
"22","Bradley Weiss","Male","Stellenbosch","Western Cape","ZA","MPRO","FIN","3:53:22","0:23:20","0:03:36","2:11:46","0:02:18","1:12:22","3","3","3","3457","10","10","9","1","1","1","3","3","3","14002","1400","216","7906","138","4342"
"24","Matt Trautman","Male","Cape Town","","ZA","MPRO","FIN","3:54:21","0:23:18","0:03:33","2:12:14","0:02:13","1:13:02","4","4","4","3439","9","9","8","3","3","3","4","4","4","14061","1398","213","7934","133","4382"
"21","Denis Chevrot","Male","Sorbiers","","FR","MPRO","FIN","3:55:15","0:23:13","0:04:13","2:14:10","0:01:51","1:11:49","5","5","5","3423","3","3","2","12","12","12","5","5","5","14115","1393","253","8050","111","4309"
"37","Jack Hutchens","Male","Mafra","","GB","MPRO","FIN","3:55:23","0:23:17","0:03:23","2:14:44","0:02:08","1:11:50","6","6","6","3420","7","7","6","8","8","8","6","6","6","14123","1397","203","8084","128","4310"
"44","Aleksey Kalistratov","Male","San pawl il-bahar","San pawl il-bahar","MT","MPRO","FIN","3:56:05","0:23:20","0:03:46","2:14:18","0:02:04","1:12:37","7","7","7","3408","11","11","10","7","7","7","7","7","7","14165","1400","226","8058","124","4357"
"40","Louis Naeyaert","Male","Brugge","","BE","MPRO","FIN","3:56:47","0:23:21","0:03:23","2:14:36","0:02:30","1:12:57","8","8","8","3395","12","12","11","4","4","4","8","8","8","14207","1401","203","8076","150","4377"
"33","Gwenaël Millot","Male","Carrières-sous-Poissy","","FR","MPRO","FIN","3:57:45","0:23:14","0:03:45","2:14:31","0:02:17","1:13:59","9","9","9","3378","4","4","3","10","10","10","9","9","9","14265","1394","225","8071","137","4439"
"28","Vincent Terrier","Male","Villeneuve Loubet","","FR","MPRO","FIN","3:59:34","0:23:25","0:03:33","2:14:32","0:02:03","1:16:01","10","10","10","3345","14","14","13","11","11","11","10","10","10","14374","1405","213","8072","123","4561"
"30","Charlie Quin","Male","Noosa Heads","QLD","AU","MPRO","FIN","4:00:36","0:23:16","0:03:44","2:14:25","0:02:10","1:17:02","11","11","11","3326","5","5","4","6","6","6","11","11","11","14436","1396","224","8065","130","4622"
"27","Erwan Jacobi","Male","AIX-EN-PROVENCE","","FR","MPRO","FIN","4:02:56","0:23:22","0:03:35","2:14:26","0:02:01","1:19:32","12","12","12","3284","13","13","12","5","5","5","12","12","12","14576","1402","215","8066","121","4772"
"35","Thomas Davies","Male","London","","GB","MPRO","FIN","4:03:07","0:26:05","0:03:43","2:16:55","0:02:04","1:14:19","13","13","13","3281","39","31","16","16","16","15","13","13","13","14587","1565","223","8215","124","4459"
"559","Baptiste Aliphat","Male","Tarbes","","FR","M18-24","FIN","4:03:55","0:25:18","0:04:22","2:17:54","0:02:07","1:14:14","14","14","1","3500","25","24","5","20","20","2","14","14","1","14635","1518","262","8274","127","4454"
"1645","Esteban Bringer","Male","Le Cendre","","FR","M18-24","FIN","4:04:06","0:23:10","0:04:07","2:22:30","0:02:39","1:11:40","15","15","2","3496","2","2","1","25","25","5","15","15","2","14646","1390","247","8550","159","4300"
"31","Theo Charre","Male","SAINT PAUL TROIS CHATEAUX","","FR","MPRO","FIN","4:04:24","0:23:18","0:03:35","2:15:11","0:02:14","1:20:05","16","16","14","3258","8","8","7","13","13","13","16","16","14","14664","1398","215","8111","134","4805"
"43","Matteo Montanari","Male","Gussago","Brescia","IT","MPRO","FIN","4:05:48","0:22:20","0:03:53","2:18:58","0:02:26","1:18:11","17","17","15","3233","1","1","1","14","14","14","17","17","15","14748","1340","233","8338","146","4691"
"2039","Paulin Philippe","Male","Thélus","","FR","M18-24","FIN","4:06:21","0:24:08","0:03:57","2:17:32","0:02:14","1:18:29","18","18","3","3456","17","17","2","15","15","1","18","18","3","14781","1448","237","8252","134","4709"
"173","Lucas Miserole","Male","Mouriès","","FR","M25-29","FIN","4:07:22","0:25:37","0:04:12","2:20:03","0:02:41","1:14:47","19","19","1","3500","34","28","4","26","26","3","19","19","1","14842","1537","252","8403","161","4487"
"38","Romain Aymon","Male","Bossey","","CH","MPRO","FIN","4:07:31","0:24:31","0:03:55","2:18:46","0:02:26","1:17:53","20","20","16","3202","19","18","14","17","17","16","20","20","16","14851","1471","235","8326","146","4673"
"39","James McCallum","Male","Cape Town","Western Cape","ZA","MPRO","FIN","4:07:44","0:27:48","0:03:54","2:19:05","0:02:37","1:14:19","21","21","17","3198","75","60","20","29","29","18","21","21","17","14864","1668","234","8345","157","4459"
"2014","Pierre Gouault","Male","Aix les Bains","","FR","M30-34","FIN","4:08:45","0:28:28","0:05:28","2:13:17","0:03:13","1:18:20","22","22","1","3500","102","81","15","18","18","1","22","22","1","14925","1708","328","7997","193","4700"
"139","Pierre Ruffaut","Male","CUSSET","","FR","M25-29","FIN","4:09:18","0:29:22","0:04:37","2:15:00","0:03:22","1:16:56","23","23","2","3465","134","111","26","22","22","1","23","23","2","14958","1762","277","8100","202","4616"
"32","Maxime Rivron","Male","PALAISEAU","","FR","MPRO","FIN","4:09:47","0:27:24","0:05:04","2:24:05","0:02:16","1:10:59","24","24","18","3161","56","44","18","41","41","20","24","24","18","14987","1644","304","8645","136","4259"
"1699","Adrien Leroux","Male","Martigné sur Mayenne","","FR","M30-34","FIN","4:10:12","0:24:58","0:04:55","2:24:39","0:02:12","1:13:29","25","25","2","3473","23","22","3","34","34","5","25","25","2","15012","1498","295","8679","132","4409"
"224","Hugo Gonzalez","Male","Marseille","","FR","M18-24","FIN","4:10:50","0:24:43","0:03:45","2:19:52","0:02:39","1:19:51","26","26","4","3375","20","19","3","21","21","3","26","26","4","15050","1483","225","8392","159","4791"
"137","Maxence Mey","Male","Rhone","foreigner","FR","M18-24","FIN","4:11:22","0:24:48","0:04:26","2:20:02","0:02:47","1:19:18","27","27","5","3365","22","21","4","23","23","4","27","27","5","15082","1488","266","8402","167","4758"
"1648","Antoine Muller","Male","Vergèze","","FR","M30-34","FIN","4:12:15","0:23:58","0:03:47","2:19:37","0:03:11","1:21:42","28","28","3","3437","16","16","2","19","19","2","28","28","3","15135","1438","227","8377","191","4902"
"138","David Benistant","Male","Pau","","FR","M30-34","FIN","4:12:25","0:27:37","0:04:53","2:19:26","0:03:06","1:17:22","29","29","4","3434","66","53","7","30","30","4","29","29","4","15145","1657","293","8366","186","4642"
"41","Rodrigo Acevedo","Male","SUNNY ISL BCH","FL","IM","MPRO","FIN","4:14:03","0:27:25","0:04:15","2:18:50","0:06:44","1:16:49","30","30","19","3084","58","46","19","28","28","17","30","30","19","15243","1645","255","8330","404","4609"
"52","Boris Hueber","Male","Lausanne","VAUD","CH","M40-44","FIN","4:15:50","0:32:42","0:04:32","2:16:35","0:02:06","1:19:56","31","31","1","3500","349","297","28","32","32","1","31","31","1","15350","1962","272","8195","126","4796"
"1330","Juuso Manninen","Male","Espoo","Espoo","FI","M30-34","FIN","4:15:52","0:23:56","0:03:42","2:22:50","0:01:56","1:23:29","32","32","5","3371","15","15","1","27","27","3","32","32","5","15352","1436","222","8570","116","5009"
