Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"6","Nicolas Mann","Male","Freiburg im Breisgau","BW","DE","MPRO","FIN","3:49:19","0:22:29","0:03:13","2:09:09","0:02:11","1:12:17","1","1","1","2500","11","11","11","3","3","3","1","1","1","13759","1349","193","7749","131","4337"
"1","Jan Stratmann","Male","Hennef","NW","DE","MPRO","FIN","3:49:27","0:22:04","0:02:55","2:09:45","0:02:09","1:12:34","2","2","2","2492","3","3","3","2","2","2","2","2","2","13767","1324","175","7785","129","4354"
"13","Gregory Barnaby","Male","Morsasco","","IT","MPRO","FIN","3:49:42","0:22:19","0:02:54","2:09:41","0:02:06","1:12:42","3","3","3","2477","6","6","6","4","4","4","3","3","3","13782","1339","174","7781","126","4362"
"7","Mathis Margirier","Male","Échirolles","","FR","MPRO","FIN","3:51:26","0:22:15","0:03:00","2:08:25","0:02:09","1:15:36","4","4","4","2373","4","4","4","1","1","1","4","4","4","13886","1335","180","7705","129","4536"
"20","Kristian Høgenhaug","Male","Aarhus","","DK","MPRO","FIN","3:52:15","0:22:27","0:03:10","2:09:18","0:02:11","1:15:08","5","5","5","2324","10","10","10","5","5","5","5","5","5","13935","1347","190","7758","131","4508"
"14","James Teagle","Male","Cambridge","CAM","GB","MPRO","FIN","3:52:44","0:23:07","0:02:53","2:15:08","0:02:01","1:09:36","6","6","6","2295","16","16","15","17","17","17","6","6","6","13964","1387","173","8108","121","4176"
"9","Bradley Weiss","Male","Stellenbosch","Western Cape","ZA","MPRO","FIN","3:53:03","0:22:48","0:03:02","2:12:26","0:02:18","1:12:29","7","7","7","2276","15","15","14","7","7","7","7","7","7","13983","1368","182","7946","138","4349"
"25","Paul Schuster","Male","Muehltal","HE","DE","MPRO","FIN","3:53:19","0:22:22","0:02:54","2:13:09","0:02:20","1:12:33","8","8","8","2260","7","7","7","10","10","10","8","8","8","13999","1342","174","7989","140","4353"
"55","Mattia Ceccarelli","Male","Forlì","","IT","MPRO","FIN","3:54:20","0:21:57","0:02:55","2:13:31","0:01:59","1:13:58","9","9","9","2199","1","1","1","9","9","9","9","9","9","14060","1317","175","8011","119","4438"
"17","Mathias Lyngsø Petersen","Male","ODENSE C","","DK","MPRO","FIN","3:56:22","0:22:24","0:03:15","2:12:36","0:02:22","1:15:45","10","10","10","2077","9","9","9","6","6","6","10","10","10","14182","1344","195","7956","142","4545"
"22","George Goodwin","Male","Dunchurch","Warwickshire","GB","MPRO","FIN","3:56:48","0:23:12","0:02:56","2:14:54","0:02:01","1:13:45","11","11","11","2051","17","17","16","14","14","14","11","11","11","14208","1392","176","8094","121","4425"
"31","Jonathan Wayaffe","Male","sint-katelijne-waver","","BE","MPRO","FIN","3:57:16","0:23:36","0:03:04","2:14:24","0:02:23","1:13:50","12","12","12","2023","21","21","20","16","16","16","12","12","12","14236","1416","184","8064","143","4430"
"11","Andreas Dreitz","Male","Michelau","foreigner","DE","MPRO","FIN","3:57:29","0:23:31","0:03:17","2:14:08","0:02:26","1:14:06","13","13","13","2010","19","19","18","12","12","12","13","13","13","14249","1411","197","8048","146","4446"
"19","Christophe De Keyser","Male","Overijse","foreigner","BE","MPRO","FIN","4:00:10","0:22:16","0:02:56","2:13:07","0:02:02","1:19:49","14","14","14","1849","5","5","5","8","8","8","14","14","14","14410","1336","176","7987","122","4789"
"47","Marc Eggeling","Male","Lahnstein","RP","DE","MPRO","FIN","4:01:15","0:22:34","0:03:18","2:15:11","0:02:22","1:17:50","15","15","15","1784","12","12","12","15","15","15","15","15","15","14475","1354","198","8111","142","4670"
"44","Liam Lloyd","Male","Gorseinon, Swansea","BC","GB","MPRO","FIN","4:01:29","0:23:25","0:03:10","2:14:23","0:02:05","1:18:25","16","16","16","1770","18","18","17","13","13","13","16","16","16","14489","1405","190","8063","125","4705"
"4","Patrick Lange","Male","Salzburg","","DE","MPRO","FIN","4:02:22","0:22:47","0:02:46","2:19:34","0:02:26","1:14:49","17","17","17","1717","13","13","13","18","18","18","17","17","17","14542","1367","166","8374","146","4489"
"28","Nick Thijs","Male","Kapellen","","BE","MPRO","FIN","4:06:30","","0:00:00","","0:00:00","1:14:40","18","18","18","1469","99999","99999","99999","99999","99999","99999","18","18","18","14790","","","","","4480"
