Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"14","Michele Bortolamedi","Male","Pergine Valsugana","foreigner","IM","MPRO","FIN","3:38:54","0:22:03","0:02:24","2:02:20","0:01:02","1:11:04","1","1","1","3500","5","5","5","1","1","1","1","1","1","13134","1323","144","7340","62","4264"
"1","Rico Bogen","Male","Leipzig","DE-SN","DE","MPRO","FIN","3:39:26","0:22:01","0:02:22","2:02:36","0:01:15","1:11:11","2","2","2","3490","4","4","4","3","3","3","2","2","2","13166","1321","142","7356","75","4271"
"13","Lasse Nygaard Priester","Male","Freiburg im Breisgau","BW","DK","MPRO","FIN","3:39:35","0:22:12","0:02:29","2:06:27","0:01:21","1:07:05","3","3","3","3487","12","12","12","6","6","6","3","3","3","13175","1332","149","7587","81","4025"
"25","Maximilian Sperl","Male","Nittendorf","foreigner","BE","MPRO","FIN","3:41:56","0:22:13","0:02:30","2:02:08","0:01:09","1:13:56","4","4","4","3445","13","13","13","2","2","2","4","4","4","13316","1333","150","7328","69","4436"
"16","Nathan Guerbeur","Male","TRUCHTERSHEIM","","DE","MPRO","FIN","3:42:54","0:22:35","0:02:41","2:02:10","0:01:22","1:14:05","5","5","5","3428","15","15","15","4","4","4","5","5","5","13374","1355","161","7330","82","4445"
"59","Felix Forissier","Male","Grenoble","Isère ","ES","MPRO","FIN","3:44:30","0:22:08","0:02:20","2:06:57","0:01:10","1:11:55","6","6","6","3399","8","8","8","9","9","9","6","6","6","13470","1328","140","7617","70","4315"
"15","Simon Viain","Male","Grenoble","","GB","MPRO","FIN","3:45:44","0:22:11","0:02:35","2:08:58","0:00:59","1:11:02","7","7","7","3377","10","10","10","12","12","12","7","7","7","13544","1331","155","7738","59","4262"
"22","Nicolas Mann","Male","Freiburg im Breisgau","BW","FR","MPRO","FIN","3:45:49","0:22:15","0:02:49","2:06:12","0:01:19","1:13:15","8","8","8","3375","14","14","14","7","7","7","8","8","8","13549","1335","169","7572","79","4395"
"33","Pierre Dupuy","Male","Savigneux","FR-ARA","US","MPRO","FIN","3:46:24","0:21:55","0:02:41","2:06:48","0:01:22","1:13:39","9","9","9","3365","3","3","3","8","8","8","9","9","9","13584","1315","161","7608","82","4419"
"12","Antonio Benito","Male","Tomelloso","Castille-La Mancha","CH","MPRO","FIN","3:46:43","0:22:07","0:02:45","2:07:29","0:01:15","1:13:07","10","10","10","3359","6","6","6","11","11","11","10","10","10","13603","1327","165","7649","75","4387"
"2","Rudy Von Berg","Male","Boulder","CO","FR","MPRO","FIN","3:47:24","0:22:09","0:02:36","2:07:23","0:01:17","1:13:59","11","11","11","3347","9","9","9","10","10","10","11","11","11","13644","1329","156","7643","77","4439"
"31","Tom Vaelen","Male","Chaudfontaine","","NL","MPRO","FIN","3:47:56","0:22:41","0:02:30","2:05:25","0:01:31","1:15:48","12","12","12","3337","18","18","18","5","5","5","12","12","12","13676","1361","150","7525","91","4548"
"30","Rafael Lukatsch","Male","Hartkirchen","Oberösterreich","DK","MPRO","FIN","3:49:23","0:22:41","0:02:32","2:10:15","0:01:04","1:12:51","13","13","13","3311","17","17","17","15","15","15","13","13","13","13763","1361","152","7815","64","4371"
"36","Sven Thalmann","Male","Aarau","foreigner","BE","MPRO","FIN","3:50:35","0:21:50","0:02:46","2:11:10","0:01:20","1:13:29","14","14","14","3289","1","1","1","19","19","19","14","14","14","13835","1310","166","7870","80","4409"
"24","Jens Emil Sloth Nielsen","Male","Bjerringbro","","CH","MPRO","FIN","3:50:42","0:26:16","0:02:49","2:09:01","0:01:14","1:11:22","15","15","15","3287","60","48","39","22","22","22","15","15","15","13842","1576","169","7741","74","4282"
"10","Justus Nieschlag","Male","Saarbrücken","SL","DE","MPRO","FIN","3:50:58","0:21:53","0:02:33","2:09:36","0:01:12","1:15:44","16","16","16","3282","2","2","2","13","13","13","16","16","16","13858","1313","153","7776","72","4544"
