Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Ari Klau","Male","Seattle","WA","US","MPRO","FIN","3:41:32","0:27:02","0:02:03","2:02:42","0:00:59","1:08:47","1","1","1","3500","34","27","23","3","3","3","1","1","1","13292","1622","123","7362","59","4127"
"13","Blake Harris","Male","Sanford","MB","CA","MPRO","FIN","3:43:59","0:24:31","0:02:07","2:05:46","0:01:08","1:10:27","2","2","2","3455","6","4","4","4","4","4","2","2","2","13439","1471","127","7546","68","4227"
"5","Luke Jones","Male","VIRGINIA BCH","VA","US","MPRO","FIN","3:45:32","0:24:36","0:02:20","2:04:49","0:01:01","1:12:46","3","3","3","3428","11","9","9","2","2","2","3","3","3","13532","1476","140","7489","61","4366"
"9","David Reynolds","Male","ANDOVER","NH","US","MPRO","FIN","3:45:55","0:24:47","0:02:17","2:07:16","0:01:08","1:10:27","4","4","4","3421","22","20","20","7","7","7","4","4","4","13555","1487","137","7636","68","4227"
"36","Zachary Bernier-Michaud","Male","Kelowna","BC","CA","MPRO","FIN","3:47:26","0:24:46","0:02:19","2:05:22","0:01:22","1:13:37","5","5","5","3393","20","18","18","5","5","5","5","5","5","13646","1486","139","7522","82","4417"
"17","Hunter Lussi","Male","Gibson Island","US-MD","US","MPRO","FIN","3:50:01","0:24:45","0:02:13","2:06:30","0:01:27","1:15:07","6","6","6","3347","19","17","17","6","6","6","6","6","6","13801","1485","133","7590","87","4507"
"18","Mitchell Kirby","Male","Harrowsmith","ON","CA","MPRO","FIN","3:50:34","0:24:38","0:02:28","2:12:04","0:01:17","1:10:07","7","7","7","3337","13","11","11","17","17","17","7","7","7","13834","1478","148","7924","77","4207"
"3","Sam Osborne","Male","Rotorua","","NZ","MPRO","FIN","3:51:26","0:24:34","0:02:15","2:08:47","0:01:05","1:14:44","8","8","8","3321","9","7","7","11","11","11","8","8","8","13886","1474","135","7727","65","4484"
"7","John Killeen","Male","Boulder","CO","US","MPRO","FIN","3:51:58","0:29:15","0:02:20","2:06:25","0:01:10","1:12:48","9","9","9","3312","93","66","29","14","14","14","9","9","9","13918","1755","140","7585","70","4368"
"4","Luke Tasker","Male","Squamish","BC","CA","MPRO","FIN","3:52:16","0:24:42","0:02:29","2:09:27","0:01:16","1:14:22","10","10","10","3306","15","13","13","12","12","12","10","10","10","13936","1482","149","7767","76","4462"
