Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"18","Javier Gomez","Male","Pontevedra","","ES","MPRO","FIN","3:38:28","0:16:29","","2:06:08","","1:11:59","1","1","1","3500","1","1","1","7","7","7","1","1","1","13108","989","151","7568","81","4319"
"14","Matt Chrabot","Male","lafayette","CO","US","MPRO","FIN","3:42:12","0:16:59","","2:04:51","","1:16:29","2","2","2","3432","6","6","6","3","3","3","2","2","2","13332","1019","141","7491","92","4589"
"13","Bertrand Billard","Male","Vic la Gardiole","","FR","MPRO","FIN","3:43:24","0:17:22","","2:04:04","","1:17:57","3","3","3","3411","12","12","12","2","2","2","3","3","3","13404","1042","156","7444","85","4677"
"3","Richie Cunningham","Male","Boulder","CO","AU","MPRO","FIN","3:45:42","0:16:59","","2:05:23","","1:19:15","4","4","4","3369","7","7","7","6","6","6","4","4","4","13542","1019","164","7523","81","4755"
"28","Andrew Starykowicz","Male","Wauconda","IL","US","MPRO","FIN","3:46:26","0:16:58","","2:02:25","","1:22:36","5","5","5","3356","4","4","4","1","1","1","5","5","5","13586","1018","173","7345","94","4956"
"10","Trevor Wurtele","Male","Kelowna","BC","CA","MPRO","FIN","3:48:06","0:18:05","","2:06:12","","1:19:21","6","6","6","3326","21","17","16","9","9","9","6","6","6","13686","1085","179","7572","89","4761"
"1","OSCAR GALINDEZ","Male","ALMAFUERTE","Córdoba","AR","MPRO","FIN","3:50:32","0:17:14","","2:05:09","","1:23:37","7","7","7","3282","10","10","10","8","8","8","7","7","7","13832","1034","173","7509","99","5017"
"9","Axel Zeebroek","Male","Samrée","Other","BE","MPRO","FIN","3:51:24","0:16:31","","2:05:28","","1:25:15","8","8","8","3267","2","2","2","4","4","4","8","8","8","13884","991","166","7528","84","5115"
"30","ezequiel morales","Male","Niterói","RJ","AR","MPRO","FIN","3:55:29","0:18:18","","2:12:32","","1:19:55","9","9","9","3193","29","22","19","15","15","15","9","9","9","14129","1098","180","7952","104","4795"
"21","Manuel Kueng","Male","Bütschwil","","CH","MPRO","FIN","3:55:59","0:16:58","","2:11:35","","1:22:51","10","10","10","3184","5","5","5","10","10","10","10","10","10","14159","1018","182","7895","93","4971"
"26","Jan Van Berkel","Male","Dielsdorf","","CH","MPRO","FIN","3:58:53","0:17:12","","2:12:38","","1:24:42","11","11","11","3132","9","9","9","11","11","11","11","11","11","14333","1032","185","7958","76","5082"
"22","Fred Limousin","Male","Grande-Synthe","","FR","MPRO","FIN","4:00:03","0:18:22","","2:12:11","","1:24:52","12","12","12","3111","32","25","22","13","13","13","12","12","12","14403","1102","189","7931","89","5092"
"37","Angela Naeth","Female","Chatham","MA","CA","FPRO","FIN","4:04:58","0:19:24","","2:15:04","","1:25:53","13","1","1","3500","56","15","12","18","1","1","13","1","1","14698","1164","183","8104","94","5153"
"39","Catriona Morrison","Female","Broxburn","Intl State","GB","FPRO","FIN","4:06:16","0:18:42","","2:18:37","","1:24:01","14","2","2","3476","43","13","10","25","4","4","14","2","2","14776","1122","189","8317","107","5041"
"27","Ciro Violin","Male","Leme","Intl State","BR","MPRO","FIN","4:07:06","0:17:31","","2:13:13","","1:31:24","15","13","13","2984","14","13","13","14","14","14","15","13","13","14826","1051","180","7993","118","5484"
"43","Svenja Bazlen","Female","Tübingen","Intl State","DE","FPRO","FIN","4:08:12","0:18:10","","2:18:49","","1:26:34","16","3","3","3441","24","6","4","23","2","2","16","3","3","14892","1090","182","8329","97","5194"
"991","Fernando Alfaro","Male","Panama","","PA","M40-44","FIN","4:08:26","0:18:55","","2:20:52","","1:23:52","17","14","1","3500","46","33","1","31","26","2","17","14","1","14906","1135","192","8452","95","5032"
"975","Alfredo Trujano","Male","Panama","","PA","M35-39","FIN","4:09:02","0:19:58","","2:16:24","","1:27:25","18","15","1","3500","67","51","8","21","20","1","18","15","1","14942","1198","208","8184","107","5245"
"20","Humblet Francois Isabelle E","Male","Bruxelles","BE","BE","MPRO","FIN","4:09:27","0:18:22","","2:20:22","","1:26:05","19","16","14","2942","31","24","21","30","25","17","19","16","14","14967","1102","182","8422","96","5165"
"756","Ramon Hernández","Male","Asunción","Central, Distrito Capital","VE","M25-29","FIN","4:09:45","0:19:02","","2:16:43","","1:29:23","20","17","1","3500","48","35","1","20","19","1","20","17","1","14985","1142","171","8203","106","5363"
"888","Kyle Hummel","Male","San Diego","CA","US","M30-34","FIN","4:12:03","0:19:10","","2:12:00","","1:35:53","21","18","1","3500","49","36","7","16","16","1","21","18","1","15123","1150","201","7920","99","5753"
"15","Gregory Close","Male","Brooklyn","NY","US","MPRO","FIN","4:12:50","0:19:48","","2:20:47","","1:27:02","22","19","15","2881","63","47","24","38","31","18","22","19","15","15170","1188","214","8447","99","5222"
"42","Heather Jackson","Female","Bend","OR","US","FPRO","FIN","4:13:24","0:19:40","","2:18:32","","1:30:34","23","4","4","3348","61","16","13","28","5","5","23","4","4","15204","1180","186","8312","92","5434"
"48","Ruth Brennan Morrey","Female","Rochester","MN","US","FPRO","FIN","4:14:22","0:21:11","","2:26:41","","1:21:31","24","5","5","3330","113","26","17","74","12","12","24","5","5","15262","1271","200","8801","99","4891"
"761","Loïc Lapèze","Male","St;BARTHELEMY","Intl State","GL","M25-29","FIN","4:14:46","0:20:53","","2:17:31","","1:31:08","25","20","2","3409","102","81","8","29","24","2","25","20","2","15286","1253","185","8251","129","5468"
"38","Margie Shapiro","Female","Herndon","VA","US","FPRO","FIN","4:15:11","0:18:32","","2:21:38","","1:30:28","26","6","6","3316","36","10","7","34","7","7","26","6","6","15311","1112","187","8498","86","5428"
"558","Ricardo Martini","Male","Piracicaba","","BR","M35-39","FIN","4:16:05","0:20:39","","2:20:07","","1:29:02","27","21","2","3373","89","71","12","39","32","5","27","21","2","15365","1239","219","8407","158","5342"
"19","Billy Gordon","Male","Panama","PA-8","PA","MPRO","FIN","4:16:21","0:18:11","","2:19:08","","1:35:01","28","22","16","2818","26","19","18","22","21","16","28","22","16","15381","1091","156","8348","85","5701"
"884","Rafael Falsarella","Male","Ribeirão Preto","SAO PAULO","BR","M30-34","FIN","4:17:23","0:20:45","","2:12:42","","1:38:58","29","23","2","3404","95","76","15","17","17","2","29","23","2","15443","1245","194","7962","104","5938"
"711","Ilya Slepov","Male","Limassol","Lemesos","RU","M30-34","FIN","4:17:46","0:20:29","","2:21:47","","1:29:42","30","24","3","3397","80","63","11","48","40","7","30","24","3","15466","1229","209","8507","139","5382"
"679","Carlos Moncada","Male","SAN JOSÉ","San José","CR","M30-34","FIN","4:18:09","0:18:35","","2:22:27","","1:30:44","31","25","4","3390","38","28","4","42","34","6","31","25","4","15489","1115","245","8547","138","5444"
"616","Ademar White","Male","GAIMAN","chubut","AR","M35-39","FIN","4:18:17","0:22:53","","2:20:00","","1:29:51","32","26","3","3333","228","184","38","52","44","12","32","26","3","15497","1373","232","8400","101","5391"
"643","Italo Rizzo","Male","GOIANIA","BR-GO","BR","M30-34","FIN","4:20:03","0:19:21","","2:18:41","","1:36:29","33","27","5","3356","54","40","8","27","23","4","33","27","5","15603","1161","195","8321","137","5789"
"559","Denis Martins","Male","Brasilia","DF","BR","M35-39","FIN","4:22:11","0:21:06","","2:20:06","","1:35:09","34","28","4","3263","111","87","15","43","35","7","34","28","4","15731","1266","238","8406","112","5709"
"997","Brandon Barnett","Male","Leawood","KS","US","M30-34","FIN","4:22:24","0:20:06","","2:24:31","","1:31:55","35","29","6","3313","71","55","10","58","49","9","35","29","6","15744","1206","232","8671","120","5515"
"596","Fabiano Giometti Sandoval Santos","Male","Brasilia","DF","BR","M35-39","FIN","4:22:32","0:18:12","","2:21:44","","1:36:42","36","30","5","3257","27","20","1","36","29","3","36","30","5","15752","1092","225","8504","129","5802"
"40","Mary Beth Ellis","Female","Andover","MA","US","FPRO","FIN","4:22:33","0:17:36","","2:22:18","","1:37:32","37","7","7","3183","16","2","1","32","6","6","37","7","7","15753","1056","190","8538","117","5852"
"45","Natascha Badmann","Female","Oftringen","","CH","FPRO","FIN","4:23:20","0:20:27","","2:23:42","","1:33:32","38","8","8","3169","78","17","14","55","9","9","38","8","8","15800","1227","205","8622","134","5612"
"708","Leonardo Augusto Miranda Dos Santos","Male","Brasília","Vicente Pires","BR","M30-34","FIN","4:23:30","0:22:33","","2:16:41","","1:38:18","39","31","7","3293","194","156","31","33","27","5","39","31","7","15810","1353","231","8201","127","5898"
"1013","Jose Varcasia","Male","Panama","","PA","M25-29","FIN","4:23:40","0:22:53","","2:20:56","","1:33:49","40","32","3","3249","225","181","20","54","46","3","40","32","3","15820","1373","214","8456","148","5629"
"504","Mathieu Destrooper","Male","Lima","Peru","BE","M35-39","FIN","4:23:47","0:22:31","","2:20:19","","1:35:30","41","33","6","3234","189","151","29","51","43","11","41","33","6","15827","1351","231","8419","96","5730"
"638","Bonieck De Souza Clemente","Male","Aracaju","SE","BR","M30-34","FIN","4:23:57","0:19:23","","2:18:18","","1:41:19","42","34","8","3285","55","41","9","26","22","3","42","34","8","15837","1163","190","8298","107","6079"
"996","Erik Reisnger","Male","Brooklyn","NY","US","M30-34","FIN","4:24:44","0:24:51","","2:20:30","","1:33:47","43","35","9","3271","403","334","58","60","51","11","43","35","9","15884","1491","237","8430","99","5627"
"749","Eduardo Chong Avendaño","Male","Cancún","Quintana Roo","MX","M25-29","FIN","4:24:44","0:20:43","","2:25:37","","1:32:09","44","36","4","3230","94","75","6","66","57","6","44","36","4","15884","1243","214","8737","161","5529"
"60","Ricarda Lisk","Female","Korb","","DE","FPRO","FIN","4:26:18","0:18:30","","2:32:18","","1:30:16","45","9","9","3116","35","9","6","92","14","14","45","9","9","15978","1110","189","9138","125","5416"
"572","Juan Antonio Moreno Urrutia","Male","huixquilucan edo mex","Intl State","MX","M35-39","FIN","4:26:20","0:19:36","","2:22:12","","1:38:51","46","37","7","3188","60","45","5","47","39","9","46","37","7","15980","1176","232","8532","109","5931"
"701","Conrad Rodas","Male","Longmont","CO","GT","M30-34","FIN","4:26:44","0:18:35","","2:27:05","","1:35:11","47","38","10","3235","40","29","5","61","52","12","47","38","10","16004","1115","230","8825","123","5711"
