Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"21","Carlos Javier Quinchara Forero","Male","Bogota","Intl State","CO","MPRO","FIN","3:23:56","0:24:36","","2:13:19","","0:42:46","1","1","1","3500","4","4","4","4","4","3","1","1","1","12236","1476","123","7999","72","2566"
"4","Davide Giardini","Male","Boulder","CO","US","MPRO","FIN","3:24:24","0:24:31","","2:08:22","","0:48:00","2","2","2","3491","1","1","1","2","2","1","2","2","2","12264","1471","125","7702","86","2880"
"6","Justin Metzler","Male","Boulder","CO","US","MPRO","FIN","3:27:28","0:25:55","","2:11:44","","0:46:17","3","3","3","3436","7","6","5","5","5","4","3","3","3","12448","1555","139","7904","73","2777"
"1","Matt Hanson","Male","Castle Rock","CO","US","MPRO","FIN","3:38:01","0:27:08","","2:10:30","","0:56:54","4","4","4","3246","20","14","7","3","3","2","4","4","4","13081","1628","138","7830","71","3414"
"13","David Alberto Guete Quintero","Male","Chapinero","el Lago","CO","MPRO","FIN","3:53:14","0:27:14","","2:18:24","","1:03:54","5","5","5","2972","23","17","9","11","11","7","5","5","5","13994","1634","135","8304","87","3834"
"18","Danilo Melo","Male","Maringa ","BR-PR","BR","MPRO","FIN","3:53:39","0:33:40","","2:15:43","","1:00:07","6","6","6","2965","171","145","18","21","21","13","6","6","6","14019","2020","172","8143","77","3607"
"5","Mario De Elias","Male","buenos aires","Buenos Aires City Region","AR","MPRO","FIN","3:53:39","0:27:12","","2:13:04","","1:09:59","7","7","7","2965","21","15","8","6","6","5","7","7","7","14019","1632","133","7984","71","4199"
"19","Jérémy MOREL","","Roubaix","Hauts-de-France","FR","MPRO","FIN","3:55:53","0:28:56","","2:15:00","","1:08:11","8","8","8","2924","47","38","14","9","9","6","8","8","8","14153","1736","144","8100","82","4091"
"28","Eduar Villata","Male","Valencia","Community of Valencia","VE","MPRO","FIN","3:59:31","0:29:09","","2:17:12","","1:08:53","9","9","9","2859","53","44","16","13","13","8","9","9","9","14371","1749","172","8232","85","4133"
"14","Tim Hancock","Male","Clearwater","FL","US","MPRO","FIN","4:03:08","0:29:27","","2:19:40","","1:09:30","10","10","10","2794","60","49","17","22","22","14","10","10","10","14588","1767","188","8380","83","4170"
"24","Mikael Staer Nathan","Male","Toronto","ON","CA","MPRO","FIN","4:05:16","0:28:20","","2:18:27","","1:14:47","11","11","11","2756","35","26","13","14","14","9","11","11","11","14716","1700","148","8307","74","4487"
"11","Jorge Arias","Male","Pereira","Risaralda","CO","MPRO","FIN","4:10:21","0:25:59","","2:21:16","","1:18:10","12","12","12","2664","8","7","6","16","16","11","12","12","12","15021","1559","191","8476","105","4690"
"17","Giovanny Marmol","Male","Quito","Intl State","EC","MPRO","FIN","4:12:38","0:28:59","","2:22:56","","1:16:34","14","14","13","2623","48","39","15","27","26","15","14","14","13","15158","1739","153","8576","96","4594"
"26","Daniel Tigert","Male","Oklahoma City","OK","US","MPRO","FIN","4:15:03","0:28:01","","2:20:36","","1:22:45","15","15","14","2579","30","21","10","17","17","12","15","15","14","15303","1681","141","8436","80","4965"
"20","Gustavo Slaib Cruz Pereira","Male","Rio de janeiro","Rj","BR","MPRO","FIN","4:20:03","0:28:19","","2:19:14","","1:28:05","16","16","15","2489","34","25","12","15","15","10","16","16","15","15603","1699","166","8354","99","5285"
"273","Nicolas Uribe","Male","Medellin","Antioquia","CO","M25-29","FIN","4:22:23","0:30:17","","2:11:29","","1:36:08","17","17","1","3500","74","62","11","7","7","1","17","17","1","15743","1817","164","7889","105","5768"
"22","Felipe Rodriguez","Male","Bogota","d.c","CO","MPRO","FIN","4:22:23","0:24:36","","2:33:34","","1:20:43","18","18","16","2447","3","3","3","49","44","16","18","18","16","15743","1476","119","9214","91","4843"
"29","Alejandro Chavez","Male","","","CO","MPRO","FIN","4:22:23","0:28:15","","2:40:39","","1:09:52","19","19","17","2447","33","24","11","139","127","17","19","19","17","15743","1695","127","9639","90","4192"
"177","Vladimir Figari","Male","Lima","Intl State","PE","M45-49","FIN","4:22:59","0:34:17","","2:18:44","","1:25:04","20","20","1","3500","190","162","11","34","32","1","20","20","1","15779","2057","186","8324","108","5104"
"36","Lauren Goss","Female","Boulder","CO","US","FPRO","FIN","4:23:20","0:25:47","","2:26:53","","1:27:00","21","1","1","3500","6","1","1","31","2","2","21","1","1","15800","1547","145","8813","75","5220"
"37","Jeanni Metzler","Female","80301","CO","US","FPRO","FIN","4:23:47","0:26:55","","2:23:07","","1:30:11","22","2","2","3491","18","6","6","23","1","1","22","2","2","15827","1615","139","8587","75","5411"
"2130","Gianmaria Tiozzo","Male","Venezia","Italia ","IT","M25-29","FIN","4:26:54","0:29:51","","2:28:13","","1:23:58","23","21","2","3418","64","53","5","61","55","10","23","21","2","16014","1791","195","8893","97","5038"
"232","Cristian Camilo Salomon","Male","Manizales ","Caldas","CO","M25-29","FIN","4:27:11","0:29:49","","2:21:47","","1:30:20","24","22","3","3413","63","52","4","28","27","5","24","22","3","16031","1789","196","8507","119","5420"
"271","Andres Rodriguez","Male","Bucaramanga","CO-SAN","CO","M25-29","FIN","4:27:57","0:29:51","","2:13:21","","1:40:34","25","23","4","3399","65","54","6","8","8","2","25","23","4","16077","1791","156","8001","95","6034"
"370","Miguel Uribe","Male","Medellin","Antioquia","CO","M30-34","FIN","4:28:26","0:30:21","","2:18:11","","1:33:55","26","24","1","3500","76","63","12","18","18","1","26","24","1","16106","1821","189","8291","170","5635"
"385","Andres Sarmiento","Male","Bogota","CO-DC","CO","M30-34","FIN","4:30:16","0:28:51","","2:21:04","","1:35:49","27","25","2","3467","45","36","6","24","23","4","27","25","2","16216","1731","176","8464","96","5749"
"1234","Marco Aurélio Barbosa Gimenes","Male","Goiania","Goiás","BR","M40-44","FIN","4:30:27","0:37:46","","2:18:48","","1:28:29","28","26","1","3500","357","305","59","46","41","3","28","26","1","16227","2266","185","8328","139","5309"
"51","Kelsey Withrow","Female","Pleasant Hill","CA","US","FPRO","FIN","4:31:14","0:26:11","","2:29:26","","1:31:12","29","3","3","3357","11","2","2","38","4","4","29","3","3","16274","1571","153","8966","112","5472"
"301","Alejandro Madde","Male","Santa Cruz de la Sierra","Santa Cruz","BO","M25-29","FIN","4:31:33","0:26:08","","2:18:14","","1:42:35","30","27","5","3335","10","9","1","10","10","3","30","27","5","16293","1568","164","8294","112","6155"
"351","Sergio Gomez","Male","Bogota","Cundinamarca","CO","M30-34","FIN","4:31:40","0:28:38","","2:20:04","","1:37:20","31","28","3","3441","43","34","5","20","20","3","31","28","3","16300","1718","189","8404","149","5840"
"1950","David Polania","Male","Ciudad De Mexico","Ciudad de Mexico","CO","M30-34","FIN","4:32:52","0:33:36","","2:23:58","","1:31:13","32","29","4","3420","165","139","25","52","46","8","32","29","4","16372","2016","165","8638","80","5473"
"41","Diana Castillo Franco","Female","Cali","Valle del cauca","CO","FPRO","FIN","4:33:48","0:26:12","","2:29:28","","1:34:06","33","4","4","3311","12","3","3","39","5","5","33","4","4","16428","1572","153","8968","89","5646"
"40","Sarah Cameto","Female","Walnut Creek","CA","US","FPRO","FIN","4:35:28","0:27:53","","2:25:53","","1:36:46","35","5","5","3281","29","9","9","36","3","3","35","5","5","16528","1673","179","8753","117","5806"
"298","Marlies Kort","Female","Den Haag","","AN","F40-44","FIN","4:36:32","0:33:49","","2:29:22","","1:27:01","36","6","1","3500","177","27","2","98","9","1","36","6","1","16592","2029","219","8962","161","5221"
