Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"639","Emmanuel Iodice","Male","Longchamps","AR-B","US","M35-39","FIN","4:07:10","0:29:45","","2:14:11","","1:19:31","1","1","1","3500","22","20","5","3","3","1","1","1","1","14830","1785","142","8051","81","4771"
"263","Cid Barbosa","Male","natal","Rio Grande do Norte","BR","M40-44","FIN","4:08:45","0:28:08","","2:18:10","","1:18:50","2","2","1","3500","13","11","2","7","7","2","2","2","1","14925","1688","127","8290","89","4730"
"1202","Rodrigo Silveirinha Correa Filho","Male","Rio De Janeiro","RJ","BR","M25-29","FIN","4:12:14","0:26:13","","2:19:26","","1:23:01","3","3","1","3500","1","1","1","5","5","1","3","3","1","15134","1573","144","8366","70","4981"
"582","GUILHERME GUIDO VALENTE PALMA","Male","RIO DE JANEIRO","RJ","BR","M35-39","FIN","4:15:32","0:30:42","","2:19:25","","1:20:42","4","4","2","3349","39","36","10","10","10","4","4","4","2","15332","1842","151","8365","132","4842"
"627","Peter Pichnoff","Male","Rio de Janeiro","Rio de Janeiro","BR","M35-39","FIN","4:17:41","0:27:45","","2:20:05","","1:26:06","5","5","3","3310","9","8","3","8","8","2","5","5","3","15461","1665","138","8405","88","5166"
"682","BRUNO PINHEIRO MANZONI","Male","GOIANIA","BR-GO","BR","M35-39","FIN","4:18:10","0:31:26","","2:17:14","","1:24:43","6","6","4","3302","55","51","15","9","9","3","6","6","4","15490","1886","210","8234","78","5083"
"1055","Rodrigo Bodanese","Male","Porto Alegre","RS","BR","M30-34","FIN","4:19:29","0:29:30","","2:20:19","","1:25:06","7","7","1","3500","19","17","5","11","11","4","7","7","1","15569","1770","169","8419","104","5106"
"262","Alexandre Takenaka","Male","São Paulo","BR-SP","BR","M40-44","FIN","4:19:49","0:29:35","","2:16:24","","1:29:50","8","8","2","3300","20","18","4","6","6","1","8","8","2","15589","1775","137","8184","104","5390"
"885","Nathan Ciarlo","Male","São Carlos","São Paulo","BR","M30-34","FIN","4:21:29","0:27:56","","2:14:09","","1:34:41","9","9","2","3464","11","9","2","2","2","2","9","9","2","15689","1676","173","8049","110","5681"
"468","ROBERTO C FONSECA","Male","São Paulo","BR-SP","BR","M45-49","FIN","4:22:13","0:28:50","","2:28:23","","1:21:02","10","10","1","3500","16","14","2","25","25","1","10","10","1","15733","1730","149","8903","90","4862"
"1229","Danilo Dos Santos Lima","Male","Fortaleza","CE","BR","M25-29","FIN","4:22:46","0:27:40","","2:26:54","","1:22:04","11","11","2","3310","7","6","3","20","20","2","11","11","2","15766","1660","214","8814","154","4924"
"1020","Ricardo Miranda Gouvea","Male","São Paulo","","BR","M30-34","FIN","4:23:07","0:27:35","","2:17:31","","1:34:06","12","12","3","3434","6","5","1","4","4","3","12","12","3","15787","1655","145","8251","88","5646"
"1123","MARCIO MACHADO","Male","RIBEIRAO PRETO","SP","BR","M18-24","FIN","4:25:17","0:30:41","","2:20:15","","1:30:13","13","13","1","3500","38","35","2","13","13","1","13","13","1","15917","1841","161","8415","86","5413"
"275","Frederico Zacharias","Male","Juiz de Fora","Minas Gerais","BR","M40-44","FIN","4:27:56","0:30:44","","2:20:34","","1:32:21","14","14","3","3154","41","38","7","12","12","3","14","14","3","16076","1844","127","8434","132","5541"
"932","Renan Papareli","Male","Ribeirão Pires","SP","BR","M30-34","FIN","4:28:24","0:32:51","","2:20:50","","1:30:15","15","15","4","3339","114","104","21","16","16","5","15","15","4","16104","1971","164","8450","104","5415"
"573","Arthur Werneck","Male","Rio de Janeiro","","BR","M35-39","FIN","4:29:00","0:32:20","","2:26:09","","1:25:20","16","16","5","3107","93","86","27","30","30","9","16","16","5","16140","1940","203","8769","107","5120"
"1115","Matheus Yure De Paiva Lopes","Male","Natal","RN","BR","M18-24","FIN","4:29:14","0:30:32","","2:20:50","","1:34:05","17","17","2","3428","36","33","1","14","14","2","17","17","2","16154","1832","142","8450","85","5645"
