Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2578","Julian Großkopf","Male","Oberriexingen","","DE","M18-24","FIN","3:51:54","0:26:25","0:02:59","2:08:46","0:02:16","1:11:28","1","1","1","3500","30","29","11","5","5","2","1","1","1","13914","1585","179","7726","136","4288"
"611","Filip Szymonik","Male","Stalowa Wola","podkarpackie","PL","M30-34","FIN","3:53:07","0:25:19","0:03:12","2:09:37","0:01:54","1:13:05","2","2","1","3500","8","8","5","4","4","2","2","2","1","13987","1519","192","7777","114","4385"
"2640","Julian Phillip Becker","Male","Groß-Bieberau","HE","DE","M18-24","FIN","3:56:11","0:24:33","0:03:22","2:09:30","0:01:55","1:16:52","3","3","2","3422","6","6","2","2","2","1","3","3","2","14171","1473","202","7770","115","4612"
"227","Tobias Bachmann","Male","Winterthur","","CH","M30-34","FIN","3:58:36","0:26:44","0:03:15","2:09:50","0:03:48","1:14:59","4","4","2","3401","36","35","9","16","16","6","4","4","2","14316","1604","195","7790","228","4499"
"115","Alexander Milne","Male","Wandsworth","","GB","M18-24","FIN","3:58:48","0:26:52","0:03:21","2:08:31","0:02:28","1:17:36","5","5","3","3375","37","36","12","8","8","3","5","5","3","14328","1612","201","7711","148","4656"
"273","Wouter Verstraate","Male","Arnemuiden","ZEELAND","NL","M25-29","FIN","3:59:02","0:28:08","0:03:03","2:07:24","0:02:01","1:18:26","6","6","1","3500","79","75","8","7","7","2","6","6","1","14342","1688","183","7644","121","4706"
"1124","Andrei Vrabii","Male","Chishinau","Moldova","MD","M30-34","FIN","3:59:21","0:27:32","0:04:12","2:07:50","0:02:26","1:17:21","7","7","3","3387","52","50","15","12","12","4","7","7","3","14361","1652","252","7670","146","4641"
"193","Zachary Bernier-Michaud","Male","Kelowna","BC","CA","M18-24","FIN","3:59:41","0:25:31","0:03:26","2:10:08","0:02:30","1:18:06","8","8","4","3359","12","12","5","10","10","4","8","8","4","14381","1531","206","7808","150","4686"
"231","Tim Gošnjak","Male","Zreče","foreigner","SI","M30-34","FIN","4:00:02","0:27:35","0:04:15","2:05:19","0:02:36","1:20:17","9","9","4","3375","55","53","17","1","1","1","9","9","4","14402","1655","255","7519","156","4817"
"1319","Andreas Kröner","Male","Perchtoldsdorf","","AT","M50-54","FIN","4:00:50","0:27:42","0:03:26","2:07:48","0:02:04","1:19:50","10","10","1","3500","62","60","3","9","9","1","10","10","1","14450","1662","206","7668","124","4790"
