Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Kristian Blummenfelt","Male","bergen","","NO","MPRO","FIN","3:40:08","0:22:49","0:02:45","2:05:41","0:01:53","1:07:01","1","1","1","3500","18","18","17","6","6","6","1","1","1","13208","1369","165","7541","113","4021"
"6","Jonas Schomburg","Male","Langenhagen","NI","DE","MPRO","FIN","3:40:32","0:22:26","0:02:34","2:04:12","0:01:41","1:09:38","2","2","2","3492","3","3","2","2","2","2","2","2","2","13232","1346","154","7452","101","4178"
"2","Casper Stornes","Male","Ulset","","NO","MPRO","FIN","3:41:58","0:22:37","0:03:03","2:05:39","0:02:04","1:08:35","3","3","3","3467","7","7","6","8","8","8","3","3","3","13318","1357","183","7539","124","4115"
"5","Sam Long","Male","Tucson","AZ","US","MPRO","FIN","3:42:09","0:24:25","0:02:40","2:02:04","0:01:34","1:11:25","4","4","4","3463","40","36","32","1","1","1","4","4","4","13329","1465","160","7324","94","4285"
"10","Jason West","Male","Longmont","CO","US","MPRO","FIN","3:43:17","0:22:43","0:02:56","2:07:14","0:01:48","1:08:36","5","5","5","3443","12","12","11","16","16","16","5","5","5","13397","1363","176","7634","108","4116"
"15","Jonas Hoffmann","Male","Butzbach","HE","DE","MPRO","FIN","3:43:48","0:24:00","0:02:38","2:04:46","0:02:04","1:10:19","6","6","6","3434","30","26","24","10","10","10","6","6","6","13428","1440","158","7486","124","4219"
"20","Jackson Laundry","Male","Kitchener ","ON","CA","MPRO","FIN","3:44:19","0:24:07","0:02:50","2:04:15","0:01:53","1:11:13","7","7","7","3424","37","33","30","5","5","5","7","7","7","13459","1447","170","7455","113","4273"
"13","Ben Kanute","Male","Loveland","AZ","US","MPRO","FIN","3:44:33","0:22:41","0:02:43","2:05:48","0:01:36","1:11:45","8","8","8","3420","9","9","8","4","4","4","8","8","8","13473","1361","163","7548","96","4305"
"28","Marc Dubrick","Male","Glen Ellyn","IL","US","MPRO","FIN","3:44:47","0:22:24","0:02:47","2:06:27","0:01:57","1:11:12","9","9","9","3416","2","2","1","13","13","13","9","9","9","13487","1344","167","7587","117","4272"
"7","Sam Appleton","Male","Boulder","CO","AU","MPRO","FIN","3:44:59","0:22:41","0:02:53","2:05:58","0:01:55","1:11:31","10","10","10","3412","10","10","9","12","12","12","10","10","10","13499","1361","173","7558","115","4291"
