Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2482","Leigh Anderson-Voigt","Male","Port Melbourne","VIC","AU","M35-39","FIN","4:00:30","0:25:31","","2:09:39","","1:21:49","1","1","1","3500","2","2","1","1","1","1","1","1","1","14430","1531","129","7779","82","4909"
"2021","Owain Matthews","Male","","NSW","AU","M35-39","FIN","4:10:59","0:27:29","","2:17:40","","1:21:53","2","2","2","3311","18","14","3","7","7","2","2","2","2","15059","1649","147","8260","90","4913"
"2015","James Cameron","Male","Ardross","WA","AU","M30-34","FIN","4:14:10","0:28:28","","2:14:33","","1:26:17","3","3","1","3500","36","30","4","4","4","2","3","3","1","15250","1708","168","8073","124","5177"
"2567","Tsubasa Morita","Male","千葉市花見川区幕張町","千葉県","JP","M40-44","FIN","4:15:41","0:29:01","","2:17:14","","1:24:52","4","4","1","3500","53","45","12","11","11","1","4","4","1","15341","1741","155","8234","119","5092"
"2098","Rourke Grant","Male","Yangebup","WA","AU","M25-29","FIN","4:16:07","0:28:04","","2:13:25","","1:30:18","5","5","1","3500","27","22","5","3","3","1","5","5","1","15367","1684","145","8005","115","5418"
"2447","Mack Kennedy","Male","Glen Iris","VIC","AU","M30-34","FIN","4:17:11","0:29:12","","2:14:14","","1:29:35","6","6","2","3445","62","52","8","6","6","3","6","6","2","15431","1752","168","8054","82","5375"
"2158","Rob Pouw","Male","San Rafael","CA","NL","M30-34","FIN","4:18:42","0:30:25","","2:19:20","","1:24:30","7","7","3","3418","100","83","16","14","14","5","7","7","3","15522","1825","169","8360","98","5070"
"2412","Bradley Smith","Male","Burns Beach","WA","AU","M25-29","FIN","4:19:24","0:23:12","","2:20:22","","1:31:18","8","8","2","3440","1","1","1","5","5","2","8","8","2","15564","1392","158","8422","114","5478"
"2020","James Martin","Male","Baldivis","AU-WA","AU","M30-34","FIN","4:20:11","0:27:20","","2:09:39","","1:38:45","9","9","4","3391","15","11","2","2","2","1","9","9","4","15611","1640","146","7779","121","5925"
"2508","Mark Oakshott","Male","Leederville","AU-WA","AU","M35-39","FIN","4:20:46","0:31:48","","2:22:35","","1:22:04","10","10","3","3135","163","132","18","40","40","5","10","10","3","15646","1908","170","8555","89","4924"
"2765","Matthew Koorey","Male","Manly Vale","NSW","AU","M45-49","FIN","4:21:25","0:27:02","","2:19:51","","1:30:16","11","11","1","3500","10","8","1","12","12","1","11","11","1","15685","1622","147","8391","109","5416"
"2060","Matt Mckay","Male","North Yunderup","WA","AU","M50-54","FIN","4:24:20","0:29:10","","2:15:53","","1:34:20","12","12","1","3500","59","50","4","8","8","1","12","12","1","15860","1750","167","8153","130","5660"
"2054","Toby Kruger-Lefort","Male","Denmark","WA","AU","M25-29","FIN","4:24:26","0:27:00","","2:24:05","","1:29:08","13","13","3","3350","8","6","2","16","16","3","13","13","3","15866","1620","149","8645","104","5348"
"2761","Andrew Wright","Male","torrens park","SA","AU","M40-44","FIN","4:29:39","0:30:43","","2:20:42","","1:33:25","14","14","2","3248","113","93","19","26","26","6","14","14","2","16179","1843","198","8442","91","5605"
"2157","Rob Newton","Male","Sorrento","WA","AU","M45-49","FIN","4:31:26","0:31:52","","2:18:49","","1:35:28","15","15","2","3319","168","135","14","19","19","2","15","15","2","16286","1912","189","8329","128","5728"
"2053","Craig Kimpton","Male","Australind","AU-WA","AU","M50-54","FIN","4:31:46","0:29:22","","2:15:41","","1:41:18","16","16","2","3366","68","57","6","9","9","2","16","16","2","16306","1762","190","8141","135","6078"
"2532","Gregory Alderson","Male","hastings","","AU","M40-44","FIN","4:31:56","0:27:03","","2:24:42","","1:35:12","17","17","3","3207","12","10","1","29","29","7","17","17","3","16316","1623","186","8682","113","5712"
"2498","Dan Jeffreys","Male","East Victoria Park","WA","AU","M35-39","FIN","4:32:25","0:30:45","","2:19:29","","1:35:51","18","18","4","2925","115","94","10","21","21","4","18","18","4","16345","1845","234","8369","146","5751"
"2743","Gerard Donovan","Male","Mount Hawthorn","WA","IE","M30-34","FIN","4:32:47","0:31:06","","2:20:36","","1:36:34","19","19","5","3164","126","103","24","28","28","9","19","19","5","16367","1866","187","8436","84","5794"
"2062","Andrew Murray","Male","Taringa","QLD","AU","M18-24","FIN","4:33:05","0:27:54","","2:32:32","","1:26:57","20","20","1","3500","24","20","3","78","74","3","20","20","1","16385","1674","190","9152","152","5217"
"2428","Nick Drake","Male","South Yarra","VIC","AU","M30-34","FIN","4:33:07","0:29:40","","2:25:46","","1:31:55","21","21","6","3158","76","64","10","46","45","12","21","21","6","16387","1780","218","8746","128","5515"
"2059","Michael Massey","Male","Tapping","WA","AU","M40-44","FIN","4:33:10","0:28:41","","2:22:20","","1:36:30","22","22","4","3185","41","33","8","22","22","4","22","22","4","16390","1721","197","8540","142","5790"
"2729","Jarryd Heldt","Male","Bussleton","AU-WA","AU","M30-34","FIN","4:33:24","0:27:02","","2:17:58","","1:42:38","23","23","7","3153","10","8","1","10","10","4","23","23","7","16404","1622","223","8278","123","6158"
"2150","Brad Kaye","Male","Karrinyup","WA","AU","M45-49","FIN","4:33:28","0:30:47","","2:20:30","","1:37:41","24","24","3","3283","117","96","10","20","20","3","24","24","3","16408","1847","166","8430","104","5861"
"2127","Barry Williamson","Male","Baldivis","AU-WA","GB","M40-44","FIN","4:33:37","0:29:50","","2:28:08","","1:31:01","25","25","5","3177","82","69","15","59","55","15","25","25","5","16417","1790","173","8888","105","5461"
"2725","Michael Fewster","Male","East Victoria Park","WA","AU","M25-29","FIN","4:33:46","0:29:42","","2:26:54","","1:31:32","26","26","4","3182","77","65","8","54","51","4","26","26","4","16426","1782","197","8814","141","5492"
"2443","Jarrad Hubbard","Male","Mount Barker","WA","AU","M30-34","FIN","4:33:50","0:28:25","","2:23:11","","1:36:40","27","27","8","3146","35","29","3","27","27","8","27","27","8","16430","1705","190","8591","144","5800"
"2467","Jordan Rhodes","Male","Madora Bay","WA","AU","M30-34","FIN","4:33:54","0:30:42","","2:23:15","","1:34:04","28","28","9","3144","111","91","18","41","41","11","28","28","9","16434","1842","204","8595","149","5644"
